# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
128205at50557	Complete	STRG.5153.1:0-605	130.2	106	https://v10-1.orthodb.org/?query=128205at50557	Next to BRCA1, central domain
128261at50557	Complete	STRG.9121.1:281-712	226.9	121	https://v10-1.orthodb.org/?query=128261at50557	Ubiquitin-conjugating enzyme E2
128289at50557	Complete	STRG.12438.1:18-497	215.8	134	https://v10-1.orthodb.org/?query=128289at50557	Protein SYS1 homolog
128290at50557	Duplicated	STRG.3371.1:42-479	223.7	130	https://v10-1.orthodb.org/?query=128290at50557	Polysaccharide biosynthesis domain
128290at50557	Duplicated	STRG.3371.2:0-398	198.5	117	https://v10-1.orthodb.org/?query=128290at50557	Polysaccharide biosynthesis domain
128350at50557	Complete	STRG.3614.1:0-623	170.9	134	https://v10-1.orthodb.org/?query=128350at50557	Thymidylate kinase
128404at50557	Complete	STRG.6559.1:87-539	234.0	131	https://v10-1.orthodb.org/?query=128404at50557	Ribosomal protein S13/S15, N-terminal
128416at50557	Complete	STRG.16870.1:0-398	105.5	70	https://v10-1.orthodb.org/?query=128416at50557	Ribonuclease H2, subunit C
128474at50557	Fragmented	STRG.13968.1:6-326	162.4	101	https://v10-1.orthodb.org/?query=128474at50557	Translocon-associated protein subunit beta
128484at50557	Complete	STRG.19324.1:420-1157	138.2	121	https://v10-1.orthodb.org/?query=128484at50557	Uncharacterised protein family UPF0454
128559at50557	Complete	STRG.6717.1:0-995	213.1	215	https://v10-1.orthodb.org/?query=128559at50557	organic solute transporter alpha-like protein
128715at50557	Duplicated	STRG.2122.1:286-1189	285.6	182	https://v10-1.orthodb.org/?query=128715at50557	Vta1, C-terminal
128715at50557	Duplicated	STRG.2122.2:0-839	285.6	182	https://v10-1.orthodb.org/?query=128715at50557	Vta1, C-terminal
128755at50557	Complete	STRG.12472.1:2-437	182.3	113	https://v10-1.orthodb.org/?query=128755at50557	Ribosomal protein L27
128856at50557	Duplicated	STRG.7816.1:221-1093	142.9	136	https://v10-1.orthodb.org/?query=128856at50557	Lysosome-associated membrane glycoprotein
128856at50557	Duplicated	STRG.7816.2:147-1064	142.7	136	https://v10-1.orthodb.org/?query=128856at50557	Lysosome-associated membrane glycoprotein
128977at50557	Complete	STRG.16124.1:0-800	207.6	146	https://v10-1.orthodb.org/?query=128977at50557	Transcription factor Jun
129000at50557	Complete	STRG.2466.1:0-1262	255.8	226	https://v10-1.orthodb.org/?query=129000at50557	Modifier of rudimentary, Modr
129072at50557	Duplicated	STRG.7156.2:6-362	145.6	79	https://v10-1.orthodb.org/?query=129072at50557	Iron sulphur-containing domain, CDGSH-type
129072at50557	Duplicated	STRG.7156.1:88-492	145.1	79	https://v10-1.orthodb.org/?query=129072at50557	Iron sulphur-containing domain, CDGSH-type
129103at50557	Duplicated	STRG.1831.1:53-518	247.0	133	https://v10-1.orthodb.org/?query=129103at50557	Ribosomal protein L21e
129103at50557	Duplicated	STRG.1831.2:40-505	247.0	133	https://v10-1.orthodb.org/?query=129103at50557	Ribosomal protein L21e
129272at50557	Fragmented	STRG.18718.1:609-794	112.0	58	https://v10-1.orthodb.org/?query=129272at50557	DNA-directed RNA polymerase subunit
129363at50557	Duplicated	STRG.19395.1:203-646	203.3	107	https://v10-1.orthodb.org/?query=129363at50557	Ribosomal protein L7Ae/L30e/S12e/Gadd45
129363at50557	Duplicated	STRG.19395.2:47-511	203.1	107	https://v10-1.orthodb.org/?query=129363at50557	Ribosomal protein L7Ae/L30e/S12e/Gadd45
129410at50557	Complete	STRG.7637.1:0-458	175.1	101	https://v10-1.orthodb.org/?query=129410at50557	Single domain Von Willebrand factor type C domain
129498at50557	Complete	STRG.18458.1:454-1158	279.4	151	https://v10-1.orthodb.org/?query=129498at50557	Small GTPase
129503at50557	Duplicated	STRG.17830.3:0-671	208.9	153	https://v10-1.orthodb.org/?query=129503at50557	Mff-like domain
129503at50557	Duplicated	STRG.17830.1:551-1228	208.8	153	https://v10-1.orthodb.org/?query=129503at50557	Mff-like domain
129503at50557	Duplicated	STRG.17830.4:684-1361	208.8	153	https://v10-1.orthodb.org/?query=129503at50557	Mff-like domain
129503at50557	Duplicated	STRG.17830.2:235-995	208.6	153	https://v10-1.orthodb.org/?query=129503at50557	Mff-like domain
129608at50557	Complete	STRG.19441.1:0-398	103.1	82	https://v10-1.orthodb.org/?query=129608at50557	Ribosomal protein S14
129612at50557	Duplicated	STRG.15067.1:164-616	100.8	75	https://v10-1.orthodb.org/?query=129612at50557	NADH dehydrogenase 
129612at50557	Duplicated	STRG.15067.2:0-452	100.8	75	https://v10-1.orthodb.org/?query=129612at50557	NADH dehydrogenase 
129755at50557	Duplicated	STRG.9993.1:0-440	208.4	115	https://v10-1.orthodb.org/?query=129755at50557	Ribosomal protein L14P
129755at50557	Duplicated	STRG.9993.2:132-548	192.6	107	https://v10-1.orthodb.org/?query=129755at50557	Ribosomal protein L14P
129862at50557	Duplicated	STRG.19380.1:225-1025	215.3	191	https://v10-1.orthodb.org/?query=129862at50557	Ribosomal protein S15
129862at50557	Duplicated	STRG.19380.2:225-1115	212.5	191	https://v10-1.orthodb.org/?query=129862at50557	Ribosomal protein S15
129938at50557	Complete	STRG.17377.1:55-502	119.3	107	https://v10-1.orthodb.org/?query=129938at50557	B9 domain
129956at50557	Missing
130497at50557	Complete	STRG.12266.1:117-1055	382.4	219	https://v10-1.orthodb.org/?query=130497at50557	CDP-alcohol phosphatidyltransferase
130539at50557	Fragmented	STRG.20014.1:2-202	84.2	46	https://v10-1.orthodb.org/?query=130539at50557	Iron sulphur-containing domain, CDGSH-type
130558at50557	Duplicated	STRG.16089.2:102-569	158.2	88	https://v10-1.orthodb.org/?query=130558at50557	Acyl carrier protein
130558at50557	Duplicated	STRG.16089.1:108-563	145.3	88	https://v10-1.orthodb.org/?query=130558at50557	Acyl carrier protein
130740at50557	Duplicated	STRG.18213.3:36-530	150.3	96	https://v10-1.orthodb.org/?query=130740at50557	WASH complex subunit 3
130740at50557	Duplicated	STRG.18213.1:141-686	149.9	96	https://v10-1.orthodb.org/?query=130740at50557	WASH complex subunit 3
130740at50557	Duplicated	STRG.18213.2:144-658	136.7	96	https://v10-1.orthodb.org/?query=130740at50557	WASH complex subunit 3
130814at50557	Complete	STRG.18888.2:0-362	144.2	86	https://v10-1.orthodb.org/?query=130814at50557	Ribosomal protein S16
130932at50557	Complete	STRG.1539.1:0-842	252.2	180	https://v10-1.orthodb.org/?query=130932at50557	Protein of unknown function DUF1676
130995at50557	Complete	STRG.20020.2:0-353	124.5	83	https://v10-1.orthodb.org/?query=130995at50557	Mss4
131041at50557	Complete	STRG.3379.2:0-437	143.9	103	https://v10-1.orthodb.org/?query=131041at50557	mRNA splicing factor, Cwf18
131285at50557	Complete	STRG.9242.1:0-665	282.9	160	https://v10-1.orthodb.org/?query=131285at50557	Ribosomal protein L22/L17
131386at50557	Duplicated	STRG.619.1:2376-3668	181.2	124	https://v10-1.orthodb.org/?query=131386at50557	Chromo domain
131386at50557	Duplicated	STRG.619.2:117-1355	157.5	109	https://v10-1.orthodb.org/?query=131386at50557	Chromo domain
131613at50557	Fragmented	STRG.9724.1:12-449	40.5	66	https://v10-1.orthodb.org/?query=131613at50557	Pex19 protein
131659at50557	Complete	STRG.10436.1:0-431	212.3	110	https://v10-1.orthodb.org/?query=131659at50557	Oligosaccharyl transferase complex, subunit OST3/OST6
131682at50557	Duplicated	STRG.7982.1:109-615	117.2	106	https://v10-1.orthodb.org/?query=131682at50557	NADH dehydrogenase 1, beta subcomplex, subunit 6
131682at50557	Duplicated	STRG.7982.2:6-506	117.2	106	https://v10-1.orthodb.org/?query=131682at50557	NADH dehydrogenase 1, beta subcomplex, subunit 6
131759at50557	Complete	STRG.13124.1:429-1167	178.5	101	https://v10-1.orthodb.org/?query=131759at50557	Cornichon
131847at50557	Complete	STRG.10565.1:0-626	286.1	177	https://v10-1.orthodb.org/?query=131847at50557	NFACT, RNA-binding domain
131987at50557	Complete	STRG.19570.1:0-443	192.8	116	https://v10-1.orthodb.org/?query=131987at50557	Ribosomal protein L20
132044at50557	Duplicated	STRG.9836.2:865-1698	143.6	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.9836.8:432-1256	142.8	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.9836.6:432-1355	142.3	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.9836.3:482-1171	141.5	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.9836.1:865-1653	140.8	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.9836.4:865-1545	140.8	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.9836.7:432-1175	135.4	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.9836.5:432-1166	133.7	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132051at50557	Missing
132099at50557	Duplicated	STRG.3847.2:108-606	204.5	111	https://v10-1.orthodb.org/?query=132099at50557	Trafficking protein particle complex subunit
132099at50557	Duplicated	STRG.3847.1:0-419	204.5	111	https://v10-1.orthodb.org/?query=132099at50557	Trafficking protein particle complex subunit
132159at50557	Complete	STRG.17929.1:0-533	221.0	125	https://v10-1.orthodb.org/?query=132159at50557	TMEM85/ER membrane protein complex subunit 4
132160at50557	Complete	STRG.14398.1:0-551	226.7	127	https://v10-1.orthodb.org/?query=132160at50557	TMEM222/RTE1
132295at50557	Duplicated	STRG.18362.2:0-941	68.1	109	https://v10-1.orthodb.org/?query=132295at50557	AIMP2, thioredoxin-like domain
132295at50557	Duplicated	STRG.18362.1:64-1023	68.0	109	https://v10-1.orthodb.org/?query=132295at50557	AIMP2, thioredoxin-like domain
132354at50557	Complete	STRG.7779.1:0-638	204.5	127	https://v10-1.orthodb.org/?query=132354at50557	Ribosomal protein S11
132612at50557	Duplicated	STRG.1998.2:0-464	205.5	111	https://v10-1.orthodb.org/?query=132612at50557	Histone deacetylase complex subunit SAP18
132612at50557	Duplicated	STRG.1998.1:358-929	195.4	111	https://v10-1.orthodb.org/?query=132612at50557	Histone deacetylase complex subunit SAP18
132615at50557	Complete	STRG.1765.1:0-476	181.6	116	https://v10-1.orthodb.org/?query=132615at50557	NADH-ubiquinone oxidoreductase, subunit 10
132625at50557	Duplicated	STRG.560.1:97-555	204.2	123	https://v10-1.orthodb.org/?query=132625at50557	Ribosomal protein L14e domain
132625at50557	Duplicated	STRG.560.2:3-458	204.2	123	https://v10-1.orthodb.org/?query=132625at50557	Ribosomal protein L14e domain
132643at50557	Duplicated	STRG.16154.1:2450-2836	59.1	90	https://v10-1.orthodb.org/?query=132643at50557	RGS domain
132643at50557	Duplicated	STRG.16154.2:883-1347	58.4	90	https://v10-1.orthodb.org/?query=132643at50557	RGS domain
132643at50557	Duplicated	STRG.18345.2:679-1059	65.4	89	https://v10-1.orthodb.org/?query=132643at50557	RGS domain
132643at50557	Duplicated	STRG.18345.3:685-1065	65.4	89	https://v10-1.orthodb.org/?query=132643at50557	RGS domain
132744at50557	Complete	STRG.15035.1:295-666	169.9	94	https://v10-1.orthodb.org/?query=132744at50557	PDZ domain
132773at50557	Complete	STRG.19798.1:0-467	189.4	117	https://v10-1.orthodb.org/?query=132773at50557	Ribosomal protein L7Ae/L30e/S12e/Gadd45
132800at50557	Duplicated	STRG.18607.1:165-771	186.7	134	https://v10-1.orthodb.org/?query=132800at50557	SRP-independent targeting protein 2/TMEM208
132800at50557	Duplicated	STRG.18607.2:139-651	186.7	134	https://v10-1.orthodb.org/?query=132800at50557	SRP-independent targeting protein 2/TMEM208
132800at50557	Duplicated	STRG.18607.3:139-651	186.7	134	https://v10-1.orthodb.org/?query=132800at50557	SRP-independent targeting protein 2/TMEM208
132800at50557	Duplicated	STRG.18607.4:3-509	186.7	134	https://v10-1.orthodb.org/?query=132800at50557	SRP-independent targeting protein 2/TMEM208
133023at50557	Complete	STRG.18185.1:0-725	221.1	169	https://v10-1.orthodb.org/?query=133023at50557	6-Phosphogluconolactonase
133033at50557	Complete	STRG.18943.1:118-495	154.1	78	https://v10-1.orthodb.org/?query=133033at50557	Profilin
133163at50557	Duplicated	STRG.7044.1:256-915	230.4	150	https://v10-1.orthodb.org/?query=133163at50557	Zinc finger, AN1-type
133163at50557	Duplicated	STRG.7044.2:66-725	230.4	150	https://v10-1.orthodb.org/?query=133163at50557	Zinc finger, AN1-type
133373at50557	Duplicated	STRG.3904.4:18-1040	232.4	255	https://v10-1.orthodb.org/?query=133373at50557	Ribosome-binding factor A
133373at50557	Duplicated	STRG.3904.3:369-1259	217.3	230	https://v10-1.orthodb.org/?query=133373at50557	Ribosome-binding factor A
133373at50557	Duplicated	STRG.3904.5:27-917	217.2	230	https://v10-1.orthodb.org/?query=133373at50557	Ribosome-binding factor A
133373at50557	Duplicated	STRG.3904.1:1873-2760	216.9	229	https://v10-1.orthodb.org/?query=133373at50557	Ribosome-binding factor A
133543at50557	Complete	STRG.3553.1:0-374	153.6	101	https://v10-1.orthodb.org/?query=133543at50557	COX assembly mitochondrial protein
133570at50557	Duplicated	STRG.3165.1:0-833	183.6	145	https://v10-1.orthodb.org/?query=133570at50557	NUDIX hydrolase domain
133570at50557	Duplicated	STRG.3165.2:9-883	178.4	145	https://v10-1.orthodb.org/?query=133570at50557	NUDIX hydrolase domain
133617at50557	Complete	STRG.18760.1:0-944	308.5	234	https://v10-1.orthodb.org/?query=133617at50557	Eukaryotic rRNA processing
133669at50557	Complete	STRG.15896.1:0-518	231.8	142	https://v10-1.orthodb.org/?query=133669at50557	Gonadal family
133719at50557	Duplicated	STRG.10959.1:336-1091	285.0	209	https://v10-1.orthodb.org/?query=133719at50557	U3 small nucleolar RNA-associated protein 11
133719at50557	Duplicated	STRG.10959.2:165-920	285.0	209	https://v10-1.orthodb.org/?query=133719at50557	U3 small nucleolar RNA-associated protein 11
133719at50557	Duplicated	STRG.10959.3:0-755	285.0	209	https://v10-1.orthodb.org/?query=133719at50557	U3 small nucleolar RNA-associated protein 11
133820at50557	Duplicated	STRG.7698.1:123-545	161.2	90	https://v10-1.orthodb.org/?query=133820at50557	Ribosomal protein S18
133820at50557	Duplicated	STRG.7698.3:127-423	160.2	90	https://v10-1.orthodb.org/?query=133820at50557	Ribosomal protein S18
133820at50557	Duplicated	STRG.7698.4:0-296	160.2	90	https://v10-1.orthodb.org/?query=133820at50557	Ribosomal protein S18
134021at50557	Duplicated	STRG.19397.1:158-1006	283.3	154	https://v10-1.orthodb.org/?query=134021at50557	ER membrane protein complex subunit 7
134021at50557	Duplicated	STRG.19397.2:158-910	283.3	154	https://v10-1.orthodb.org/?query=134021at50557	ER membrane protein complex subunit 7
134021at50557	Duplicated	STRG.19397.3:0-659	283.3	154	https://v10-1.orthodb.org/?query=134021at50557	ER membrane protein complex subunit 7
134150at50557	Complete	STRG.13490.1:0-722	329.1	189	https://v10-1.orthodb.org/?query=134150at50557	Mediator of RNA polymerase II transcription subunit 19
134173at50557	Duplicated	STRG.2767.1:142-1005	253.6	172	https://v10-1.orthodb.org/?query=134173at50557	Snf7 family
134173at50557	Duplicated	STRG.2767.2:0-724	253.6	172	https://v10-1.orthodb.org/?query=134173at50557	Snf7 family
134262at50557	Complete	STRG.10560.1:785-1168	145.1	93	https://v10-1.orthodb.org/?query=134262at50557	Vps55/LEPROT
134311at50557	Complete	STRG.16293.2:0-524	181.3	136	https://v10-1.orthodb.org/?query=134311at50557	Adenylate kinase isoenzyme 6
134345at50557	Complete	STRG.12571.1:59-526	204.0	131	https://v10-1.orthodb.org/?query=134345at50557	protein FAM173B
134540at50557	Complete	STRG.3049.1:249-572	110.2	65	https://v10-1.orthodb.org/?query=134540at50557	Endosulphine
134670at50557	Complete	STRG.6652.1:6-623	228.8	161	https://v10-1.orthodb.org/?query=134670at50557	PQ-loop repeat
134828at50557	Complete	STRG.16075.1:110-664	204.2	123	https://v10-1.orthodb.org/?query=134828at50557	TM2 domain
135113at50557	Duplicated	STRG.18928.5:0-1142	229.2	220	https://v10-1.orthodb.org/?query=135113at50557	Protein SMG9
135113at50557	Duplicated	STRG.18928.1:50-1243	229.0	220	https://v10-1.orthodb.org/?query=135113at50557	Protein SMG9
135113at50557	Duplicated	STRG.18928.3:50-1387	227.5	220	https://v10-1.orthodb.org/?query=135113at50557	Protein SMG9
135113at50557	Duplicated	STRG.18928.4:61-1450	218.8	220	https://v10-1.orthodb.org/?query=135113at50557	Protein SMG9
135113at50557	Duplicated	STRG.18928.2:247-1230	227.8	210	https://v10-1.orthodb.org/?query=135113at50557	Protein SMG9
135200at50557	Complete	STRG.18375.1:22-966	136.7	177	https://v10-1.orthodb.org/?query=135200at50557	DNA recombination and repair protein Rad51-like, C-terminal
135254at50557	Complete	STRG.19319.1:0-374	194.6	103	https://v10-1.orthodb.org/?query=135254at50557	RNA recognition motif domain
135420at50557	Complete	STRG.11316.1:0-1961	274.0	359	https://v10-1.orthodb.org/?query=135420at50557	Las1
135470at50557	Complete	STRG.4167.1:62-465	161.6	103	https://v10-1.orthodb.org/?query=135470at50557	Ribosomal L28e/Mak16
135688at50557	Complete	STRG.2538.1:0-584	190.8	141	https://v10-1.orthodb.org/?query=135688at50557	Anticodon-binding domain
135714at50557	Duplicated	STRG.19408.2:2-1630	236.8	245	https://v10-1.orthodb.org/?query=135714at50557	Beclin 1-associated autophagy-related key regulator
135714at50557	Duplicated	STRG.19408.3:2-1815	236.0	245	https://v10-1.orthodb.org/?query=135714at50557	Beclin 1-associated autophagy-related key regulator
135714at50557	Duplicated	STRG.19408.1:134-1980	235.7	245	https://v10-1.orthodb.org/?query=135714at50557	Beclin 1-associated autophagy-related key regulator
135872at50557	Duplicated	STRG.18536.1:179-826	238.4	173	https://v10-1.orthodb.org/?query=135872at50557	DNA replication complex GINS protein SLD5
135872at50557	Duplicated	STRG.18536.2:0-647	238.4	173	https://v10-1.orthodb.org/?query=135872at50557	DNA replication complex GINS protein SLD5
135926at50557	Complete	STRG.15566.1:0-368	127.5	71	https://v10-1.orthodb.org/?query=135926at50557	Transcription initiation factor IID, subunit 13
136014at50557	Duplicated	STRG.14601.1:47-643	255.7	159	https://v10-1.orthodb.org/?query=136014at50557	Ribosomal protein L11, C-terminal
136014at50557	Duplicated	STRG.14601.2:73-741	255.7	159	https://v10-1.orthodb.org/?query=136014at50557	Ribosomal protein L11, C-terminal
136030at50557	Complete	STRG.3509.1:0-635	223.8	174	https://v10-1.orthodb.org/?query=136030at50557	Golgi SNAP receptor complex member 2
136147at50557	Complete	STRG.10606.1:0-491	179.3	117	https://v10-1.orthodb.org/?query=136147at50557	Prefoldin alpha-like
136314at50557	Complete	STRG.10196.1:3-425	153.1	95	https://v10-1.orthodb.org/?query=136314at50557	Proteasome maturation factor Ump1
136330at50557	Complete	STRG.12664.1:61-831	213.6	159	https://v10-1.orthodb.org/?query=136330at50557	Fcf2 pre-rRNA processing, C-terminal
136492at50557	Complete	STRG.16326.1:532-1026	235.4	132	https://v10-1.orthodb.org/?query=136492at50557	Golgin subfamily A member 7/ERF4
