# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
122192at50557	Complete	STRG.17030.1:0-479	158.6	119	https://v10-1.orthodb.org/?query=122192at50557	Ribosomal protein S18
122309at50557	Duplicated	STRG.3324.3:9-566	179.9	131	https://v10-1.orthodb.org/?query=122309at50557	GNAT domain
122309at50557	Duplicated	STRG.3324.1:176-742	179.8	131	https://v10-1.orthodb.org/?query=122309at50557	GNAT domain
122330at50557	Complete	STRG.4667.1:0-572	225.8	143	https://v10-1.orthodb.org/?query=122330at50557	Selenoprotein, Rdx-type
122647at50557	Complete	STRG.4045.1:9-557	363.5	164	https://v10-1.orthodb.org/?query=122647at50557	Calcium load-activated calcium channel
122922at50557	Complete	STRG.16361.1:0-506	160.7	121	https://v10-1.orthodb.org/?query=122922at50557	Ribosomal protein S17/S11
122927at50557	Duplicated	STRG.11840.1:0-610	237.8	142	https://v10-1.orthodb.org/?query=122927at50557	Ribosomal protein/NADH dehydrogenase domain
122927at50557	Duplicated	STRG.11840.2:0-512	237.8	142	https://v10-1.orthodb.org/?query=122927at50557	Ribosomal protein/NADH dehydrogenase domain
123003at50557	Duplicated	STRG.9943.1:61-789	195.5	168	https://v10-1.orthodb.org/?query=123003at50557	Growth arrest/ DNA-damage-inducible protein-interacting protein 1
123003at50557	Duplicated	STRG.9943.2:316-1044	195.5	168	https://v10-1.orthodb.org/?query=123003at50557	Growth arrest/ DNA-damage-inducible protein-interacting protein 1
123043at50557	Duplicated	STRG.15164.1:2998-3778	198.7	130	https://v10-1.orthodb.org/?query=123043at50557	Trafficking protein particle complex subunit 6B
123043at50557	Duplicated	STRG.15165.1:0-557	198.7	130	https://v10-1.orthodb.org/?query=123043at50557	Trafficking protein particle complex subunit 6B
123110at50557	Duplicated	STRG.19901.1:131-1130	235.7	164	https://v10-1.orthodb.org/?query=123110at50557	FAM192A/Fyv6, N-terminal
123110at50557	Duplicated	STRG.19901.2:0-833	235.7	164	https://v10-1.orthodb.org/?query=123110at50557	FAM192A/Fyv6, N-terminal
123130at50557	Complete	STRG.1598.1:0-674	261.2	162	https://v10-1.orthodb.org/?query=123130at50557	Pre-mRNA-splicing factor  Cwf15/Cwc15
123174at50557	Complete	STRG.7707.1:0-887	332.8	205	https://v10-1.orthodb.org/?query=123174at50557	Telomere length and silencing protein 1
123184at50557	Duplicated	STRG.17002.1:0-944	311.9	228	https://v10-1.orthodb.org/?query=123184at50557	BRICHOS domain
123184at50557	Duplicated	STRG.17002.2:271-1232	311.9	228	https://v10-1.orthodb.org/?query=123184at50557	BRICHOS domain
123578at50557	Complete	STRG.6786.1:0-578	274.9	154	https://v10-1.orthodb.org/?query=123578at50557	Mitochondrial import inner membrane translocase subunit Tim22
123703at50557	Duplicated	STRG.11078.1:266-1351	334.7	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123703at50557	Duplicated	STRG.11078.2:266-1339	334.4	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123703at50557	Duplicated	STRG.11078.3:0-1133	334.2	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123703at50557	Duplicated	STRG.11078.4:0-1133	334.2	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123747at50557	Duplicated	STRG.18300.1:124-959	225.2	171	https://v10-1.orthodb.org/?query=123747at50557	Sec20
123747at50557	Duplicated	STRG.18300.2:0-677	225.2	171	https://v10-1.orthodb.org/?query=123747at50557	Sec20
123925at50557	Duplicated	STRG.11115.1:214-726	239.9	136	https://v10-1.orthodb.org/?query=123925at50557	Armet protein
123925at50557	Duplicated	STRG.11115.2:562-1089	239.8	136	https://v10-1.orthodb.org/?query=123925at50557	Armet protein
123925at50557	Duplicated	STRG.11115.3:6-533	239.8	136	https://v10-1.orthodb.org/?query=123925at50557	Armet protein
124154at50557	Fragmented	STRG.15280.1:367-1152	162.6	109	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124342at50557	Complete	STRG.6180.1:3-557	249.7	139	https://v10-1.orthodb.org/?query=124342at50557	SUI1 domain
124426at50557	Complete	STRG.6861.1:129-560	251.8	121	https://v10-1.orthodb.org/?query=124426at50557	G10 protein
124433at50557	Duplicated	STRG.16073.3:82-602	269.1	136	https://v10-1.orthodb.org/?query=124433at50557	GMP phosphodiesterase, delta subunit
124433at50557	Duplicated	STRG.16073.1:88-528	269.0	136	https://v10-1.orthodb.org/?query=124433at50557	GMP phosphodiesterase, delta subunit
124433at50557	Duplicated	STRG.16073.4:30-428	258.7	131	https://v10-1.orthodb.org/?query=124433at50557	GMP phosphodiesterase, delta subunit
124486at50557	Complete	STRG.14500.1:0-608	159.8	132	https://v10-1.orthodb.org/?query=124486at50557	Ribosomal protein L28/L40, mitochondrial
124557at50557	Duplicated	STRG.1046.1:485-1552	329.2	216	https://v10-1.orthodb.org/?query=124557at50557	Protein-S-isoprenylcysteine O-methyltransferase
124557at50557	Duplicated	STRG.1046.2:0-854	331.6	211	https://v10-1.orthodb.org/?query=124557at50557	Protein-S-isoprenylcysteine O-methyltransferase
124734at50557	Duplicated	STRG.408.2:660-2228	380.8	296	https://v10-1.orthodb.org/?query=124734at50557	N-acetylglucosaminyl transferase component
124734at50557	Duplicated	STRG.408.1:593-2119	358.5	272	https://v10-1.orthodb.org/?query=124734at50557	N-acetylglucosaminyl transferase component
124980at50557	Duplicated	STRG.10800.1:0-539	269.9	150	https://v10-1.orthodb.org/?query=124980at50557	UPF0113, PUA domain
124980at50557	Duplicated	STRG.10800.2:91-748	269.9	150	https://v10-1.orthodb.org/?query=124980at50557	UPF0113, PUA domain
125000at50557	Complete	STRG.15783.1:0-626	211.3	149	https://v10-1.orthodb.org/?query=125000at50557	GOLD domain
125026at50557	Complete	STRG.10122.1:7-783	319.5	194	https://v10-1.orthodb.org/?query=125026at50557	DnaJ domain
125046at50557	Fragmented	STRG.306.2:65-214	39.8	22	https://v10-1.orthodb.org/?query=125046at50557	golgin subfamily A member 7
125117at50557	Complete	STRG.8824.1:0-560	302.5	158	https://v10-1.orthodb.org/?query=125117at50557	Ribosomal protein L18e/L15P
125214at50557	Duplicated	STRG.8471.3:197-1120	235.2	186	https://v10-1.orthodb.org/?query=125214at50557	Neuroendocrine 7B2 precursor
125214at50557	Duplicated	STRG.8471.1:0-698	233.4	186	https://v10-1.orthodb.org/?query=125214at50557	Neuroendocrine 7B2 precursor
125214at50557	Duplicated	STRG.8471.2:197-1162	233.7	184	https://v10-1.orthodb.org/?query=125214at50557	Neuroendocrine 7B2 precursor
125214at50557	Duplicated	STRG.8471.4:0-740	232.2	184	https://v10-1.orthodb.org/?query=125214at50557	Neuroendocrine 7B2 precursor
125260at50557	Complete	STRG.11090.1:0-1202	350.1	268	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125262at50557	Complete	STRG.7156.1:381-1325	403.1	247	https://v10-1.orthodb.org/?query=125262at50557	Etoposide-induced 2.4
125548at50557	Duplicated	STRG.11309.2:0-683	262.3	131	https://v10-1.orthodb.org/?query=125548at50557	RNA recognition motif domain
125548at50557	Duplicated	STRG.11309.1:26-870	261.9	131	https://v10-1.orthodb.org/?query=125548at50557	RNA recognition motif domain
125585at50557	Complete	STRG.8990.1:0-734	143.5	157	https://v10-1.orthodb.org/?query=125585at50557	NADP-dependent oxidoreductase domain
125726at50557	Duplicated	STRG.7132.2:61-789	217.0	171	https://v10-1.orthodb.org/?query=125726at50557	Ribosome recycling factor domain
125726at50557	Duplicated	STRG.7132.1:9-866	216.2	171	https://v10-1.orthodb.org/?query=125726at50557	Ribosome recycling factor domain
126005at50557	Duplicated	STRG.629.2:0-464	170.0	101	https://v10-1.orthodb.org/?query=126005at50557	Archease domain
126005at50557	Duplicated	STRG.629.1:214-712	169.9	101	https://v10-1.orthodb.org/?query=126005at50557	Archease domain
126015at50557	Complete	STRG.8887.1:0-515	238.0	145	https://v10-1.orthodb.org/?query=126015at50557	Dual specificity phosphatase, catalytic domain
126036at50557	Duplicated	STRG.18678.2:30-524	274.2	140	https://v10-1.orthodb.org/?query=126036at50557	GNAT domain
126036at50557	Duplicated	STRG.18678.1:155-718	273.6	140	https://v10-1.orthodb.org/?query=126036at50557	GNAT domain
126093at50557	Complete	STRG.836.1:18-956	260.8	198	https://v10-1.orthodb.org/?query=126093at50557	BCP1 family
126375at50557	Complete	STRG.7846.1:0-614	236.5	162	https://v10-1.orthodb.org/?query=126375at50557	RNA polymerase Rpb7-like , N-terminal
126384at50557	Complete	STRG.4826.1:0-725	277.9	182	https://v10-1.orthodb.org/?query=126384at50557	Ribosomal protein L10e/L16
126448at50557	Complete	STRG.8128.1:123-557	195.4	117	https://v10-1.orthodb.org/?query=126448at50557	Trafficking protein particle complex subunit
126567at50557	Complete	STRG.12982.1:0-713	227.8	161	https://v10-1.orthodb.org/?query=126567at50557	Gamma-secretase subunit Aph-1
126811at50557	Duplicated	STRG.18721.2:0-1193	285.2	223	https://v10-1.orthodb.org/?query=126811at50557	Vps72/YL1, C-terminal
126811at50557	Duplicated	STRG.18721.1:259-1455	284.7	223	https://v10-1.orthodb.org/?query=126811at50557	Vps72/YL1, C-terminal
126855at50557	Complete	STRG.3268.1:0-437	191.6	111	https://v10-1.orthodb.org/?query=126855at50557	Mago nashi protein
127087at50557	Duplicated	STRG.12568.3:0-818	88.3	104	https://v10-1.orthodb.org/?query=127087at50557	NUDE domain
127087at50557	Duplicated	STRG.12568.2:862-1845	87.0	104	https://v10-1.orthodb.org/?query=127087at50557	NUDE domain
127087at50557	Duplicated	STRG.12568.1:946-1803	85.2	103	https://v10-1.orthodb.org/?query=127087at50557	NUDE domain
127132at50557	Complete	STRG.11214.2:138-917	330.7	175	https://v10-1.orthodb.org/?query=127132at50557	Saf4/Yju2 protein
127209at50557	Duplicated	STRG.11560.5:672-1424	286.7	192	https://v10-1.orthodb.org/?query=127209at50557	TIP41-like protein
127209at50557	Duplicated	STRG.11560.1:96-1031	286.2	192	https://v10-1.orthodb.org/?query=127209at50557	TIP41-like protein
127209at50557	Duplicated	STRG.11560.2:0-935	286.2	192	https://v10-1.orthodb.org/?query=127209at50557	TIP41-like protein
127209at50557	Duplicated	STRG.11560.4:943-1878	286.2	192	https://v10-1.orthodb.org/?query=127209at50557	TIP41-like protein
127306at50557	Complete	STRG.4074.1:0-524	234.7	140	https://v10-1.orthodb.org/?query=127306at50557	DnaJ domain
127373at50557	Duplicated	STRG.2176.1:147-842	234.9	176	https://v10-1.orthodb.org/?query=127373at50557	Golgi SNAP receptor complex member 1
127373at50557	Duplicated	STRG.2176.2:134-832	234.0	176	https://v10-1.orthodb.org/?query=127373at50557	Golgi SNAP receptor complex member 1
127380at50557	Duplicated	STRG.2534.2:372-1193	317.3	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.2534.7:372-1190	317.3	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.2534.3:124-975	317.2	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.2534.4:437-1282	317.2	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.2534.5:366-1208	317.2	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.2534.6:268-1110	317.2	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.2534.1:372-1235	317.1	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127488at50557	Duplicated	STRG.11741.1:0-566	173.6	127	https://v10-1.orthodb.org/?query=127488at50557	Transmembrane protein 11
127488at50557	Duplicated	STRG.11741.2:37-1243	173.6	127	https://v10-1.orthodb.org/?query=127488at50557	Transmembrane protein 11
127488at50557	Duplicated	STRG.11741.3:0-566	173.6	127	https://v10-1.orthodb.org/?query=127488at50557	Transmembrane protein 11
127619at50557	Duplicated	STRG.5024.5:85-620	207.2	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.5024.11:85-685	206.2	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.5024.12:0-581	206.2	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.5024.1:599-1180	206.2	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.5024.3:599-1199	206.2	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.5024.7:85-666	206.2	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.5024.2:628-1212	206.1	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.5024.9:125-825	205.8	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.5024.10:125-871	204.9	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.5024.4:125-890	204.9	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.5024.6:125-1049	204.9	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.5024.8:125-1068	204.9	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127694at50557	Complete	STRG.3234.1:0-773	278.8	189	https://v10-1.orthodb.org/?query=127694at50557	Protein FRG1
127707at50557	Duplicated	STRG.18992.3:0-899	198.8	173	https://v10-1.orthodb.org/?query=127707at50557	CBF1-interacting co-repressor CIR, N-terminal domain
127707at50557	Duplicated	STRG.18992.1:97-990	198.7	173	https://v10-1.orthodb.org/?query=127707at50557	CBF1-interacting co-repressor CIR, N-terminal domain
127707at50557	Duplicated	STRG.18992.2:83-961	180.0	166	https://v10-1.orthodb.org/?query=127707at50557	CBF1-interacting co-repressor CIR, N-terminal domain
127753at50557	Duplicated	STRG.8150.1:1295-5584	239.4	156	https://v10-1.orthodb.org/?query=127753at50557	DNA binding HTH domain, Psq-type
127753at50557	Duplicated	STRG.8150.2:0-4385	239.2	156	https://v10-1.orthodb.org/?query=127753at50557	DNA binding HTH domain, Psq-type
128131at50557	Duplicated	STRG.18918.2:0-470	180.9	118	https://v10-1.orthodb.org/?query=128131at50557	Uncharacterised protein family UPF0220
128131at50557	Duplicated	STRG.18918.1:281-775	179.4	118	https://v10-1.orthodb.org/?query=128131at50557	Uncharacterised protein family UPF0220
128143at50557	Complete	STRG.15090.1:27-482	153.6	99	https://v10-1.orthodb.org/?query=128143at50557	28S ribosomal protein S24, mitochondrial
128205at50557	Complete	STRG.9941.1:0-605	128.9	106	https://v10-1.orthodb.org/?query=128205at50557	Next to BRCA1, central domain
128261at50557	Complete	STRG.18945.1:0-431	226.9	121	https://v10-1.orthodb.org/?query=128261at50557	Ubiquitin-conjugating enzyme E2
128289at50557	Complete	STRG.1471.1:0-479	219.0	134	https://v10-1.orthodb.org/?query=128289at50557	Protein SYS1 homolog
128290at50557	Duplicated	STRG.8805.2:0-464	235.6	135	https://v10-1.orthodb.org/?query=128290at50557	Polysaccharide biosynthesis domain
128290at50557	Duplicated	STRG.8805.1:185-685	235.2	135	https://v10-1.orthodb.org/?query=128290at50557	Polysaccharide biosynthesis domain
128350at50557	Complete	STRG.12793.1:0-623	174.5	144	https://v10-1.orthodb.org/?query=128350at50557	Thymidylate kinase
128404at50557	Duplicated	STRG.10521.2:0-428	234.2	131	https://v10-1.orthodb.org/?query=128404at50557	Ribosomal protein S13/S15, N-terminal
128404at50557	Duplicated	STRG.10521.1:69-521	234.0	131	https://v10-1.orthodb.org/?query=128404at50557	Ribosomal protein S13/S15, N-terminal
128416at50557	Duplicated	STRG.9875.1:0-398	104.3	70	https://v10-1.orthodb.org/?query=128416at50557	Ribonuclease H2, subunit C
128416at50557	Duplicated	STRG.9875.2:87-335	100.1	69	https://v10-1.orthodb.org/?query=128416at50557	Ribonuclease H2, subunit C
128474at50557	Duplicated	STRG.19673.1:241-813	276.8	155	https://v10-1.orthodb.org/?query=128474at50557	Translocon-associated protein subunit beta
128474at50557	Duplicated	STRG.19673.2:0-572	276.8	155	https://v10-1.orthodb.org/?query=128474at50557	Translocon-associated protein subunit beta
128484at50557	Duplicated	STRG.649.2:375-1148	136.1	121	https://v10-1.orthodb.org/?query=128484at50557	Uncharacterised protein family UPF0454
128484at50557	Duplicated	STRG.649.1:469-1158	121.7	96	https://v10-1.orthodb.org/?query=128484at50557	Uncharacterised protein family UPF0454
128559at50557	Complete	STRG.14695.1:0-995	201.7	215	https://v10-1.orthodb.org/?query=128559at50557	organic solute transporter alpha-like protein
128715at50557	Duplicated	STRG.15503.1:399-1302	290.4	182	https://v10-1.orthodb.org/?query=128715at50557	Vta1, C-terminal
128715at50557	Duplicated	STRG.15503.2:0-839	290.4	182	https://v10-1.orthodb.org/?query=128715at50557	Vta1, C-terminal
128755at50557	Duplicated	STRG.10961.2:36-410	191.0	117	https://v10-1.orthodb.org/?query=128755at50557	Ribosomal protein L27
128755at50557	Duplicated	STRG.10961.3:9-383	191.0	117	https://v10-1.orthodb.org/?query=128755at50557	Ribosomal protein L27
128755at50557	Duplicated	STRG.10961.1:1-408	190.5	117	https://v10-1.orthodb.org/?query=128755at50557	Ribosomal protein L27
128856at50557	Complete	STRG.16316.1:0-788	145.2	136	https://v10-1.orthodb.org/?query=128856at50557	Lysosome-associated membrane glycoprotein
128977at50557	Complete	STRG.3334.1:0-818	207.0	146	https://v10-1.orthodb.org/?query=128977at50557	Transcription factor Jun
129000at50557	Complete	STRG.1237.1:0-1166	229.2	214	https://v10-1.orthodb.org/?query=129000at50557	Modifier of rudimentary, Modr
129072at50557	Complete	STRG.16826.1:249-662	146.1	78	https://v10-1.orthodb.org/?query=129072at50557	Iron sulphur-containing domain, CDGSH-type
129103at50557	Duplicated	STRG.11154.1:61-537	244.3	133	https://v10-1.orthodb.org/?query=129103at50557	Ribosomal protein L21e
129103at50557	Duplicated	STRG.11154.2:0-476	244.3	133	https://v10-1.orthodb.org/?query=129103at50557	Ribosomal protein L21e
129272at50557	Complete	STRG.998.1:0-389	215.0	109	https://v10-1.orthodb.org/?query=129272at50557	DNA-directed RNA polymerase subunit
129363at50557	Duplicated	STRG.11973.1:53-679	202.9	107	https://v10-1.orthodb.org/?query=129363at50557	Ribosomal protein L7Ae/L30e/S12e/Gadd45
129363at50557	Duplicated	STRG.11973.2:53-544	202.9	107	https://v10-1.orthodb.org/?query=129363at50557	Ribosomal protein L7Ae/L30e/S12e/Gadd45
129410at50557	Complete	STRG.6759.1:0-458	175.8	101	https://v10-1.orthodb.org/?query=129410at50557	Single domain Von Willebrand factor type C domain
129498at50557	Duplicated	STRG.12999.1:4163-4861	279.7	151	https://v10-1.orthodb.org/?query=129498at50557	Small GTPase
