# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
125046at50557	Duplicated	STRG.20210.1:210-722	191.9	110	https://v10-1.orthodb.org/?query=125046at50557	golgin subfamily A member 7
125046at50557	Duplicated	STRG.20210.2:210-904	191.9	110	https://v10-1.orthodb.org/?query=125046at50557	golgin subfamily A member 7
125046at50557	Duplicated	STRG.20210.5:252-767	191.9	110	https://v10-1.orthodb.org/?query=125046at50557	golgin subfamily A member 7
125046at50557	Duplicated	STRG.20210.4:201-718	177.2	110	https://v10-1.orthodb.org/?query=125046at50557	golgin subfamily A member 7
125117at50557	Complete	STRG.12751.1:0-560	301.9	158	https://v10-1.orthodb.org/?query=125117at50557	Ribosomal protein L18e/L15P
125214at50557	Duplicated	STRG.23002.1:1-855	235.8	186	https://v10-1.orthodb.org/?query=125214at50557	Neuroendocrine 7B2 precursor
125214at50557	Duplicated	STRG.23002.3:0-716	233.5	186	https://v10-1.orthodb.org/?query=125214at50557	Neuroendocrine 7B2 precursor
125214at50557	Duplicated	STRG.23002.2:1-897	234.4	184	https://v10-1.orthodb.org/?query=125214at50557	Neuroendocrine 7B2 precursor
125260at50557	Duplicated	STRG.17315.1:184-1107	308.3	216	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125260at50557	Duplicated	STRG.17315.2:174-1097	308.3	216	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125260at50557	Duplicated	STRG.17315.3:255-1189	308.3	216	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125262at50557	Complete	STRG.21369.1:0-728	353.3	209	https://v10-1.orthodb.org/?query=125262at50557	Etoposide-induced 2.4
125548at50557	Duplicated	STRG.22967.2:40-882	262.0	131	https://v10-1.orthodb.org/?query=125548at50557	RNA recognition motif domain
125548at50557	Duplicated	STRG.22967.1:66-1002	261.9	131	https://v10-1.orthodb.org/?query=125548at50557	RNA recognition motif domain
125585at50557	Complete	STRG.11068.1:0-734	144.0	157	https://v10-1.orthodb.org/?query=125585at50557	NADP-dependent oxidoreductase domain
125726at50557	Duplicated	STRG.7611.2:9-869	216.6	171	https://v10-1.orthodb.org/?query=125726at50557	Ribosome recycling factor domain
125726at50557	Duplicated	STRG.7611.1:508-1260	211.4	152	https://v10-1.orthodb.org/?query=125726at50557	Ribosome recycling factor domain
126005at50557	Complete	STRG.20762.1:0-464	171.0	101	https://v10-1.orthodb.org/?query=126005at50557	Archease domain
126015at50557	Complete	STRG.6554.1:0-518	233.7	143	https://v10-1.orthodb.org/?query=126015at50557	Dual specificity phosphatase, catalytic domain
126036at50557	Duplicated	STRG.2600.2:0-491	274.3	140	https://v10-1.orthodb.org/?query=126036at50557	GNAT domain
126036at50557	Duplicated	STRG.2600.1:230-730	274.2	140	https://v10-1.orthodb.org/?query=126036at50557	GNAT domain
126093at50557	Duplicated	STRG.2059.2:257-1057	261.5	198	https://v10-1.orthodb.org/?query=126093at50557	BCP1 family
126093at50557	Duplicated	STRG.2059.3:246-1049	261.3	198	https://v10-1.orthodb.org/?query=126093at50557	BCP1 family
126093at50557	Duplicated	STRG.2059.1:212-1188	260.5	198	https://v10-1.orthodb.org/?query=126093at50557	BCP1 family
126093at50557	Duplicated	STRG.2059.4:63-986	260.5	198	https://v10-1.orthodb.org/?query=126093at50557	BCP1 family
126375at50557	Complete	STRG.19243.1:0-617	235.1	162	https://v10-1.orthodb.org/?query=126375at50557	RNA polymerase Rpb7-like , N-terminal
126384at50557	Duplicated	STRG.1166.3:0-725	280.4	182	https://v10-1.orthodb.org/?query=126384at50557	Ribosomal protein L10e/L16
126384at50557	Duplicated	STRG.1166.1:553-1449	276.7	182	https://v10-1.orthodb.org/?query=126384at50557	Ribosomal protein L10e/L16
126384at50557	Duplicated	STRG.1166.2:553-1374	276.7	182	https://v10-1.orthodb.org/?query=126384at50557	Ribosomal protein L10e/L16
126448at50557	Duplicated	STRG.5143.1:108-542	195.4	117	https://v10-1.orthodb.org/?query=126448at50557	Trafficking protein particle complex subunit
126448at50557	Duplicated	STRG.5143.2:108-620	195.4	117	https://v10-1.orthodb.org/?query=126448at50557	Trafficking protein particle complex subunit
126567at50557	Complete	STRG.12364.1:0-713	229.3	162	https://v10-1.orthodb.org/?query=126567at50557	Gamma-secretase subunit Aph-1
126811at50557	Duplicated	STRG.20980.1:693-1883	288.7	219	https://v10-1.orthodb.org/?query=126811at50557	Vps72/YL1, C-terminal
126811at50557	Duplicated	STRG.20980.2:690-1880	288.7	219	https://v10-1.orthodb.org/?query=126811at50557	Vps72/YL1, C-terminal
126811at50557	Duplicated	STRG.20980.3:0-1190	288.7	219	https://v10-1.orthodb.org/?query=126811at50557	Vps72/YL1, C-terminal
126855at50557	Complete	STRG.19708.1:0-437	191.6	111	https://v10-1.orthodb.org/?query=126855at50557	Mago nashi protein
127087at50557	Duplicated	STRG.18543.2:0-818	88.4	104	https://v10-1.orthodb.org/?query=127087at50557	NUDE domain
127087at50557	Duplicated	STRG.18543.1:836-1693	85.1	103	https://v10-1.orthodb.org/?query=127087at50557	NUDE domain
127132at50557	Complete	STRG.8080.1:166-1233	329.9	175	https://v10-1.orthodb.org/?query=127132at50557	Saf4/Yju2 protein
127209at50557	Duplicated	STRG.12500.3:98-859	288.3	192	https://v10-1.orthodb.org/?query=127209at50557	TIP41-like protein
127209at50557	Duplicated	STRG.12500.1:98-1033	287.4	192	https://v10-1.orthodb.org/?query=127209at50557	TIP41-like protein
127306at50557	Complete	STRG.18057.1:0-521	236.0	140	https://v10-1.orthodb.org/?query=127306at50557	DnaJ domain
127373at50557	Complete	STRG.22190.1:138-833	234.9	176	https://v10-1.orthodb.org/?query=127373at50557	Golgi SNAP receptor complex member 1
127380at50557	Duplicated	STRG.18688.1:141-962	317.3	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.18688.3:0-836	317.3	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.18688.2:355-1197	317.2	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.18688.4:0-863	317.1	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127488at50557	Duplicated	STRG.1902.1:63-629	173.6	127	https://v10-1.orthodb.org/?query=127488at50557	Transmembrane protein 11
127488at50557	Duplicated	STRG.1902.2:63-629	173.6	127	https://v10-1.orthodb.org/?query=127488at50557	Transmembrane protein 11
127619at50557	Duplicated	STRG.3930.4:0-581	200.5	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.3930.1:159-848	199.6	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.3930.2:159-845	199.6	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.3930.3:16-714	199.5	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127694at50557	Complete	STRG.19740.1:0-773	274.6	189	https://v10-1.orthodb.org/?query=127694at50557	Protein FRG1
127707at50557	Complete	STRG.14130.1:0-911	200.0	173	https://v10-1.orthodb.org/?query=127707at50557	CBF1-interacting co-repressor CIR, N-terminal domain
127753at50557	Duplicated	STRG.9967.1:483-4827	237.8	156	https://v10-1.orthodb.org/?query=127753at50557	DNA binding HTH domain, Psq-type
127753at50557	Duplicated	STRG.9967.2:483-4827	237.8	156	https://v10-1.orthodb.org/?query=127753at50557	DNA binding HTH domain, Psq-type
128131at50557	Duplicated	STRG.9535.2:0-470	180.9	118	https://v10-1.orthodb.org/?query=128131at50557	Uncharacterised protein family UPF0220
128131at50557	Duplicated	STRG.9535.1:89-607	178.7	118	https://v10-1.orthodb.org/?query=128131at50557	Uncharacterised protein family UPF0220
128143at50557	Complete	STRG.8595.1:132-614	200.1	124	https://v10-1.orthodb.org/?query=128143at50557	28S ribosomal protein S24, mitochondrial
128205at50557	Duplicated	STRG.15981.1:337-1112	132.4	106	https://v10-1.orthodb.org/?query=128205at50557	Next to BRCA1, central domain
128205at50557	Duplicated	STRG.15981.2:0-605	132.4	106	https://v10-1.orthodb.org/?query=128205at50557	Next to BRCA1, central domain
128261at50557	Complete	STRG.9512.1:297-728	226.9	121	https://v10-1.orthodb.org/?query=128261at50557	Ubiquitin-conjugating enzyme E2
128289at50557	Complete	STRG.5931.1:9-488	219.0	134	https://v10-1.orthodb.org/?query=128289at50557	Protein SYS1 homolog
128290at50557	Duplicated	STRG.12731.2:0-464	235.4	135	https://v10-1.orthodb.org/?query=128290at50557	Polysaccharide biosynthesis domain
128290at50557	Duplicated	STRG.12731.1:130-630	235.0	135	https://v10-1.orthodb.org/?query=128290at50557	Polysaccharide biosynthesis domain
128350at50557	Complete	STRG.4023.1:76-645	173.5	135	https://v10-1.orthodb.org/?query=128350at50557	Thymidylate kinase
128404at50557	Complete	STRG.3894.1:2-415	226.8	127	https://v10-1.orthodb.org/?query=128404at50557	Ribosomal protein S13/S15, N-terminal
128416at50557	Complete	STRG.16038.1:0-398	104.7	70	https://v10-1.orthodb.org/?query=128416at50557	Ribonuclease H2, subunit C
128474at50557	Fragmented	STRG.13361.1:0-320	162.4	101	https://v10-1.orthodb.org/?query=128474at50557	Translocon-associated protein subunit beta
128484at50557	Complete	STRG.20776.1:384-1154	142.2	122	https://v10-1.orthodb.org/?query=128484at50557	Uncharacterised protein family UPF0454
128559at50557	Complete	STRG.1131.1:0-1001	219.2	215	https://v10-1.orthodb.org/?query=128559at50557	organic solute transporter alpha-like protein
128715at50557	Duplicated	STRG.7393.2:0-839	285.6	182	https://v10-1.orthodb.org/?query=128715at50557	Vta1, C-terminal
128715at50557	Duplicated	STRG.7393.1:278-1126	285.5	182	https://v10-1.orthodb.org/?query=128715at50557	Vta1, C-terminal
128755at50557	Duplicated	STRG.8131.1:58-429	188.5	117	https://v10-1.orthodb.org/?query=128755at50557	Ribosomal protein L27
128755at50557	Duplicated	STRG.8131.3:96-470	188.5	117	https://v10-1.orthodb.org/?query=128755at50557	Ribosomal protein L27
128755at50557	Duplicated	STRG.8131.2:62-514	187.6	117	https://v10-1.orthodb.org/?query=128755at50557	Ribosomal protein L27
128856at50557	Duplicated	STRG.24144.1:376-1293	144.1	136	https://v10-1.orthodb.org/?query=128856at50557	Lysosome-associated membrane glycoprotein
128856at50557	Duplicated	STRG.24144.3:376-1374	142.5	136	https://v10-1.orthodb.org/?query=128856at50557	Lysosome-associated membrane glycoprotein
128856at50557	Duplicated	STRG.24144.2:376-1299	142.0	136	https://v10-1.orthodb.org/?query=128856at50557	Lysosome-associated membrane glycoprotein
128977at50557	Complete	STRG.10341.1:0-803	205.9	146	https://v10-1.orthodb.org/?query=128977at50557	Transcription factor Jun
129000at50557	Complete	STRG.10650.1:2-1177	232.1	216	https://v10-1.orthodb.org/?query=129000at50557	Modifier of rudimentary, Modr
129072at50557	Complete	STRG.11554.1:104-517	143.4	78	https://v10-1.orthodb.org/?query=129072at50557	Iron sulphur-containing domain, CDGSH-type
129103at50557	Duplicated	STRG.11002.1:64-540	244.9	133	https://v10-1.orthodb.org/?query=129103at50557	Ribosomal protein L21e
129103at50557	Duplicated	STRG.11002.2:77-553	244.9	133	https://v10-1.orthodb.org/?query=129103at50557	Ribosomal protein L21e
129103at50557	Duplicated	STRG.11002.3:0-476	244.9	133	https://v10-1.orthodb.org/?query=129103at50557	Ribosomal protein L21e
129272at50557	Complete	STRG.22258.2:0-389	215.0	109	https://v10-1.orthodb.org/?query=129272at50557	DNA-directed RNA polymerase subunit
129363at50557	Duplicated	STRG.7083.1:240-683	203.3	107	https://v10-1.orthodb.org/?query=129363at50557	Ribosomal protein L7Ae/L30e/S12e/Gadd45
129363at50557	Duplicated	STRG.7083.2:83-547	203.1	107	https://v10-1.orthodb.org/?query=129363at50557	Ribosomal protein L7Ae/L30e/S12e/Gadd45
129410at50557	Complete	STRG.21729.1:0-458	175.1	101	https://v10-1.orthodb.org/?query=129410at50557	Single domain Von Willebrand factor type C domain
129498at50557	Duplicated	STRG.21646.2:0-698	279.5	152	https://v10-1.orthodb.org/?query=129498at50557	Small GTPase
129498at50557	Duplicated	STRG.21646.1:1126-1903	278.2	152	https://v10-1.orthodb.org/?query=129498at50557	Small GTPase
129503at50557	Duplicated	STRG.17652.5:0-671	207.7	153	https://v10-1.orthodb.org/?query=129503at50557	Mff-like domain
129503at50557	Duplicated	STRG.17652.3:129-806	207.5	153	https://v10-1.orthodb.org/?query=129503at50557	Mff-like domain
129503at50557	Duplicated	STRG.17652.1:129-812	207.4	153	https://v10-1.orthodb.org/?query=129503at50557	Mff-like domain
129503at50557	Duplicated	STRG.17652.2:259-945	207.4	153	https://v10-1.orthodb.org/?query=129503at50557	Mff-like domain
129503at50557	Duplicated	STRG.17652.4:54-737	207.4	153	https://v10-1.orthodb.org/?query=129503at50557	Mff-like domain
129608at50557	Duplicated	STRG.8914.1:137-457	102.6	76	https://v10-1.orthodb.org/?query=129608at50557	Ribosomal protein S14
129608at50557	Duplicated	STRG.8914.2:0-398	101.5	75	https://v10-1.orthodb.org/?query=129608at50557	Ribosomal protein S14
129612at50557	Missing
129755at50557	Duplicated	STRG.12310.1:82-540	208.9	115	https://v10-1.orthodb.org/?query=129755at50557	Ribosomal protein L14P
129755at50557	Duplicated	STRG.12310.2:779-1237	208.9	115	https://v10-1.orthodb.org/?query=129755at50557	Ribosomal protein L14P
129755at50557	Duplicated	STRG.12310.3:60-518	208.9	115	https://v10-1.orthodb.org/?query=129755at50557	Ribosomal protein L14P
129755at50557	Duplicated	STRG.12310.4:151-609	208.9	115	https://v10-1.orthodb.org/?query=129755at50557	Ribosomal protein L14P
129755at50557	Duplicated	STRG.12310.5:854-1312	208.9	115	https://v10-1.orthodb.org/?query=129755at50557	Ribosomal protein L14P
129862at50557	Duplicated	STRG.17143.1:109-900	216.6	192	https://v10-1.orthodb.org/?query=129862at50557	Ribosomal protein S15
129862at50557	Duplicated	STRG.17143.2:109-904	210.4	192	https://v10-1.orthodb.org/?query=129862at50557	Ribosomal protein S15
129938at50557	Complete	STRG.21707.1:132-844	152.4	140	https://v10-1.orthodb.org/?query=129938at50557	B9 domain
129956at50557	Complete	STRG.12488.1:0-416	209.4	107	https://v10-1.orthodb.org/?query=129956at50557	RNA-binding domain superfamily
130497at50557	Duplicated	STRG.23400.2:0-854	384.3	219	https://v10-1.orthodb.org/?query=130497at50557	CDP-alcohol phosphatidyltransferase
130497at50557	Duplicated	STRG.23400.1:68-1077	383.7	219	https://v10-1.orthodb.org/?query=130497at50557	CDP-alcohol phosphatidyltransferase
130539at50557	Missing
130558at50557	Duplicated	STRG.6425.3:113-573	156.7	88	https://v10-1.orthodb.org/?query=130558at50557	Acyl carrier protein
130558at50557	Duplicated	STRG.6425.2:107-574	156.5	88	https://v10-1.orthodb.org/?query=130558at50557	Acyl carrier protein
130558at50557	Duplicated	STRG.6425.1:113-568	139.3	88	https://v10-1.orthodb.org/?query=130558at50557	Acyl carrier protein
130740at50557	Complete	STRG.4204.1:0-545	147.0	95	https://v10-1.orthodb.org/?query=130740at50557	WASH complex subunit 3
130814at50557	Complete	STRG.14548.1:0-362	144.3	83	https://v10-1.orthodb.org/?query=130814at50557	Ribosomal protein S16
130932at50557	Complete	STRG.19282.1:0-824	252.3	180	https://v10-1.orthodb.org/?query=130932at50557	Protein of unknown function DUF1676
130995at50557	Fragmented	STRG.15255.1:4192-4428	110.1	62	https://v10-1.orthodb.org/?query=130995at50557	Mss4
131041at50557	Complete	STRG.12740.1:0-437	142.8	103	https://v10-1.orthodb.org/?query=131041at50557	mRNA splicing factor, Cwf18
131285at50557	Duplicated	STRG.16354.1:0-668	279.8	160	https://v10-1.orthodb.org/?query=131285at50557	Ribosomal protein L22/L17
131285at50557	Duplicated	STRG.16354.2:152-793	267.8	150	https://v10-1.orthodb.org/?query=131285at50557	Ribosomal protein L22/L17
131285at50557	Duplicated	STRG.16354.3:156-797	267.8	150	https://v10-1.orthodb.org/?query=131285at50557	Ribosomal protein L22/L17
131285at50557	Duplicated	STRG.16354.4:263-904	267.8	150	https://v10-1.orthodb.org/?query=131285at50557	Ribosomal protein L22/L17
131386at50557	Complete	STRG.11721.1:0-1286	181.1	124	https://v10-1.orthodb.org/?query=131386at50557	Chromo domain
131613at50557	Fragmented	STRG.24024.1:0-452	166.9	100	https://v10-1.orthodb.org/?query=131613at50557	Pex19 protein
131659at50557	Duplicated	STRG.17534.1:546-992	219.3	113	https://v10-1.orthodb.org/?query=131659at50557	Oligosaccharyl transferase complex, subunit OST3/OST6
131659at50557	Duplicated	STRG.17534.2:0-431	212.7	110	https://v10-1.orthodb.org/?query=131659at50557	Oligosaccharyl transferase complex, subunit OST3/OST6
131682at50557	Duplicated	STRG.10372.2:0-497	124.7	107	https://v10-1.orthodb.org/?query=131682at50557	NADH dehydrogenase 1, beta subcomplex, subunit 6
131682at50557	Duplicated	STRG.10372.1:91-597	124.6	107	https://v10-1.orthodb.org/?query=131682at50557	NADH dehydrogenase 1, beta subcomplex, subunit 6
131759at50557	Fragmented	STRG.12354.1:55-318	125.3	77	https://v10-1.orthodb.org/?query=131759at50557	Cornichon
131847at50557	Complete	STRG.17382.1:0-626	290.3	177	https://v10-1.orthodb.org/?query=131847at50557	NFACT, RNA-binding domain
131987at50557	Complete	STRG.22020.2:0-443	196.3	116	https://v10-1.orthodb.org/?query=131987at50557	Ribosomal protein L20
132044at50557	Duplicated	STRG.12892.3:813-1646	143.6	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.12892.2:426-1349	142.3	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.12892.5:813-1502	141.5	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.12892.6:813-1511	141.4	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.12892.4:715-1461	135.4	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.12892.1:426-1160	133.7	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132051at50557	Complete	STRG.16921.1:438-1304	255.4	178	https://v10-1.orthodb.org/?query=132051at50557	Methyltransferase domain
132099at50557	Duplicated	STRG.8617.1:207-698	204.5	111	https://v10-1.orthodb.org/?query=132099at50557	Trafficking protein particle complex subunit
132099at50557	Duplicated	STRG.8617.2:0-419	204.5	111	https://v10-1.orthodb.org/?query=132099at50557	Trafficking protein particle complex subunit
132159at50557	Complete	STRG.3824.1:0-527	221.1	125	https://v10-1.orthodb.org/?query=132159at50557	TMEM85/ER membrane protein complex subunit 4
132160at50557	Complete	STRG.9224.1:0-551	226.1	127	https://v10-1.orthodb.org/?query=132160at50557	TMEM222/RTE1
132295at50557	Complete	STRG.7979.1:0-956	74.3	113	https://v10-1.orthodb.org/?query=132295at50557	AIMP2, thioredoxin-like domain
