BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
133543at50557,Complete,STRG.15263.1:0-374,160.7,101.0,https://v10-1.orthodb.org/?query=133543at50557,COX assembly mitochondrial protein,Duplicated,STRG.13086.2:74-514,159.8,101.0,https://v10-1.orthodb.org/?query=133543at50557,COX assembly mitochondrial protein
133820at50557,Fragmented,STRG.4118.1:0-209,111.3,61.0,https://v10-1.orthodb.org/?query=133820at50557,Ribosomal protein S18,Complete,STRG.3603.1:152-571,164.7,91.0,https://v10-1.orthodb.org/?query=133820at50557,Ribosomal protein S18
134345at50557,Missing,,,,,,Duplicated,STRG.9552.1:210-782,229.5,149.0,https://v10-1.orthodb.org/?query=134345at50557,protein FAM173B
134345at50557,Missing,,,,,,Duplicated,STRG.9552.2:210-913,229.5,149.0,https://v10-1.orthodb.org/?query=134345at50557,protein FAM173B
135420at50557,Duplicated,STRG.12472.2:0-1964,267.8,355.0,https://v10-1.orthodb.org/?query=135420at50557,Las1,Complete,STRG.10898.1:149-2113,267.8,355.0,https://v10-1.orthodb.org/?query=135420at50557,Las1
135420at50557,Duplicated,STRG.12472.1:431-2560,260.6,355.0,https://v10-1.orthodb.org/?query=135420at50557,Las1,Complete,STRG.10898.1:149-2113,267.8,355.0,https://v10-1.orthodb.org/?query=135420at50557,Las1
135470at50557,Duplicated,STRG.620.1:84-497,165.3,103.0,https://v10-1.orthodb.org/?query=135470at50557,Ribosomal L28e/Mak16,Complete,STRG.615.1:84-497,165.3,103.0,https://v10-1.orthodb.org/?query=135470at50557,Ribosomal L28e/Mak16
135470at50557,Duplicated,STRG.620.2:9-422,165.3,103.0,https://v10-1.orthodb.org/?query=135470at50557,Ribosomal L28e/Mak16,Complete,STRG.615.1:84-497,165.3,103.0,https://v10-1.orthodb.org/?query=135470at50557,Ribosomal L28e/Mak16
135926at50557,Complete,STRG.17048.1:1-345,128.1,71.0,https://v10-1.orthodb.org/?query=135926at50557,"Transcription initiation factor IID, subunit 13",Duplicated,STRG.14631.1:184-552,127.5,71.0,https://v10-1.orthodb.org/?query=135926at50557,"Transcription initiation factor IID, subunit 13"
135926at50557,Complete,STRG.17048.1:1-345,128.1,71.0,https://v10-1.orthodb.org/?query=135926at50557,"Transcription initiation factor IID, subunit 13",Duplicated,STRG.14631.2:185-565,127.3,71.0,https://v10-1.orthodb.org/?query=135926at50557,"Transcription initiation factor IID, subunit 13"
136330at50557,Duplicated,STRG.6756.2:0-677,215.9,148.0,https://v10-1.orthodb.org/?query=136330at50557,"Fcf2 pre-rRNA processing, C-terminal",Complete,STRG.5881.1:57-830,215.2,148.0,https://v10-1.orthodb.org/?query=136330at50557,"Fcf2 pre-rRNA processing, C-terminal"
136330at50557,Duplicated,STRG.6756.1:68-838,215.5,148.0,https://v10-1.orthodb.org/?query=136330at50557,"Fcf2 pre-rRNA processing, C-terminal",Complete,STRG.5881.1:57-830,215.2,148.0,https://v10-1.orthodb.org/?query=136330at50557,"Fcf2 pre-rRNA processing, C-terminal"
136971at50557,Duplicated,STRG.5781.1:43-429,196.9,95.0,https://v10-1.orthodb.org/?query=136971at50557,Ribosomal protein S26e,Complete,STRG.5040.1:47-433,196.9,95.0,https://v10-1.orthodb.org/?query=136971at50557,Ribosomal protein S26e
136971at50557,Duplicated,STRG.5781.2:0-308,195.2,94.0,https://v10-1.orthodb.org/?query=136971at50557,Ribosomal protein S26e,Complete,STRG.5040.1:47-433,196.9,95.0,https://v10-1.orthodb.org/?query=136971at50557,Ribosomal protein S26e
137402at50557,Duplicated,STRG.20968.1:253-975,113.4,120.0,https://v10-1.orthodb.org/?query=137402at50557,Tumour suppressing sub-chromosomal transferable candidate 4,Complete,STRG.17953.1:264-986,113.4,120.0,https://v10-1.orthodb.org/?query=137402at50557,Tumour suppressing sub-chromosomal transferable candidate 4
137402at50557,Duplicated,STRG.20968.2:0-722,113.4,120.0,https://v10-1.orthodb.org/?query=137402at50557,Tumour suppressing sub-chromosomal transferable candidate 4,Complete,STRG.17953.1:264-986,113.4,120.0,https://v10-1.orthodb.org/?query=137402at50557,Tumour suppressing sub-chromosomal transferable candidate 4
137510at50557,Duplicated,STRG.3021.1:198-704,222.2,149.0,https://v10-1.orthodb.org/?query=137510at50557,Protein of unknown function DUF4728,Complete,STRG.2676.1:215-721,222.2,149.0,https://v10-1.orthodb.org/?query=137510at50557,Protein of unknown function DUF4728
137510at50557,Duplicated,STRG.3021.3:0-506,222.2,149.0,https://v10-1.orthodb.org/?query=137510at50557,Protein of unknown function DUF4728,Complete,STRG.2676.1:215-721,222.2,149.0,https://v10-1.orthodb.org/?query=137510at50557,Protein of unknown function DUF4728
137510at50557,Duplicated,STRG.3021.2:198-878,206.6,149.0,https://v10-1.orthodb.org/?query=137510at50557,Protein of unknown function DUF4728,Complete,STRG.2676.1:215-721,222.2,149.0,https://v10-1.orthodb.org/?query=137510at50557,Protein of unknown function DUF4728
138214at50557,Missing,,,,,,Duplicated,STRG.12820.2:557-913,202.2,93.0,https://v10-1.orthodb.org/?query=138214at50557,Histone H2A
138214at50557,Missing,,,,,,Duplicated,STRG.12820.1:75-464,202.0,93.0,https://v10-1.orthodb.org/?query=138214at50557,Histone H2A
138293at50557,Duplicated,STRG.5732.1:465-1183,344.1,191.0,https://v10-1.orthodb.org/?query=138293at50557,Snf7 family,Complete,STRG.4996.1:108-761,344.1,191.0,https://v10-1.orthodb.org/?query=138293at50557,Snf7 family
138293at50557,Duplicated,STRG.5732.2:0-653,344.1,191.0,https://v10-1.orthodb.org/?query=138293at50557,Snf7 family,Complete,STRG.4996.1:108-761,344.1,191.0,https://v10-1.orthodb.org/?query=138293at50557,Snf7 family
139092at50557,Complete,STRG.16111.1:0-533,202.5,120.0,https://v10-1.orthodb.org/?query=139092at50557,"Mediator complex, subunit Med21",Duplicated,STRG.13838.4:289-795,202.7,120.0,https://v10-1.orthodb.org/?query=139092at50557,"Mediator complex, subunit Med21"
139092at50557,Complete,STRG.16111.1:0-533,202.5,120.0,https://v10-1.orthodb.org/?query=139092at50557,"Mediator complex, subunit Med21",Duplicated,STRG.13838.1:200-733,202.5,120.0,https://v10-1.orthodb.org/?query=139092at50557,"Mediator complex, subunit Med21"
139092at50557,Complete,STRG.16111.1:0-533,202.5,120.0,https://v10-1.orthodb.org/?query=139092at50557,"Mediator complex, subunit Med21",Duplicated,STRG.13838.2:197-730,202.5,120.0,https://v10-1.orthodb.org/?query=139092at50557,"Mediator complex, subunit Med21"
139092at50557,Complete,STRG.16111.1:0-533,202.5,120.0,https://v10-1.orthodb.org/?query=139092at50557,"Mediator complex, subunit Med21",Duplicated,STRG.13838.3:139-672,202.5,120.0,https://v10-1.orthodb.org/?query=139092at50557,"Mediator complex, subunit Med21"
139167at50557,Duplicated,STRG.14346.1:129-737,229.3,172.0,https://v10-1.orthodb.org/?query=139167at50557,coiled-coil domain-containing protein 124,Complete,STRG.12274.1:145-753,229.3,172.0,https://v10-1.orthodb.org/?query=139167at50557,coiled-coil domain-containing protein 124
139167at50557,Duplicated,STRG.14346.2:0-608,229.3,172.0,https://v10-1.orthodb.org/?query=139167at50557,coiled-coil domain-containing protein 124,Complete,STRG.12274.1:145-753,229.3,172.0,https://v10-1.orthodb.org/?query=139167at50557,coiled-coil domain-containing protein 124
139238at50557,Duplicated,STRG.8601.2:15-623,128.0,87.0,https://v10-1.orthodb.org/?query=139238at50557,Actin-related protein 2/3 complex subunit 5,Complete,STRG.7502.1:15-614,126.1,87.0,https://v10-1.orthodb.org/?query=139238at50557,Actin-related protein 2/3 complex subunit 5
139238at50557,Duplicated,STRG.8601.1:15-614,126.0,87.0,https://v10-1.orthodb.org/?query=139238at50557,Actin-related protein 2/3 complex subunit 5,Complete,STRG.7502.1:15-614,126.1,87.0,https://v10-1.orthodb.org/?query=139238at50557,Actin-related protein 2/3 complex subunit 5
139238at50557,Duplicated,STRG.8601.3:15-1121,110.0,84.0,https://v10-1.orthodb.org/?query=139238at50557,Actin-related protein 2/3 complex subunit 5,Complete,STRG.7502.1:15-614,126.1,87.0,https://v10-1.orthodb.org/?query=139238at50557,Actin-related protein 2/3 complex subunit 5
139301at50557,Duplicated,STRG.17875.1:36-497,285.6,139.0,https://v10-1.orthodb.org/?query=139301at50557,Ribosomal protein S13,Complete,STRG.15356.1:53-514,285.6,139.0,https://v10-1.orthodb.org/?query=139301at50557,Ribosomal protein S13
139301at50557,Duplicated,STRG.17875.2:0-410,252.1,125.0,https://v10-1.orthodb.org/?query=139301at50557,Ribosomal protein S13,Complete,STRG.15356.1:53-514,285.6,139.0,https://v10-1.orthodb.org/?query=139301at50557,Ribosomal protein S13
139459at50557,Duplicated,STRG.8753.1:103-588,199.1,119.0,https://v10-1.orthodb.org/?query=139459at50557,"ATP synthase, F1 complex, delta/epsilon subunit",Complete,STRG.7631.1:122-607,199.1,119.0,https://v10-1.orthodb.org/?query=139459at50557,"ATP synthase, F1 complex, delta/epsilon subunit"
139459at50557,Duplicated,STRG.8753.2:9-494,199.1,119.0,https://v10-1.orthodb.org/?query=139459at50557,"ATP synthase, F1 complex, delta/epsilon subunit",Complete,STRG.7631.1:122-607,199.1,119.0,https://v10-1.orthodb.org/?query=139459at50557,"ATP synthase, F1 complex, delta/epsilon subunit"
139760at50557,Duplicated,STRG.22758.1:325-678,150.8,94.0,https://v10-1.orthodb.org/?query=139760at50557,Ribosomal protein L7Ae/L30e/S12e/Gadd45,Complete,STRG.19493.1:442-819,165.6,102.0,https://v10-1.orthodb.org/?query=139760at50557,Ribosomal protein L7Ae/L30e/S12e/Gadd45
139760at50557,Duplicated,STRG.22758.2:620-973,150.8,94.0,https://v10-1.orthodb.org/?query=139760at50557,Ribosomal protein L7Ae/L30e/S12e/Gadd45,Complete,STRG.19493.1:442-819,165.6,102.0,https://v10-1.orthodb.org/?query=139760at50557,Ribosomal protein L7Ae/L30e/S12e/Gadd45
140285at50557,Duplicated,STRG.19493.2:0-485,107.9,69.0,https://v10-1.orthodb.org/?query=140285at50557,LRP chaperone MESD,Complete,STRG.16731.1:141-740,105.2,69.0,https://v10-1.orthodb.org/?query=140285at50557,LRP chaperone MESD
140285at50557,Duplicated,STRG.19493.1:78-796,105.2,69.0,https://v10-1.orthodb.org/?query=140285at50557,LRP chaperone MESD,Complete,STRG.16731.1:141-740,105.2,69.0,https://v10-1.orthodb.org/?query=140285at50557,LRP chaperone MESD
140706at50557,Duplicated,STRG.3611.1:264-578,152.4,77.0,https://v10-1.orthodb.org/?query=140706at50557,"LSM domain, eukaryotic/archaea-type",Complete,STRG.3163.1:165-503,151.9,77.0,https://v10-1.orthodb.org/?query=140706at50557,"LSM domain, eukaryotic/archaea-type"
140706at50557,Duplicated,STRG.3611.4:6-320,152.4,77.0,https://v10-1.orthodb.org/?query=140706at50557,"LSM domain, eukaryotic/archaea-type",Complete,STRG.3163.1:165-503,151.9,77.0,https://v10-1.orthodb.org/?query=140706at50557,"LSM domain, eukaryotic/archaea-type"
140706at50557,Duplicated,STRG.3611.2:268-591,152.2,77.0,https://v10-1.orthodb.org/?query=140706at50557,"LSM domain, eukaryotic/archaea-type",Complete,STRG.3163.1:165-503,151.9,77.0,https://v10-1.orthodb.org/?query=140706at50557,"LSM domain, eukaryotic/archaea-type"
140706at50557,Duplicated,STRG.3611.3:172-510,151.9,77.0,https://v10-1.orthodb.org/?query=140706at50557,"LSM domain, eukaryotic/archaea-type",Complete,STRG.3163.1:165-503,151.9,77.0,https://v10-1.orthodb.org/?query=140706at50557,"LSM domain, eukaryotic/archaea-type"
140747at50557,Complete,STRG.9475.1:0-419,160.4,95.0,https://v10-1.orthodb.org/?query=140747at50557,Short coiled-coil protein,Duplicated,STRG.8250.1:186-605,160.4,95.0,https://v10-1.orthodb.org/?query=140747at50557,Short coiled-coil protein
140747at50557,Complete,STRG.9475.1:0-419,160.4,95.0,https://v10-1.orthodb.org/?query=140747at50557,Short coiled-coil protein,Duplicated,STRG.8250.2:281-700,160.4,95.0,https://v10-1.orthodb.org/?query=140747at50557,Short coiled-coil protein
141030at50557,Fragmented,STRG.20826.1:0-209,103.8,64.0,https://v10-1.orthodb.org/?query=141030at50557,Ragulator complex protein LAMTOR3,Duplicated,STRG.17840.1:247-609,152.5,103.0,https://v10-1.orthodb.org/?query=141030at50557,Ragulator complex protein LAMTOR3
141030at50557,Fragmented,STRG.20826.1:0-209,103.8,64.0,https://v10-1.orthodb.org/?query=141030at50557,Ragulator complex protein LAMTOR3,Duplicated,STRG.17840.2:81-452,152.3,103.0,https://v10-1.orthodb.org/?query=141030at50557,Ragulator complex protein LAMTOR3
141092at50557,Duplicated,STRG.7391.2:0-467,242.8,129.0,https://v10-1.orthodb.org/?query=141092at50557,DoxX family,Complete,STRG.6457.1:0-467,242.8,129.0,https://v10-1.orthodb.org/?query=141092at50557,DoxX family
141092at50557,Duplicated,STRG.7391.1:453-978,228.7,129.0,https://v10-1.orthodb.org/?query=141092at50557,DoxX family,Complete,STRG.6457.1:0-467,242.8,129.0,https://v10-1.orthodb.org/?query=141092at50557,DoxX family
141201at50557,Duplicated,STRG.12241.1:66-956,178.9,129.0,https://v10-1.orthodb.org/?query=141201at50557,"Zinc finger, double-stranded RNA binding",Complete,STRG.10704.1:65-967,180.2,130.0,https://v10-1.orthodb.org/?query=141201at50557,"Zinc finger, double-stranded RNA binding"
141201at50557,Duplicated,STRG.12241.2:66-1003,178.9,129.0,https://v10-1.orthodb.org/?query=141201at50557,"Zinc finger, double-stranded RNA binding",Complete,STRG.10704.1:65-967,180.2,130.0,https://v10-1.orthodb.org/?query=141201at50557,"Zinc finger, double-stranded RNA binding"
142467at50557,Duplicated,STRG.15301.2:72-512,72.9,95.0,https://v10-1.orthodb.org/?query=142467at50557,"Ribosomal protein L30, ferredoxin-like fold domain",Complete,STRG.13117.1:107-673,77.1,68.0,https://v10-1.orthodb.org/?query=142467at50557,"Ribosomal protein L30, ferredoxin-like fold domain"
142467at50557,Duplicated,STRG.15301.1:0-560,77.1,68.0,https://v10-1.orthodb.org/?query=142467at50557,"Ribosomal protein L30, ferredoxin-like fold domain",Complete,STRG.13117.1:107-673,77.1,68.0,https://v10-1.orthodb.org/?query=142467at50557,"Ribosomal protein L30, ferredoxin-like fold domain"
142870at50557,Duplicated,STRG.12491.1:56-804,176.7,105.0,https://v10-1.orthodb.org/?query=142870at50557,FeS cluster biogenesis,Complete,STRG.10914.1:50-439,176.7,105.0,https://v10-1.orthodb.org/?query=142870at50557,FeS cluster biogenesis
142870at50557,Duplicated,STRG.12491.2:0-389,176.7,105.0,https://v10-1.orthodb.org/?query=142870at50557,FeS cluster biogenesis,Complete,STRG.10914.1:50-439,176.7,105.0,https://v10-1.orthodb.org/?query=142870at50557,FeS cluster biogenesis
143030at50557,Complete,STRG.17560.1:0-284,153.9,89.0,https://v10-1.orthodb.org/?query=143030at50557,Ribosomal protein L22e,Duplicated,STRG.15084.2:297-698,217.8,119.0,https://v10-1.orthodb.org/?query=143030at50557,Ribosomal protein L22e
143030at50557,Complete,STRG.17560.1:0-284,153.9,89.0,https://v10-1.orthodb.org/?query=143030at50557,Ribosomal protein L22e,Duplicated,STRG.15084.1:60-470,217.7,119.0,https://v10-1.orthodb.org/?query=143030at50557,Ribosomal protein L22e
144087at50557,Complete,STRG.19052.1:0-377,171.9,104.0,https://v10-1.orthodb.org/?query=144087at50557,Roadblock/LAMTOR2 domain,Duplicated,STRG.16348.1:241-618,171.9,104.0,https://v10-1.orthodb.org/?query=144087at50557,Roadblock/LAMTOR2 domain
144087at50557,Complete,STRG.19052.1:0-377,171.9,104.0,https://v10-1.orthodb.org/?query=144087at50557,Roadblock/LAMTOR2 domain,Duplicated,STRG.16348.2:169-546,171.9,104.0,https://v10-1.orthodb.org/?query=144087at50557,Roadblock/LAMTOR2 domain
144087at50557,Complete,STRG.19052.1:0-377,171.9,104.0,https://v10-1.orthodb.org/?query=144087at50557,Roadblock/LAMTOR2 domain,Duplicated,STRG.16348.3:169-589,171.9,104.0,https://v10-1.orthodb.org/?query=144087at50557,Roadblock/LAMTOR2 domain
145007at50557,Complete,STRG.23178.1:125-595,132.3,111.0,https://v10-1.orthodb.org/?query=145007at50557,Ribosomal protein S10 domain,Duplicated,STRG.19859.1:259-780,147.7,122.0,https://v10-1.orthodb.org/?query=145007at50557,Ribosomal protein S10 domain
145007at50557,Complete,STRG.23178.1:125-595,132.3,111.0,https://v10-1.orthodb.org/?query=145007at50557,Ribosomal protein S10 domain,Duplicated,STRG.19859.2:258-779,147.2,122.0,https://v10-1.orthodb.org/?query=145007at50557,Ribosomal protein S10 domain
146376at50557,Complete,STRG.18575.1:0-389,149.8,91.0,https://v10-1.orthodb.org/?query=146376at50557,Nuclear envelope phosphatase-regulatory subunit 1,Duplicated,STRG.15949.1:170-831,149.9,91.0,https://v10-1.orthodb.org/?query=146376at50557,Nuclear envelope phosphatase-regulatory subunit 1
146376at50557,Complete,STRG.18575.1:0-389,149.8,91.0,https://v10-1.orthodb.org/?query=146376at50557,Nuclear envelope phosphatase-regulatory subunit 1,Duplicated,STRG.15949.2:105-524,149.5,91.0,https://v10-1.orthodb.org/?query=146376at50557,Nuclear envelope phosphatase-regulatory subunit 1
146597at50557,Complete,STRG.10126.1:0-743,232.0,181.0,https://v10-1.orthodb.org/?query=146597at50557,"Endoplasmic reticulum resident protein 29, C-terminal",Duplicated,STRG.8853.1:406-1149,232.0,181.0,https://v10-1.orthodb.org/?query=146597at50557,"Endoplasmic reticulum resident protein 29, C-terminal"
146597at50557,Complete,STRG.10126.1:0-743,232.0,181.0,https://v10-1.orthodb.org/?query=146597at50557,"Endoplasmic reticulum resident protein 29, C-terminal",Duplicated,STRG.8853.2:225-968,232.0,181.0,https://v10-1.orthodb.org/?query=146597at50557,"Endoplasmic reticulum resident protein 29, C-terminal"
146677at50557,Duplicated,STRG.943.1:46-384,165.9,100.0,https://v10-1.orthodb.org/?query=146677at50557,mitochondrial import inner membrane translocase subunit TIM14,Complete,STRG.882.1:76-414,165.9,100.0,https://v10-1.orthodb.org/?query=146677at50557,mitochondrial import inner membrane translocase subunit TIM14
146677at50557,Duplicated,STRG.943.2:0-263,144.7,81.0,https://v10-1.orthodb.org/?query=146677at50557,mitochondrial import inner membrane translocase subunit TIM14,Complete,STRG.882.1:76-414,165.9,100.0,https://v10-1.orthodb.org/?query=146677at50557,mitochondrial import inner membrane translocase subunit TIM14
147143at50557,Missing,,,,,,Duplicated,STRG.5593.1:126-374,145.4,74.0,https://v10-1.orthodb.org/?query=147143at50557,Ribosomal protein S21e
147143at50557,Missing,,,,,,Duplicated,STRG.5593.2:70-318,145.4,74.0,https://v10-1.orthodb.org/?query=147143at50557,Ribosomal protein S21e
147640at50557,Duplicated,STRG.3617.1:147-500,178.8,88.0,https://v10-1.orthodb.org/?query=147640at50557,"LSM domain, eukaryotic/archaea-type",Complete,STRG.3168.1:134-490,178.8,88.0,https://v10-1.orthodb.org/?query=147640at50557,"LSM domain, eukaryotic/archaea-type"
147640at50557,Duplicated,STRG.3617.2:111-467,178.8,88.0,https://v10-1.orthodb.org/?query=147640at50557,"LSM domain, eukaryotic/archaea-type",Complete,STRG.3168.1:134-490,178.8,88.0,https://v10-1.orthodb.org/?query=147640at50557,"LSM domain, eukaryotic/archaea-type"
147680at50557,Duplicated,STRG.12460.1:48-509,236.5,124.0,https://v10-1.orthodb.org/?query=147680at50557,Ribosomal protein L24e-related,Complete,STRG.10886.1:95-556,236.5,124.0,https://v10-1.orthodb.org/?query=147680at50557,Ribosomal protein L24e-related
147680at50557,Duplicated,STRG.12460.2:3-461,233.4,123.0,https://v10-1.orthodb.org/?query=147680at50557,Ribosomal protein L24e-related,Complete,STRG.10886.1:95-556,236.5,124.0,https://v10-1.orthodb.org/?query=147680at50557,Ribosomal protein L24e-related
147726at50557,Missing,,,,,,Duplicated,STRG.14695.1:403-690,150.4,79.0,https://v10-1.orthodb.org/?query=147726at50557,"LSM domain, eukaryotic/archaea-type"
147726at50557,Missing,,,,,,Duplicated,STRG.14695.2:217-504,150.4,79.0,https://v10-1.orthodb.org/?query=147726at50557,"LSM domain, eukaryotic/archaea-type"
147726at50557,Missing,,,,,,Duplicated,STRG.14695.4:528-815,150.4,79.0,https://v10-1.orthodb.org/?query=147726at50557,"LSM domain, eukaryotic/archaea-type"
147726at50557,Missing,,,,,,Duplicated,STRG.14695.5:340-627,150.4,79.0,https://v10-1.orthodb.org/?query=147726at50557,"LSM domain, eukaryotic/archaea-type"
