BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
138214at50557,Duplicated,STRG.16887.3:435-749,202.8,93.0,https://v10-1.orthodb.org/?query=138214at50557,Histone H2A,Complete,STRG.14308.1:78-467,202.0,93.0,https://v10-1.orthodb.org/?query=138214at50557,Histone H2A
138214at50557,Duplicated,STRG.16887.1:80-469,202.0,93.0,https://v10-1.orthodb.org/?query=138214at50557,Histone H2A,Complete,STRG.14308.1:78-467,202.0,93.0,https://v10-1.orthodb.org/?query=138214at50557,Histone H2A
138214at50557,Duplicated,STRG.16887.2:214-615,201.9,93.0,https://v10-1.orthodb.org/?query=138214at50557,Histone H2A,Complete,STRG.14308.1:78-467,202.0,93.0,https://v10-1.orthodb.org/?query=138214at50557,Histone H2A
138217at50557,Duplicated,STRG.6179.2:0-374,104.1,91.0,https://v10-1.orthodb.org/?query=138217at50557,RNA polymerase subunit RPB4/RPC9,Complete,STRG.5288.1:137-891,103.2,91.0,https://v10-1.orthodb.org/?query=138217at50557,RNA polymerase subunit RPB4/RPC9
138217at50557,Duplicated,STRG.6179.1:80-798,103.5,91.0,https://v10-1.orthodb.org/?query=138217at50557,RNA polymerase subunit RPB4/RPC9,Complete,STRG.5288.1:137-891,103.2,91.0,https://v10-1.orthodb.org/?query=138217at50557,RNA polymerase subunit RPB4/RPC9
138293at50557,Duplicated,STRG.6494.1:228-940,343.3,191.0,https://v10-1.orthodb.org/?query=138293at50557,Snf7 family,Complete,STRG.5560.1:119-772,343.3,191.0,https://v10-1.orthodb.org/?query=138293at50557,Snf7 family
138293at50557,Duplicated,STRG.6494.2:0-653,343.3,191.0,https://v10-1.orthodb.org/?query=138293at50557,Snf7 family,Complete,STRG.5560.1:119-772,343.3,191.0,https://v10-1.orthodb.org/?query=138293at50557,Snf7 family
138527at50557,Complete,STRG.405.2:0-416,147.8,94.0,https://v10-1.orthodb.org/?query=138527at50557,Thioredoxin,Duplicated,STRG.384.1:103-519,147.8,94.0,https://v10-1.orthodb.org/?query=138527at50557,Thioredoxin
138527at50557,Complete,STRG.405.2:0-416,147.8,94.0,https://v10-1.orthodb.org/?query=138527at50557,Thioredoxin,Duplicated,STRG.384.2:100-516,147.8,94.0,https://v10-1.orthodb.org/?query=138527at50557,Thioredoxin
138527at50557,Complete,STRG.405.2:0-416,147.8,94.0,https://v10-1.orthodb.org/?query=138527at50557,Thioredoxin,Duplicated,STRG.384.3:109-525,147.8,94.0,https://v10-1.orthodb.org/?query=138527at50557,Thioredoxin
138795at50557,Duplicated,STRG.2517.4:0-392,160.0,90.0,https://v10-1.orthodb.org/?query=138795at50557,Ribosomal protein L35A,Complete,STRG.2193.1:33-482,159.6,90.0,https://v10-1.orthodb.org/?query=138795at50557,Ribosomal protein L35A
138795at50557,Duplicated,STRG.2517.1:120-533,159.7,90.0,https://v10-1.orthodb.org/?query=138795at50557,Ribosomal protein L35A,Complete,STRG.2193.1:33-482,159.6,90.0,https://v10-1.orthodb.org/?query=138795at50557,Ribosomal protein L35A
138795at50557,Duplicated,STRG.2517.3:55-468,159.7,90.0,https://v10-1.orthodb.org/?query=138795at50557,Ribosomal protein L35A,Complete,STRG.2193.1:33-482,159.6,90.0,https://v10-1.orthodb.org/?query=138795at50557,Ribosomal protein L35A
138795at50557,Duplicated,STRG.2517.2:38-487,159.6,90.0,https://v10-1.orthodb.org/?query=138795at50557,Ribosomal protein L35A,Complete,STRG.2193.1:33-482,159.6,90.0,https://v10-1.orthodb.org/?query=138795at50557,Ribosomal protein L35A
138934at50557,Duplicated,STRG.5375.1:159-494,167.6,90.0,https://v10-1.orthodb.org/?query=138934at50557,"Transcription initiation factor IIA, gamma subunit, C-terminal",Complete,STRG.4658.1:158-493,167.6,90.0,https://v10-1.orthodb.org/?query=138934at50557,"Transcription initiation factor IIA, gamma subunit, C-terminal"
138934at50557,Duplicated,STRG.5375.2:159-507,167.6,90.0,https://v10-1.orthodb.org/?query=138934at50557,"Transcription initiation factor IIA, gamma subunit, C-terminal",Complete,STRG.4658.1:158-493,167.6,90.0,https://v10-1.orthodb.org/?query=138934at50557,"Transcription initiation factor IIA, gamma subunit, C-terminal"
139167at50557,Duplicated,STRG.13853.1:140-757,229.1,172.0,https://v10-1.orthodb.org/?query=139167at50557,coiled-coil domain-containing protein 124,Complete,STRG.11780.1:138-755,229.1,172.0,https://v10-1.orthodb.org/?query=139167at50557,coiled-coil domain-containing protein 124
139167at50557,Duplicated,STRG.13853.2:0-617,229.1,172.0,https://v10-1.orthodb.org/?query=139167at50557,coiled-coil domain-containing protein 124,Complete,STRG.11780.1:138-755,229.1,172.0,https://v10-1.orthodb.org/?query=139167at50557,coiled-coil domain-containing protein 124
139238at50557,Fragmented,STRG.15082.1:1093-1233,69.3,38.0,https://v10-1.orthodb.org/?query=139238at50557,Actin-related protein 2/3 complex subunit 5,Complete,STRG.12814.1:15-611,125.9,87.0,https://v10-1.orthodb.org/?query=139238at50557,Actin-related protein 2/3 complex subunit 5
139301at50557,Duplicated,STRG.6919.2:0-455,285.7,139.0,https://v10-1.orthodb.org/?query=139301at50557,Ribosomal protein S13,Complete,STRG.5913.1:142-624,285.4,139.0,https://v10-1.orthodb.org/?query=139301at50557,Ribosomal protein S13
139301at50557,Duplicated,STRG.6919.1:8-430,249.9,123.0,https://v10-1.orthodb.org/?query=139301at50557,Ribosomal protein S13,Complete,STRG.5913.1:142-624,285.4,139.0,https://v10-1.orthodb.org/?query=139301at50557,Ribosomal protein S13
139832at50557,Missing,,,,,,Complete,STRG.1581.1:520-1338,177.6,97.0,https://v10-1.orthodb.org/?query=139832at50557,"Myc-type, basic helix-loop-helix (bHLH) domain"
140221at50557,Complete,STRG.4861.1:394-741,165.8,100.0,https://v10-1.orthodb.org/?query=140221at50557,Protein C10,Duplicated,STRG.4208.2:310-657,165.8,100.0,https://v10-1.orthodb.org/?query=140221at50557,Protein C10
140221at50557,Complete,STRG.4861.1:394-741,165.8,100.0,https://v10-1.orthodb.org/?query=140221at50557,Protein C10,Duplicated,STRG.4208.1:147-572,159.4,100.0,https://v10-1.orthodb.org/?query=140221at50557,Protein C10
140747at50557,Complete,STRG.9356.1:646-1065,160.4,95.0,https://v10-1.orthodb.org/?query=140747at50557,Short coiled-coil protein,Duplicated,STRG.7981.1:646-1065,160.4,95.0,https://v10-1.orthodb.org/?query=140747at50557,Short coiled-coil protein
140747at50557,Complete,STRG.9356.1:646-1065,160.4,95.0,https://v10-1.orthodb.org/?query=140747at50557,Short coiled-coil protein,Duplicated,STRG.7981.2:256-675,160.4,95.0,https://v10-1.orthodb.org/?query=140747at50557,Short coiled-coil protein
140747at50557,Complete,STRG.9356.1:646-1065,160.4,95.0,https://v10-1.orthodb.org/?query=140747at50557,Short coiled-coil protein,Duplicated,STRG.7981.3:458-877,160.4,95.0,https://v10-1.orthodb.org/?query=140747at50557,Short coiled-coil protein
140747at50557,Complete,STRG.9356.1:646-1065,160.4,95.0,https://v10-1.orthodb.org/?query=140747at50557,Short coiled-coil protein,Duplicated,STRG.7981.4:250-669,160.4,95.0,https://v10-1.orthodb.org/?query=140747at50557,Short coiled-coil protein
140938at50557,Duplicated,STRG.5198.1:143-655,182.4,104.0,https://v10-1.orthodb.org/?query=140938at50557,"LSM domain, eukaryotic/archaea-type",Complete,STRG.4497.1:144-557,182.4,104.0,https://v10-1.orthodb.org/?query=140938at50557,"LSM domain, eukaryotic/archaea-type"
140938at50557,Duplicated,STRG.5198.2:0-413,182.4,104.0,https://v10-1.orthodb.org/?query=140938at50557,"LSM domain, eukaryotic/archaea-type",Complete,STRG.4497.1:144-557,182.4,104.0,https://v10-1.orthodb.org/?query=140938at50557,"LSM domain, eukaryotic/archaea-type"
141092at50557,Duplicated,STRG.15506.2:373-844,248.3,129.0,https://v10-1.orthodb.org/?query=141092at50557,DoxX family,Complete,STRG.13177.1:0-467,241.7,129.0,https://v10-1.orthodb.org/?query=141092at50557,DoxX family
141092at50557,Duplicated,STRG.15506.1:373-898,241.7,129.0,https://v10-1.orthodb.org/?query=141092at50557,DoxX family,Complete,STRG.13177.1:0-467,241.7,129.0,https://v10-1.orthodb.org/?query=141092at50557,DoxX family
141092at50557,Duplicated,STRG.15506.3:0-467,241.7,129.0,https://v10-1.orthodb.org/?query=141092at50557,DoxX family,Complete,STRG.13177.1:0-467,241.7,129.0,https://v10-1.orthodb.org/?query=141092at50557,DoxX family
142454at50557,Duplicated,STRG.8329.1:127-600,161.2,110.0,https://v10-1.orthodb.org/?query=142454at50557,"Ribosomal protein L51, mitochondrial",Complete,STRG.7114.1:230-703,161.2,110.0,https://v10-1.orthodb.org/?query=142454at50557,"Ribosomal protein L51, mitochondrial"
142454at50557,Duplicated,STRG.8329.2:128-601,161.2,110.0,https://v10-1.orthodb.org/?query=142454at50557,"Ribosomal protein L51, mitochondrial",Complete,STRG.7114.1:230-703,161.2,110.0,https://v10-1.orthodb.org/?query=142454at50557,"Ribosomal protein L51, mitochondrial"
142454at50557,Duplicated,STRG.8329.3:0-473,161.2,110.0,https://v10-1.orthodb.org/?query=142454at50557,"Ribosomal protein L51, mitochondrial",Complete,STRG.7114.1:230-703,161.2,110.0,https://v10-1.orthodb.org/?query=142454at50557,"Ribosomal protein L51, mitochondrial"
143030at50557,Fragmented,STRG.16090.1:0-266,140.2,83.0,https://v10-1.orthodb.org/?query=143030at50557,Ribosomal protein L22e,Complete,STRG.13638.1:60-470,217.7,119.0,https://v10-1.orthodb.org/?query=143030at50557,Ribosomal protein L22e
143282at50557,Complete,STRG.19948.1:0-572,256.8,161.0,https://v10-1.orthodb.org/?query=143282at50557,DNA replication complex GINS protein PSF2,Duplicated,STRG.16907.1:122-694,256.8,161.0,https://v10-1.orthodb.org/?query=143282at50557,DNA replication complex GINS protein PSF2
143282at50557,Complete,STRG.19948.1:0-572,256.8,161.0,https://v10-1.orthodb.org/?query=143282at50557,DNA replication complex GINS protein PSF2,Duplicated,STRG.16907.2:122-808,256.1,161.0,https://v10-1.orthodb.org/?query=143282at50557,DNA replication complex GINS protein PSF2
143564at50557,Fragmented,STRG.4758.3:6-143,59.0,42.0,https://v10-1.orthodb.org/?query=143564at50557,Nuclear transport factor 2,Duplicated,STRG.4123.4:139-558,158.2,107.0,https://v10-1.orthodb.org/?query=143564at50557,Nuclear transport factor 2
143564at50557,Fragmented,STRG.4758.3:6-143,59.0,42.0,https://v10-1.orthodb.org/?query=143564at50557,Nuclear transport factor 2,Duplicated,STRG.4123.3:38-463,158.1,107.0,https://v10-1.orthodb.org/?query=143564at50557,Nuclear transport factor 2
143564at50557,Fragmented,STRG.4758.3:6-143,59.0,42.0,https://v10-1.orthodb.org/?query=143564at50557,Nuclear transport factor 2,Duplicated,STRG.4123.1:25-462,158.0,107.0,https://v10-1.orthodb.org/?query=143564at50557,Nuclear transport factor 2
144087at50557,Complete,STRG.6893.1:0-377,171.9,104.0,https://v10-1.orthodb.org/?query=144087at50557,Roadblock/LAMTOR2 domain,Duplicated,STRG.5895.1:281-658,171.9,104.0,https://v10-1.orthodb.org/?query=144087at50557,Roadblock/LAMTOR2 domain
144087at50557,Complete,STRG.6893.1:0-377,171.9,104.0,https://v10-1.orthodb.org/?query=144087at50557,Roadblock/LAMTOR2 domain,Duplicated,STRG.5895.2:39-460,171.9,104.0,https://v10-1.orthodb.org/?query=144087at50557,Roadblock/LAMTOR2 domain
144343at50557,Complete,STRG.7482.1:0-389,127.7,77.0,https://v10-1.orthodb.org/?query=144343at50557,BCL7,Duplicated,STRG.6387.1:356-745,127.7,77.0,https://v10-1.orthodb.org/?query=144343at50557,BCL7
144343at50557,Complete,STRG.7482.1:0-389,127.7,77.0,https://v10-1.orthodb.org/?query=144343at50557,BCL7,Duplicated,STRG.6387.2:263-652,127.7,77.0,https://v10-1.orthodb.org/?query=144343at50557,BCL7
144720at50557,Complete,STRG.11122.1:0-989,220.8,166.0,https://v10-1.orthodb.org/?query=144720at50557,Domain of unknown function DUF2040,Duplicated,STRG.9465.5:242-1390,220.6,166.0,https://v10-1.orthodb.org/?query=144720at50557,Domain of unknown function DUF2040
144720at50557,Complete,STRG.11122.1:0-989,220.8,166.0,https://v10-1.orthodb.org/?query=144720at50557,Domain of unknown function DUF2040,Duplicated,STRG.9465.1:242-1351,206.9,158.0,https://v10-1.orthodb.org/?query=144720at50557,Domain of unknown function DUF2040
145007at50557,Duplicated,STRG.4228.3:0-512,138.6,122.0,https://v10-1.orthodb.org/?query=145007at50557,Ribosomal protein S10 domain,Complete,STRG.3647.1:133-657,138.4,122.0,https://v10-1.orthodb.org/?query=145007at50557,Ribosomal protein S10 domain
145007at50557,Duplicated,STRG.4228.1:117-641,138.4,122.0,https://v10-1.orthodb.org/?query=145007at50557,Ribosomal protein S10 domain,Complete,STRG.3647.1:133-657,138.4,122.0,https://v10-1.orthodb.org/?query=145007at50557,Ribosomal protein S10 domain
145007at50557,Duplicated,STRG.4228.2:117-658,138.4,122.0,https://v10-1.orthodb.org/?query=145007at50557,Ribosomal protein S10 domain,Complete,STRG.3647.1:133-657,138.4,122.0,https://v10-1.orthodb.org/?query=145007at50557,Ribosomal protein S10 domain
146597at50557,Complete,STRG.5688.1:0-743,232.1,181.0,https://v10-1.orthodb.org/?query=146597at50557,"Endoplasmic reticulum resident protein 29, C-terminal",Duplicated,STRG.4910.1:295-1038,232.1,181.0,https://v10-1.orthodb.org/?query=146597at50557,"Endoplasmic reticulum resident protein 29, C-terminal"
146597at50557,Complete,STRG.5688.1:0-743,232.1,181.0,https://v10-1.orthodb.org/?query=146597at50557,"Endoplasmic reticulum resident protein 29, C-terminal",Duplicated,STRG.4910.2:198-941,232.1,181.0,https://v10-1.orthodb.org/?query=146597at50557,"Endoplasmic reticulum resident protein 29, C-terminal"
146677at50557,Duplicated,STRG.16673.2:0-332,168.1,100.0,https://v10-1.orthodb.org/?query=146677at50557,mitochondrial import inner membrane translocase subunit TIM14,Complete,STRG.14127.1:25-399,167.6,100.0,https://v10-1.orthodb.org/?query=146677at50557,mitochondrial import inner membrane translocase subunit TIM14
146677at50557,Duplicated,STRG.16673.1:43-417,167.6,100.0,https://v10-1.orthodb.org/?query=146677at50557,mitochondrial import inner membrane translocase subunit TIM14,Complete,STRG.14127.1:25-399,167.6,100.0,https://v10-1.orthodb.org/?query=146677at50557,mitochondrial import inner membrane translocase subunit TIM14
147055at50557,Duplicated,STRG.12109.1:101-728,216.9,132.0,https://v10-1.orthodb.org/?query=147055at50557,"Ribosomal protein L7/L12, C-terminal",Complete,STRG.10311.1:94-651,216.9,132.0,https://v10-1.orthodb.org/?query=147055at50557,"Ribosomal protein L7/L12, C-terminal"
147055at50557,Duplicated,STRG.12109.2:0-557,216.9,132.0,https://v10-1.orthodb.org/?query=147055at50557,"Ribosomal protein L7/L12, C-terminal",Complete,STRG.10311.1:94-651,216.9,132.0,https://v10-1.orthodb.org/?query=147055at50557,"Ribosomal protein L7/L12, C-terminal"
147143at50557,Complete,STRG.11781.1:0-248,146.4,74.0,https://v10-1.orthodb.org/?query=147143at50557,Ribosomal protein S21e,Duplicated,STRG.10028.1:124-372,146.4,74.0,https://v10-1.orthodb.org/?query=147143at50557,Ribosomal protein S21e
147143at50557,Complete,STRG.11781.1:0-248,146.4,74.0,https://v10-1.orthodb.org/?query=147143at50557,Ribosomal protein S21e,Duplicated,STRG.10028.2:94-342,146.4,74.0,https://v10-1.orthodb.org/?query=147143at50557,Ribosomal protein S21e
147189at50557,Duplicated,STRG.12964.1:1457-1939,170.8,116.0,https://v10-1.orthodb.org/?query=147189at50557,biogenesis of lysosome-related organelles complex 1 subunit 2,Complete,STRG.11017.1:180-662,170.8,116.0,https://v10-1.orthodb.org/?query=147189at50557,biogenesis of lysosome-related organelles complex 1 subunit 2
147189at50557,Duplicated,STRG.12965.1:0-482,170.8,116.0,https://v10-1.orthodb.org/?query=147189at50557,biogenesis of lysosome-related organelles complex 1 subunit 2,Complete,STRG.11017.1:180-662,170.8,116.0,https://v10-1.orthodb.org/?query=147189at50557,biogenesis of lysosome-related organelles complex 1 subunit 2
147680at50557,Duplicated,STRG.11527.1:85-546,235.3,124.0,https://v10-1.orthodb.org/?query=147680at50557,Ribosomal protein L24e-related,Complete,STRG.9798.1:93-554,235.3,124.0,https://v10-1.orthodb.org/?query=147680at50557,Ribosomal protein L24e-related
147680at50557,Duplicated,STRG.11527.2:15-473,232.1,123.0,https://v10-1.orthodb.org/?query=147680at50557,Ribosomal protein L24e-related,Complete,STRG.9798.1:93-554,235.3,124.0,https://v10-1.orthodb.org/?query=147680at50557,Ribosomal protein L24e-related
147726at50557,Missing,,,,,,Complete,STRG.314.1:520-807,150.4,79.0,https://v10-1.orthodb.org/?query=147726at50557,"LSM domain, eukaryotic/archaea-type"
147828at50557,Duplicated,STRG.16114.1:0-965,292.4,216.0,https://v10-1.orthodb.org/?query=147828at50557,High mobility group box domain,Complete,STRG.13663.1:292-1287,292.2,216.0,https://v10-1.orthodb.org/?query=147828at50557,High mobility group box domain
147828at50557,Duplicated,STRG.16114.2:0-833,266.2,184.0,https://v10-1.orthodb.org/?query=147828at50557,High mobility group box domain,Complete,STRG.13663.1:292-1287,292.2,216.0,https://v10-1.orthodb.org/?query=147828at50557,High mobility group box domain
147931at50557,Complete,STRG.15264.1:0-272,166.0,71.0,https://v10-1.orthodb.org/?query=147931at50557,"LSM domain, eukaryotic/archaea-type",Duplicated,STRG.12976.1:168-440,166.0,71.0,https://v10-1.orthodb.org/?query=147931at50557,"LSM domain, eukaryotic/archaea-type"
147931at50557,Complete,STRG.15264.1:0-272,166.0,71.0,https://v10-1.orthodb.org/?query=147931at50557,"LSM domain, eukaryotic/archaea-type",Duplicated,STRG.12976.2:185-457,166.0,71.0,https://v10-1.orthodb.org/?query=147931at50557,"LSM domain, eukaryotic/archaea-type"
147931at50557,Complete,STRG.15264.1:0-272,166.0,71.0,https://v10-1.orthodb.org/?query=147931at50557,"LSM domain, eukaryotic/archaea-type",Duplicated,STRG.12976.3:87-359,166.0,71.0,https://v10-1.orthodb.org/?query=147931at50557,"LSM domain, eukaryotic/archaea-type"
148274at50557,Complete,STRG.17838.1:0-746,129.5,107.0,https://v10-1.orthodb.org/?query=148274at50557,UPF0692 protein CG33108,Duplicated,STRG.15093.1:464-1210,129.5,107.0,https://v10-1.orthodb.org/?query=148274at50557,UPF0692 protein CG33108
148274at50557,Complete,STRG.17838.1:0-746,129.5,107.0,https://v10-1.orthodb.org/?query=148274at50557,UPF0692 protein CG33108,Duplicated,STRG.15093.2:524-1270,129.5,107.0,https://v10-1.orthodb.org/?query=148274at50557,UPF0692 protein CG33108
148274at50557,Complete,STRG.17838.1:0-746,129.5,107.0,https://v10-1.orthodb.org/?query=148274at50557,UPF0692 protein CG33108,Duplicated,STRG.15093.3:896-1642,129.5,107.0,https://v10-1.orthodb.org/?query=148274at50557,UPF0692 protein CG33108
148638at50557,Complete,STRG.11645.1:0-341,106.7,88.0,https://v10-1.orthodb.org/?query=148638at50557,Ribonuclease P/MRP protein subunit POP5,Duplicated,STRG.9902.2:61-513,116.5,100.0,https://v10-1.orthodb.org/?query=148638at50557,Ribonuclease P/MRP protein subunit POP5
148638at50557,Complete,STRG.11645.1:0-341,106.7,88.0,https://v10-1.orthodb.org/?query=148638at50557,Ribonuclease P/MRP protein subunit POP5,Duplicated,STRG.9902.1:76-510,108.6,98.0,https://v10-1.orthodb.org/?query=148638at50557,Ribonuclease P/MRP protein subunit POP5
149102at50557,Duplicated,STRG.13471.1:106-444,152.8,92.0,https://v10-1.orthodb.org/?query=149102at50557,"Ribosomal protein S27/S33, mitochondrial",Complete,STRG.11456.1:107-445,152.8,92.0,https://v10-1.orthodb.org/?query=149102at50557,"Ribosomal protein S27/S33, mitochondrial"
149102at50557,Duplicated,STRG.13471.2:0-338,152.8,92.0,https://v10-1.orthodb.org/?query=149102at50557,"Ribosomal protein S27/S33, mitochondrial",Complete,STRG.11456.1:107-445,152.8,92.0,https://v10-1.orthodb.org/?query=149102at50557,"Ribosomal protein S27/S33, mitochondrial"
149193at50557,Duplicated,STRG.5863.2:0-263,148.8,78.0,https://v10-1.orthodb.org/?query=149193at50557,"LSM domain, eukaryotic/archaea-type",Complete,STRG.5037.1:384-677,148.3,78.0,https://v10-1.orthodb.org/?query=149193at50557,"LSM domain, eukaryotic/archaea-type"
