BUSCO_group,Status_GCA,Sequence_GCA,Start_GCA,End_GCA,Score_GCA,Length_GCA,Status_GCF,Sequence_GCF,Start_GCF,End_GCF,Score_GCF,Length_GCF
137466at50557,Duplicated,STRG.18664.2:12-446,258.6,126.0,https://v10-1.orthodb.org/?query=137466at50557,Ribosomal protein S19/S15,Complete,STRG.15680.1:83-523,258.5,126.0,https://v10-1.orthodb.org/?query=137466at50557,Ribosomal protein S19/S15
137466at50557,Duplicated,STRG.18664.1:83-523,258.5,126.0,https://v10-1.orthodb.org/?query=137466at50557,Ribosomal protein S19/S15,Complete,STRG.15680.1:83-523,258.5,126.0,https://v10-1.orthodb.org/?query=137466at50557,Ribosomal protein S19/S15
137467at50557,Fragmented,STRG.18413.1:1-300,121.2,79.0,https://v10-1.orthodb.org/?query=137467at50557,Ribosomal protein L18e/L15P,Duplicated,STRG.15473.2:1-462,209.0,121.0,https://v10-1.orthodb.org/?query=137467at50557,Ribosomal protein L18e/L15P
137467at50557,Fragmented,STRG.18413.1:1-300,121.2,79.0,https://v10-1.orthodb.org/?query=137467at50557,Ribosomal protein L18e/L15P,Duplicated,STRG.15473.1:15-530,208.4,121.0,https://v10-1.orthodb.org/?query=137467at50557,Ribosomal protein L18e/L15P
137728at50557,Complete,STRG.7479.1:0-572,165.4,95.0,https://v10-1.orthodb.org/?query=137728at50557,Transcription initiation factor TFIID subunit 12,Duplicated,STRG.6392.1:147-719,165.4,95.0,https://v10-1.orthodb.org/?query=137728at50557,Transcription initiation factor TFIID subunit 12
137728at50557,Complete,STRG.7479.1:0-572,165.4,95.0,https://v10-1.orthodb.org/?query=137728at50557,Transcription initiation factor TFIID subunit 12,Duplicated,STRG.6392.2:319-864,150.5,87.0,https://v10-1.orthodb.org/?query=137728at50557,Transcription initiation factor TFIID subunit 12
138088at50557,Duplicated,STRG.3749.1:131-802,155.2,134.0,https://v10-1.orthodb.org/?query=138088at50557,"Ribonuclease P/MRP, subunit p29",Complete,STRG.3223.1:140-811,155.2,134.0,https://v10-1.orthodb.org/?query=138088at50557,"Ribonuclease P/MRP, subunit p29"
138088at50557,Duplicated,STRG.3749.2:145-798,155.2,134.0,https://v10-1.orthodb.org/?query=138088at50557,"Ribonuclease P/MRP, subunit p29",Complete,STRG.3223.1:140-811,155.2,134.0,https://v10-1.orthodb.org/?query=138088at50557,"Ribonuclease P/MRP, subunit p29"
138088at50557,Duplicated,STRG.3749.3:21-683,155.2,134.0,https://v10-1.orthodb.org/?query=138088at50557,"Ribonuclease P/MRP, subunit p29",Complete,STRG.3223.1:140-811,155.2,134.0,https://v10-1.orthodb.org/?query=138088at50557,"Ribonuclease P/MRP, subunit p29"
138214at50557,Duplicated,STRG.1664.2:1668-1973,202.9,93.0,https://v10-1.orthodb.org/?query=138214at50557,Histone H2A,Complete,STRG.1474.1:78-467,202.0,93.0,https://v10-1.orthodb.org/?query=138214at50557,Histone H2A
138214at50557,Duplicated,STRG.1664.4:1569-1877,202.9,93.0,https://v10-1.orthodb.org/?query=138214at50557,Histone H2A,Complete,STRG.1474.1:78-467,202.0,93.0,https://v10-1.orthodb.org/?query=138214at50557,Histone H2A
138214at50557,Duplicated,STRG.1664.1:0-377,202.1,93.0,https://v10-1.orthodb.org/?query=138214at50557,Histone H2A,Complete,STRG.1474.1:78-467,202.0,93.0,https://v10-1.orthodb.org/?query=138214at50557,Histone H2A
138214at50557,Duplicated,STRG.1664.3:216-953,198.7,93.0,https://v10-1.orthodb.org/?query=138214at50557,Histone H2A,Complete,STRG.1474.1:78-467,202.0,93.0,https://v10-1.orthodb.org/?query=138214at50557,Histone H2A
138217at50557,Complete,STRG.825.1:0-287,87.8,75.0,https://v10-1.orthodb.org/?query=138217at50557,RNA polymerase subunit RPB4/RPC9,Duplicated,STRG.766.1:83-466,95.3,92.0,https://v10-1.orthodb.org/?query=138217at50557,RNA polymerase subunit RPB4/RPC9
138217at50557,Complete,STRG.825.1:0-287,87.8,75.0,https://v10-1.orthodb.org/?query=138217at50557,RNA polymerase subunit RPB4/RPC9,Duplicated,STRG.766.2:65-400,94.9,91.0,https://v10-1.orthodb.org/?query=138217at50557,RNA polymerase subunit RPB4/RPC9
138527at50557,Complete,STRG.12259.1:0-416,149.0,94.0,https://v10-1.orthodb.org/?query=138527at50557,Thioredoxin,Duplicated,STRG.10327.1:118-534,149.0,94.0,https://v10-1.orthodb.org/?query=138527at50557,Thioredoxin
138527at50557,Complete,STRG.12259.1:0-416,149.0,94.0,https://v10-1.orthodb.org/?query=138527at50557,Thioredoxin,Duplicated,STRG.10327.2:68-484,149.0,94.0,https://v10-1.orthodb.org/?query=138527at50557,Thioredoxin
138742at50557,Complete,STRG.3771.3:0-401,201.5,119.0,https://v10-1.orthodb.org/?query=138742at50557,Ribosomal protein L27e,Duplicated,STRG.3245.1:95-502,201.5,119.0,https://v10-1.orthodb.org/?query=138742at50557,Ribosomal protein L27e
138742at50557,Complete,STRG.3771.3:0-401,201.5,119.0,https://v10-1.orthodb.org/?query=138742at50557,Ribosomal protein L27e,Duplicated,STRG.3245.2:89-502,201.4,119.0,https://v10-1.orthodb.org/?query=138742at50557,Ribosomal protein L27e
138762at50557,Duplicated,STRG.11281.1:27-341,172.1,102.0,https://v10-1.orthodb.org/?query=138762at50557,Single-stranded DNA-binding protein,Complete,STRG.9536.1:58-480,177.3,106.0,https://v10-1.orthodb.org/?query=138762at50557,Single-stranded DNA-binding protein
138762at50557,Duplicated,STRG.11281.2:3-386,161.0,94.0,https://v10-1.orthodb.org/?query=138762at50557,Single-stranded DNA-binding protein,Complete,STRG.9536.1:58-480,177.3,106.0,https://v10-1.orthodb.org/?query=138762at50557,Single-stranded DNA-binding protein
138762at50557,Duplicated,STRG.11281.3:3-484,161.0,94.0,https://v10-1.orthodb.org/?query=138762at50557,Single-stranded DNA-binding protein,Complete,STRG.9536.1:58-480,177.3,106.0,https://v10-1.orthodb.org/?query=138762at50557,Single-stranded DNA-binding protein
138766at50557,Complete,STRG.11990.1:0-419,210.8,120.0,https://v10-1.orthodb.org/?query=138766at50557,vesicle transport protein GOT1B,Duplicated,STRG.10089.1:348-767,210.8,120.0,https://v10-1.orthodb.org/?query=138766at50557,vesicle transport protein GOT1B
138766at50557,Complete,STRG.11990.1:0-419,210.8,120.0,https://v10-1.orthodb.org/?query=138766at50557,vesicle transport protein GOT1B,Duplicated,STRG.10089.2:335-730,192.4,111.0,https://v10-1.orthodb.org/?query=138766at50557,vesicle transport protein GOT1B
138877at50557,Fragmented,STRG.3212.1:139-665,157.8,110.0,https://v10-1.orthodb.org/?query=138877at50557,OTU domain,Complete,STRG.2812.1:90-971,267.6,207.0,https://v10-1.orthodb.org/?query=138877at50557,OTU domain
139092at50557,Fragmented,STRG.11441.1:48-428,111.6,76.0,https://v10-1.orthodb.org/?query=139092at50557,"Mediator complex, subunit Med21",Complete,STRG.9659.1:208-741,202.5,120.0,https://v10-1.orthodb.org/?query=139092at50557,"Mediator complex, subunit Med21"
139459at50557,Duplicated,STRG.4659.1:138-620,198.6,119.0,https://v10-1.orthodb.org/?query=139459at50557,"ATP synthase, F1 complex, delta/epsilon subunit",Complete,STRG.3990.1:107-589,198.6,119.0,https://v10-1.orthodb.org/?query=139459at50557,"ATP synthase, F1 complex, delta/epsilon subunit"
139459at50557,Duplicated,STRG.4659.2:30-512,198.6,119.0,https://v10-1.orthodb.org/?query=139459at50557,"ATP synthase, F1 complex, delta/epsilon subunit",Complete,STRG.3990.1:107-589,198.6,119.0,https://v10-1.orthodb.org/?query=139459at50557,"ATP synthase, F1 complex, delta/epsilon subunit"
139741at50557,Complete,STRG.9482.1:345-590,73.1,63.0,https://v10-1.orthodb.org/?query=139741at50557,HIG1 domain family member 2A,Duplicated,STRG.8081.1:264-509,73.1,63.0,https://v10-1.orthodb.org/?query=139741at50557,HIG1 domain family member 2A
139741at50557,Complete,STRG.9482.1:345-590,73.1,63.0,https://v10-1.orthodb.org/?query=139741at50557,HIG1 domain family member 2A,Duplicated,STRG.8081.2:241-486,73.1,63.0,https://v10-1.orthodb.org/?query=139741at50557,HIG1 domain family member 2A
139741at50557,Complete,STRG.9482.1:345-590,73.1,63.0,https://v10-1.orthodb.org/?query=139741at50557,HIG1 domain family member 2A,Duplicated,STRG.8081.3:257-502,73.1,63.0,https://v10-1.orthodb.org/?query=139741at50557,HIG1 domain family member 2A
139741at50557,Complete,STRG.9482.1:345-590,73.1,63.0,https://v10-1.orthodb.org/?query=139741at50557,HIG1 domain family member 2A,Duplicated,STRG.8081.4:193-438,73.1,63.0,https://v10-1.orthodb.org/?query=139741at50557,HIG1 domain family member 2A
139760at50557,Missing,,,,,,Duplicated,STRG.5161.1:363-740,165.6,102.0,https://v10-1.orthodb.org/?query=139760at50557,Ribosomal protein L7Ae/L30e/S12e/Gadd45
139760at50557,Missing,,,,,,Duplicated,STRG.5161.2:24-401,165.6,102.0,https://v10-1.orthodb.org/?query=139760at50557,Ribosomal protein L7Ae/L30e/S12e/Gadd45
140221at50557,Duplicated,STRG.11384.2:0-347,167.0,100.0,https://v10-1.orthodb.org/?query=140221at50557,Protein C10,Complete,STRG.9623.1:160-507,167.0,100.0,https://v10-1.orthodb.org/?query=140221at50557,Protein C10
140221at50557,Duplicated,STRG.11384.1:216-641,160.6,100.0,https://v10-1.orthodb.org/?query=140221at50557,Protein C10,Complete,STRG.9623.1:160-507,167.0,100.0,https://v10-1.orthodb.org/?query=140221at50557,Protein C10
140706at50557,Fragmented,STRG.20082.1:340-549,97.8,50.0,https://v10-1.orthodb.org/?query=140706at50557,"LSM domain, eukaryotic/archaea-type",Complete,STRG.16838.1:154-498,151.8,77.0,https://v10-1.orthodb.org/?query=140706at50557,"LSM domain, eukaryotic/archaea-type"
140747at50557,Duplicated,STRG.11698.1:200-619,160.4,95.0,https://v10-1.orthodb.org/?query=140747at50557,Short coiled-coil protein,Complete,STRG.9821.1:179-598,160.4,95.0,https://v10-1.orthodb.org/?query=140747at50557,Short coiled-coil protein
140747at50557,Duplicated,STRG.11698.2:0-284,152.4,80.0,https://v10-1.orthodb.org/?query=140747at50557,Short coiled-coil protein,Complete,STRG.9821.1:179-598,160.4,95.0,https://v10-1.orthodb.org/?query=140747at50557,Short coiled-coil protein
141092at50557,Duplicated,STRG.2124.3:263-734,249.6,129.0,https://v10-1.orthodb.org/?query=141092at50557,DoxX family,Complete,STRG.1876.1:0-467,243.0,129.0,https://v10-1.orthodb.org/?query=141092at50557,DoxX family
141092at50557,Duplicated,STRG.2124.1:263-730,243.0,129.0,https://v10-1.orthodb.org/?query=141092at50557,DoxX family,Complete,STRG.1876.1:0-467,243.0,129.0,https://v10-1.orthodb.org/?query=141092at50557,DoxX family
141092at50557,Duplicated,STRG.2124.2:263-788,229.0,129.0,https://v10-1.orthodb.org/?query=141092at50557,DoxX family,Complete,STRG.1876.1:0-467,243.0,129.0,https://v10-1.orthodb.org/?query=141092at50557,DoxX family
141264at50557,Duplicated,STRG.9589.2:0-326,177.7,92.0,https://v10-1.orthodb.org/?query=141264at50557,"DNA-directed RNA polymerase, RBP11-like dimerisation domain",Complete,STRG.8169.1:133-483,177.3,92.0,https://v10-1.orthodb.org/?query=141264at50557,"DNA-directed RNA polymerase, RBP11-like dimerisation domain"
141264at50557,Duplicated,STRG.9589.1:142-492,177.3,92.0,https://v10-1.orthodb.org/?query=141264at50557,"DNA-directed RNA polymerase, RBP11-like dimerisation domain",Complete,STRG.8169.1:133-483,177.3,92.0,https://v10-1.orthodb.org/?query=141264at50557,"DNA-directed RNA polymerase, RBP11-like dimerisation domain"
141493at50557,Complete,STRG.10510.1:0-356,173.0,98.0,https://v10-1.orthodb.org/?query=141493at50557,Ribosomal protein L34Ae,Duplicated,STRG.8923.1:85-441,173.0,98.0,https://v10-1.orthodb.org/?query=141493at50557,Ribosomal protein L34Ae
141493at50557,Complete,STRG.10510.1:0-356,173.0,98.0,https://v10-1.orthodb.org/?query=141493at50557,Ribosomal protein L34Ae,Duplicated,STRG.8923.2:58-414,173.0,98.0,https://v10-1.orthodb.org/?query=141493at50557,Ribosomal protein L34Ae
141961at50557,Duplicated,STRG.9421.1:87-527,161.5,104.0,https://v10-1.orthodb.org/?query=141961at50557,Ribosomal protein L23/L15e core domain superfamily,Complete,STRG.8024.1:113-553,161.5,104.0,https://v10-1.orthodb.org/?query=141961at50557,Ribosomal protein L23/L15e core domain superfamily
141961at50557,Duplicated,STRG.9421.2:0-290,138.5,86.0,https://v10-1.orthodb.org/?query=141961at50557,Ribosomal protein L23/L15e core domain superfamily,Complete,STRG.8024.1:113-553,161.5,104.0,https://v10-1.orthodb.org/?query=141961at50557,Ribosomal protein L23/L15e core domain superfamily
141970at50557,Duplicated,STRG.18929.1:110-610,261.0,135.0,https://v10-1.orthodb.org/?query=141970at50557,Transcription factor CBF/NF-Y/archaeal histone domain,Complete,STRG.15889.1:140-640,261.0,135.0,https://v10-1.orthodb.org/?query=141970at50557,Transcription factor CBF/NF-Y/archaeal histone domain
141970at50557,Duplicated,STRG.18929.2:0-500,261.0,135.0,https://v10-1.orthodb.org/?query=141970at50557,Transcription factor CBF/NF-Y/archaeal histone domain,Complete,STRG.15889.1:140-640,261.0,135.0,https://v10-1.orthodb.org/?query=141970at50557,Transcription factor CBF/NF-Y/archaeal histone domain
142263at50557,Duplicated,STRG.18540.2:150-536,148.0,106.0,https://v10-1.orthodb.org/?query=142263at50557,Prefoldin beta-like,Complete,STRG.15583.1:159-545,148.0,106.0,https://v10-1.orthodb.org/?query=142263at50557,Prefoldin beta-like
142263at50557,Duplicated,STRG.18540.1:211-537,129.0,88.0,https://v10-1.orthodb.org/?query=142263at50557,Prefoldin beta-like,Complete,STRG.15583.1:159-545,148.0,106.0,https://v10-1.orthodb.org/?query=142263at50557,Prefoldin beta-like
142454at50557,Duplicated,STRG.19868.1:114-578,159.2,109.0,https://v10-1.orthodb.org/?query=142454at50557,"Ribosomal protein L51, mitochondrial",Complete,STRG.16659.1:123-587,159.2,109.0,https://v10-1.orthodb.org/?query=142454at50557,"Ribosomal protein L51, mitochondrial"
142454at50557,Duplicated,STRG.19868.2:27-491,159.2,109.0,https://v10-1.orthodb.org/?query=142454at50557,"Ribosomal protein L51, mitochondrial",Complete,STRG.16659.1:123-587,159.2,109.0,https://v10-1.orthodb.org/?query=142454at50557,"Ribosomal protein L51, mitochondrial"
142870at50557,Duplicated,STRG.11332.2:0-389,177.2,105.0,https://v10-1.orthodb.org/?query=142870at50557,FeS cluster biogenesis,Complete,STRG.9578.1:20-442,176.8,105.0,https://v10-1.orthodb.org/?query=142870at50557,FeS cluster biogenesis
142870at50557,Duplicated,STRG.11332.1:17-790,176.8,105.0,https://v10-1.orthodb.org/?query=142870at50557,FeS cluster biogenesis,Complete,STRG.9578.1:20-442,176.8,105.0,https://v10-1.orthodb.org/?query=142870at50557,FeS cluster biogenesis
143030at50557,Duplicated,STRG.10410.2:0-401,216.1,119.0,https://v10-1.orthodb.org/?query=143030at50557,Ribosomal protein L22e,Complete,STRG.8839.1:60-470,215.9,119.0,https://v10-1.orthodb.org/?query=143030at50557,Ribosomal protein L22e
143030at50557,Duplicated,STRG.10410.1:17-427,215.9,119.0,https://v10-1.orthodb.org/?query=143030at50557,Ribosomal protein L22e,Complete,STRG.8839.1:60-470,215.9,119.0,https://v10-1.orthodb.org/?query=143030at50557,Ribosomal protein L22e
143253at50557,Duplicated,STRG.19647.1:0-449,184.0,109.0,https://v10-1.orthodb.org/?query=143253at50557,Ribosomal protein S10 domain,Complete,STRG.16463.1:350-928,183.0,109.0,https://v10-1.orthodb.org/?query=143253at50557,Ribosomal protein S10 domain
143253at50557,Duplicated,STRG.19647.2:483-1077,174.3,101.0,https://v10-1.orthodb.org/?query=143253at50557,Ribosomal protein S10 domain,Complete,STRG.16463.1:350-928,183.0,109.0,https://v10-1.orthodb.org/?query=143253at50557,Ribosomal protein S10 domain
143282at50557,Complete,STRG.15504.1:157-723,257.6,161.0,https://v10-1.orthodb.org/?query=143282at50557,DNA replication complex GINS protein PSF2,Duplicated,STRG.13074.2:135-701,257.6,161.0,https://v10-1.orthodb.org/?query=143282at50557,DNA replication complex GINS protein PSF2
143282at50557,Complete,STRG.15504.1:157-723,257.6,161.0,https://v10-1.orthodb.org/?query=143282at50557,DNA replication complex GINS protein PSF2,Duplicated,STRG.13074.1:135-829,256.7,161.0,https://v10-1.orthodb.org/?query=143282at50557,DNA replication complex GINS protein PSF2
144343at50557,Fragmented,STRG.15439.1:75-541,67.2,47.0,https://v10-1.orthodb.org/?query=144343at50557,BCL7,Duplicated,STRG.13016.1:188-577,127.7,77.0,https://v10-1.orthodb.org/?query=144343at50557,BCL7
144343at50557,Fragmented,STRG.15439.1:75-541,67.2,47.0,https://v10-1.orthodb.org/?query=144343at50557,BCL7,Duplicated,STRG.13016.2:188-740,127.7,77.0,https://v10-1.orthodb.org/?query=144343at50557,BCL7
144415at50557,Missing,,,,,,Duplicated,STRG.13313.1:67-543,168.3,105.0,https://v10-1.orthodb.org/?query=144415at50557,Prefoldin beta-like
144415at50557,Missing,,,,,,Duplicated,STRG.13313.2:41-517,168.3,105.0,https://v10-1.orthodb.org/?query=144415at50557,Prefoldin beta-like
144720at50557,Duplicated,STRG.1856.2:404-1550,219.2,165.0,https://v10-1.orthodb.org/?query=144720at50557,Domain of unknown function DUF2040,Complete,STRG.1646.1:229-1365,218.7,165.0,https://v10-1.orthodb.org/?query=144720at50557,Domain of unknown function DUF2040
144720at50557,Duplicated,STRG.1856.1:653-1805,219.1,165.0,https://v10-1.orthodb.org/?query=144720at50557,Domain of unknown function DUF2040,Complete,STRG.1646.1:229-1365,218.7,165.0,https://v10-1.orthodb.org/?query=144720at50557,Domain of unknown function DUF2040
144720at50557,Duplicated,STRG.1856.3:143-1276,218.7,165.0,https://v10-1.orthodb.org/?query=144720at50557,Domain of unknown function DUF2040,Complete,STRG.1646.1:229-1365,218.7,165.0,https://v10-1.orthodb.org/?query=144720at50557,Domain of unknown function DUF2040
145007at50557,Duplicated,STRG.13745.1:218-850,142.2,121.0,https://v10-1.orthodb.org/?query=145007at50557,Ribosomal protein S10 domain,Complete,STRG.11615.1:135-656,142.0,121.0,https://v10-1.orthodb.org/?query=145007at50557,Ribosomal protein S10 domain
145007at50557,Duplicated,STRG.13746.1:2-616,140.1,119.0,https://v10-1.orthodb.org/?query=145007at50557,Ribosomal protein S10 domain,Complete,STRG.11615.1:135-656,142.0,121.0,https://v10-1.orthodb.org/?query=145007at50557,Ribosomal protein S10 domain
145192at50557,Complete,STRG.13916.2:0-506,147.7,129.0,https://v10-1.orthodb.org/?query=145192at50557,UDP-N-acetylglucosamine transferase subunit ALG13 homolog,Duplicated,STRG.11764.2:161-667,147.7,129.0,https://v10-1.orthodb.org/?query=145192at50557,UDP-N-acetylglucosamine transferase subunit ALG13 homolog
145192at50557,Complete,STRG.13916.2:0-506,147.7,129.0,https://v10-1.orthodb.org/?query=145192at50557,UDP-N-acetylglucosamine transferase subunit ALG13 homolog,Duplicated,STRG.11764.1:66-551,139.9,127.0,https://v10-1.orthodb.org/?query=145192at50557,UDP-N-acetylglucosamine transferase subunit ALG13 homolog
146597at50557,Complete,STRG.12686.1:0-743,232.3,181.0,https://v10-1.orthodb.org/?query=146597at50557,"Endoplasmic reticulum resident protein 29, C-terminal",Duplicated,STRG.10706.1:450-1193,232.3,181.0,https://v10-1.orthodb.org/?query=146597at50557,"Endoplasmic reticulum resident protein 29, C-terminal"
146597at50557,Complete,STRG.12686.1:0-743,232.3,181.0,https://v10-1.orthodb.org/?query=146597at50557,"Endoplasmic reticulum resident protein 29, C-terminal",Duplicated,STRG.10706.2:195-938,232.3,181.0,https://v10-1.orthodb.org/?query=146597at50557,"Endoplasmic reticulum resident protein 29, C-terminal"
147143at50557,Duplicated,STRG.16094.1:271-519,145.4,74.0,https://v10-1.orthodb.org/?query=147143at50557,Ribosomal protein S21e,Complete,STRG.13591.1:108-356,145.4,74.0,https://v10-1.orthodb.org/?query=147143at50557,Ribosomal protein S21e
147143at50557,Duplicated,STRG.16094.2:0-248,145.4,74.0,https://v10-1.orthodb.org/?query=147143at50557,Ribosomal protein S21e,Complete,STRG.13591.1:108-356,145.4,74.0,https://v10-1.orthodb.org/?query=147143at50557,Ribosomal protein S21e
