# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
132354at50557	Complete	STRG.20645.1:89-727	205.2	125	https://v10-1.orthodb.org/?query=132354at50557	Ribosomal protein S11
132612at50557	Complete	STRG.12644.1:327-791	205.5	111	https://v10-1.orthodb.org/?query=132612at50557	Histone deacetylase complex subunit SAP18
132615at50557	Complete	STRG.15920.1:125-601	185.8	116	https://v10-1.orthodb.org/?query=132615at50557	NADH-ubiquinone oxidoreductase, subunit 10
132625at50557	Duplicated	STRG.10966.1:93-551	200.7	123	https://v10-1.orthodb.org/?query=132625at50557	Ribosomal protein L14e domain
132625at50557	Duplicated	STRG.10966.2:265-723	200.7	123	https://v10-1.orthodb.org/?query=132625at50557	Ribosomal protein L14e domain
132625at50557	Duplicated	STRG.10966.3:114-572	200.7	123	https://v10-1.orthodb.org/?query=132625at50557	Ribosomal protein L14e domain
132625at50557	Duplicated	STRG.15931.1:60-455	196.4	123	https://v10-1.orthodb.org/?query=132625at50557	Ribosomal protein L14e domain
132643at50557	Duplicated	STRG.12061.1:2503-3480	164.1	91	https://v10-1.orthodb.org/?query=132643at50557	RGS domain
132643at50557	Duplicated	STRG.12061.2:2503-3492	164.1	91	https://v10-1.orthodb.org/?query=132643at50557	RGS domain
132643at50557	Duplicated	STRG.12061.3:2503-3486	164.1	91	https://v10-1.orthodb.org/?query=132643at50557	RGS domain
132643at50557	Duplicated	STRG.12061.4:2503-3489	164.1	91	https://v10-1.orthodb.org/?query=132643at50557	RGS domain
132744at50557	Complete	STRG.16672.1:284-655	169.9	94	https://v10-1.orthodb.org/?query=132744at50557	PDZ domain
132773at50557	Complete	STRG.4843.1:88-555	188.3	117	https://v10-1.orthodb.org/?query=132773at50557	Ribosomal protein L7Ae/L30e/S12e/Gadd45
132800at50557	Duplicated	STRG.602.1:216-728	190.5	134	https://v10-1.orthodb.org/?query=132800at50557	SRP-independent targeting protein 2/TMEM208
132800at50557	Duplicated	STRG.602.2:874-1475	190.5	134	https://v10-1.orthodb.org/?query=132800at50557	SRP-independent targeting protein 2/TMEM208
133023at50557	Missing
133033at50557	Complete	STRG.9395.1:141-518	154.1	78	https://v10-1.orthodb.org/?query=133033at50557	Profilin
133163at50557	Duplicated	STRG.1748.1:297-956	228.7	150	https://v10-1.orthodb.org/?query=133163at50557	Zinc finger, AN1-type
133163at50557	Duplicated	STRG.1748.2:138-797	228.7	150	https://v10-1.orthodb.org/?query=133163at50557	Zinc finger, AN1-type
133373at50557	Missing
133543at50557	Duplicated	STRG.13086.1:93-533	159.8	101	https://v10-1.orthodb.org/?query=133543at50557	COX assembly mitochondrial protein
133543at50557	Duplicated	STRG.13086.2:74-514	159.8	101	https://v10-1.orthodb.org/?query=133543at50557	COX assembly mitochondrial protein
133570at50557	Complete	STRG.1195.1:216-1043	181.1	145	https://v10-1.orthodb.org/?query=133570at50557	NUDIX hydrolase domain
133617at50557	Complete	STRG.19120.1:25-975	310.2	234	https://v10-1.orthodb.org/?query=133617at50557	Eukaryotic rRNA processing
133669at50557	Complete	STRG.5209.1:541-1062	234.0	142	https://v10-1.orthodb.org/?query=133669at50557	Gonadal family
133719at50557	Duplicated	STRG.16312.1:35-790	287.1	209	https://v10-1.orthodb.org/?query=133719at50557	U3 small nucleolar RNA-associated protein 11
133719at50557	Duplicated	STRG.16312.2:124-879	287.1	209	https://v10-1.orthodb.org/?query=133719at50557	U3 small nucleolar RNA-associated protein 11
133820at50557	Complete	STRG.3603.1:152-571	164.7	91	https://v10-1.orthodb.org/?query=133820at50557	Ribosomal protein S18
134021at50557	Duplicated	STRG.6167.2:0-659	283.2	154	https://v10-1.orthodb.org/?query=134021at50557	ER membrane protein complex subunit 7
134021at50557	Duplicated	STRG.6167.1:95-800	276.9	149	https://v10-1.orthodb.org/?query=134021at50557	ER membrane protein complex subunit 7
134150at50557	Complete	STRG.3257.1:541-1266	329.1	189	https://v10-1.orthodb.org/?query=134150at50557	Mediator of RNA polymerase II transcription subunit 19
134173at50557	Complete	STRG.1387.1:132-767	254.7	172	https://v10-1.orthodb.org/?query=134173at50557	Snf7 family
134262at50557	Duplicated	STRG.14937.1:74-457	145.1	93	https://v10-1.orthodb.org/?query=134262at50557	Vps55/LEPROT
134262at50557	Duplicated	STRG.14937.2:0-404	144.8	93	https://v10-1.orthodb.org/?query=134262at50557	Vps55/LEPROT
134311at50557	Complete	STRG.8062.1:148-672	185.5	131	https://v10-1.orthodb.org/?query=134311at50557	Adenylate kinase isoenzyme 6
134345at50557	Duplicated	STRG.9552.1:210-782	229.5	149	https://v10-1.orthodb.org/?query=134345at50557	protein FAM173B
134345at50557	Duplicated	STRG.9552.2:210-913	229.5	149	https://v10-1.orthodb.org/?query=134345at50557	protein FAM173B
134540at50557	Complete	STRG.19978.1:303-668	111.7	65	https://v10-1.orthodb.org/?query=134540at50557	Endosulphine
134670at50557	Duplicated	STRG.4208.1:251-874	230.3	161	https://v10-1.orthodb.org/?query=134670at50557	PQ-loop repeat
134670at50557	Duplicated	STRG.4208.2:321-944	230.3	161	https://v10-1.orthodb.org/?query=134670at50557	PQ-loop repeat
134670at50557	Duplicated	STRG.4208.3:440-1063	230.3	161	https://v10-1.orthodb.org/?query=134670at50557	PQ-loop repeat
134670at50557	Duplicated	STRG.4208.4:338-961	230.3	161	https://v10-1.orthodb.org/?query=134670at50557	PQ-loop repeat
134828at50557	Complete	STRG.1135.1:151-705	203.2	123	https://v10-1.orthodb.org/?query=134828at50557	TM2 domain
135113at50557	Duplicated	STRG.9413.1:270-1412	230.2	220	https://v10-1.orthodb.org/?query=135113at50557	Protein SMG9
135113at50557	Duplicated	STRG.9413.2:323-1465	230.2	220	https://v10-1.orthodb.org/?query=135113at50557	Protein SMG9
135113at50557	Duplicated	STRG.9413.3:132-1274	230.2	220	https://v10-1.orthodb.org/?query=135113at50557	Protein SMG9
135113at50557	Duplicated	STRG.9413.4:185-1327	230.2	220	https://v10-1.orthodb.org/?query=135113at50557	Protein SMG9
135200at50557	Duplicated	STRG.6951.1:118-1125	142.7	180	https://v10-1.orthodb.org/?query=135200at50557	DNA recombination and repair protein Rad51-like, C-terminal
135200at50557	Duplicated	STRG.6951.2:16-978	142.7	180	https://v10-1.orthodb.org/?query=135200at50557	DNA recombination and repair protein Rad51-like, C-terminal
135254at50557	Complete	STRG.7181.1:116-490	194.6	103	https://v10-1.orthodb.org/?query=135254at50557	RNA recognition motif domain
135420at50557	Complete	STRG.10898.1:149-2113	267.8	355	https://v10-1.orthodb.org/?query=135420at50557	Las1
135470at50557	Complete	STRG.615.1:84-497	165.3	103	https://v10-1.orthodb.org/?query=135470at50557	Ribosomal L28e/Mak16
135688at50557	Complete	STRG.5758.1:0-584	190.8	141	https://v10-1.orthodb.org/?query=135688at50557	Anticodon-binding domain
135714at50557	Duplicated	STRG.6147.1:101-1780	239.1	244	https://v10-1.orthodb.org/?query=135714at50557	Beclin 1-associated autophagy-related key regulator
135714at50557	Duplicated	STRG.6147.2:101-1765	239.1	244	https://v10-1.orthodb.org/?query=135714at50557	Beclin 1-associated autophagy-related key regulator
135714at50557	Duplicated	STRG.6147.3:147-2004	239.1	244	https://v10-1.orthodb.org/?query=135714at50557	Beclin 1-associated autophagy-related key regulator
135872at50557	Duplicated	STRG.15722.1:302-949	244.4	173	https://v10-1.orthodb.org/?query=135872at50557	DNA replication complex GINS protein SLD5
135872at50557	Duplicated	STRG.15722.2:186-833	244.4	173	https://v10-1.orthodb.org/?query=135872at50557	DNA replication complex GINS protein SLD5
135872at50557	Duplicated	STRG.15722.3:312-959	244.4	173	https://v10-1.orthodb.org/?query=135872at50557	DNA replication complex GINS protein SLD5
135926at50557	Duplicated	STRG.14631.1:184-552	127.5	71	https://v10-1.orthodb.org/?query=135926at50557	Transcription initiation factor IID, subunit 13
135926at50557	Duplicated	STRG.14631.2:185-565	127.3	71	https://v10-1.orthodb.org/?query=135926at50557	Transcription initiation factor IID, subunit 13
136014at50557	Complete	STRG.4091.1:79-675	255.3	159	https://v10-1.orthodb.org/?query=136014at50557	Ribosomal protein L11, C-terminal
136030at50557	Complete	STRG.502.1:136-771	225.3	174	https://v10-1.orthodb.org/?query=136030at50557	Golgi SNAP receptor complex member 2
136147at50557	Complete	STRG.14908.1:148-639	179.5	117	https://v10-1.orthodb.org/?query=136147at50557	Prefoldin alpha-like
136314at50557	Complete	STRG.8643.1:119-544	154.0	105	https://v10-1.orthodb.org/?query=136314at50557	Proteasome maturation factor Ump1
136330at50557	Complete	STRG.5881.1:57-830	215.2	148	https://v10-1.orthodb.org/?query=136330at50557	Fcf2 pre-rRNA processing, C-terminal
136492at50557	Duplicated	STRG.8096.1:891-1385	235.0	132	https://v10-1.orthodb.org/?query=136492at50557	Golgin subfamily A member 7/ERF4
136492at50557	Duplicated	STRG.8096.2:534-1028	235.0	132	https://v10-1.orthodb.org/?query=136492at50557	Golgin subfamily A member 7/ERF4
136556at50557	Duplicated	STRG.4682.1:147-539	179.4	89	https://v10-1.orthodb.org/?query=136556at50557	SKP1 component, POZ domain
136556at50557	Duplicated	STRG.4682.2:180-614	178.8	89	https://v10-1.orthodb.org/?query=136556at50557	SKP1 component, POZ domain
136556at50557	Duplicated	STRG.4682.3:78-512	178.8	89	https://v10-1.orthodb.org/?query=136556at50557	SKP1 component, POZ domain
136971at50557	Complete	STRG.5040.1:47-433	196.9	95	https://v10-1.orthodb.org/?query=136971at50557	Ribosomal protein S26e
137014at50557	Complete	STRG.12675.1:278-718	197.0	109	https://v10-1.orthodb.org/?query=137014at50557	Multiprotein bridging factor 1, N-terminal
137151at50557	Complete	STRG.10532.1:15-542	176.4	98	https://v10-1.orthodb.org/?query=137151at50557	Protein quiver
137376at50557	Duplicated	STRG.3481.1:304-1196	167.8	106	https://v10-1.orthodb.org/?query=137376at50557	Josephin domain
137376at50557	Duplicated	STRG.3481.2:283-984	167.8	106	https://v10-1.orthodb.org/?query=137376at50557	Josephin domain
137402at50557	Complete	STRG.17953.1:264-986	113.4	120	https://v10-1.orthodb.org/?query=137402at50557	Tumour suppressing sub-chromosomal transferable candidate 4
137436at50557	Duplicated	STRG.6966.2:240-714	178.3	110	https://v10-1.orthodb.org/?query=137436at50557	Nuclear transport factor 2
137436at50557	Duplicated	STRG.6966.1:240-629	173.1	110	https://v10-1.orthodb.org/?query=137436at50557	Nuclear transport factor 2
137466at50557	Complete	STRG.2156.1:82-522	258.5	126	https://v10-1.orthodb.org/?query=137466at50557	Ribosomal protein S19/S15
137467at50557	Duplicated	STRG.15187.1:0-437	209.7	121	https://v10-1.orthodb.org/?query=137467at50557	Ribosomal protein L18e/L15P
137467at50557	Duplicated	STRG.15187.2:67-531	209.2	121	https://v10-1.orthodb.org/?query=137467at50557	Ribosomal protein L18e/L15P
137510at50557	Complete	STRG.2676.1:215-721	222.2	149	https://v10-1.orthodb.org/?query=137510at50557	Protein of unknown function DUF4728
137728at50557	Complete	STRG.14110.1:287-844	165.4	95	https://v10-1.orthodb.org/?query=137728at50557	Transcription initiation factor TFIID subunit 12
138088at50557	Complete	STRG.6176.1:187-858	152.1	130	https://v10-1.orthodb.org/?query=138088at50557	Ribonuclease P/MRP, subunit p29
138214at50557	Duplicated	STRG.12820.2:557-913	202.2	93	https://v10-1.orthodb.org/?query=138214at50557	Histone H2A
138214at50557	Duplicated	STRG.12820.1:75-464	202.0	93	https://v10-1.orthodb.org/?query=138214at50557	Histone H2A
138217at50557	Complete	STRG.6946.4:329-712	105.1	91	https://v10-1.orthodb.org/?query=138217at50557	RNA polymerase subunit RPB4/RPC9
138293at50557	Complete	STRG.4996.1:108-761	344.1	191	https://v10-1.orthodb.org/?query=138293at50557	Snf7 family
138527at50557	Complete	STRG.20055.1:80-496	148.7	94	https://v10-1.orthodb.org/?query=138527at50557	Thioredoxin
138742at50557	Duplicated	STRG.7581.1:97-507	201.5	119	https://v10-1.orthodb.org/?query=138742at50557	Ribosomal protein L27e
138742at50557	Duplicated	STRG.7581.2:73-483	201.5	119	https://v10-1.orthodb.org/?query=138742at50557	Ribosomal protein L27e
138762at50557	Duplicated	STRG.10869.1:109-525	185.1	106	https://v10-1.orthodb.org/?query=138762at50557	Single-stranded DNA-binding protein
138762at50557	Duplicated	STRG.10869.2:268-760	169.7	101	https://v10-1.orthodb.org/?query=138762at50557	Single-stranded DNA-binding protein
138766at50557	Complete	STRG.13440.1:337-756	210.8	120	https://v10-1.orthodb.org/?query=138766at50557	vesicle transport protein GOT1B
138795at50557	Duplicated	STRG.5057.4:22-435	159.7	90	https://v10-1.orthodb.org/?query=138795at50557	Ribosomal protein L35A
138795at50557	Duplicated	STRG.5057.1:36-485	158.1	90	https://v10-1.orthodb.org/?query=138795at50557	Ribosomal protein L35A
138795at50557	Duplicated	STRG.5057.2:41-442	157.2	90	https://v10-1.orthodb.org/?query=138795at50557	Ribosomal protein L35A
138795at50557	Duplicated	STRG.5057.3:41-442	157.2	90	https://v10-1.orthodb.org/?query=138795at50557	Ribosomal protein L35A
138877at50557	Complete	STRG.15220.1:64-945	271.0	207	https://v10-1.orthodb.org/?query=138877at50557	OTU domain
138934at50557	Complete	STRG.13344.1:172-507	167.6	90	https://v10-1.orthodb.org/?query=138934at50557	Transcription initiation factor IIA, gamma subunit, C-terminal
139026at50557	Duplicated	STRG.3965.1:201-872	135.2	102	https://v10-1.orthodb.org/?query=139026at50557	Mitochondrial import inner membrane translocase subunit Tim21
139026at50557	Duplicated	STRG.3965.3:210-902	135.2	102	https://v10-1.orthodb.org/?query=139026at50557	Mitochondrial import inner membrane translocase subunit Tim21
139026at50557	Duplicated	STRG.3965.2:389-868	134.7	101	https://v10-1.orthodb.org/?query=139026at50557	Mitochondrial import inner membrane translocase subunit Tim21
139092at50557	Duplicated	STRG.13838.4:289-795	202.7	120	https://v10-1.orthodb.org/?query=139092at50557	Mediator complex, subunit Med21
139092at50557	Duplicated	STRG.13838.1:200-733	202.5	120	https://v10-1.orthodb.org/?query=139092at50557	Mediator complex, subunit Med21
139092at50557	Duplicated	STRG.13838.2:197-730	202.5	120	https://v10-1.orthodb.org/?query=139092at50557	Mediator complex, subunit Med21
139092at50557	Duplicated	STRG.13838.3:139-672	202.5	120	https://v10-1.orthodb.org/?query=139092at50557	Mediator complex, subunit Med21
139167at50557	Complete	STRG.12274.1:145-753	229.3	172	https://v10-1.orthodb.org/?query=139167at50557	coiled-coil domain-containing protein 124
139238at50557	Complete	STRG.7502.1:15-614	126.1	87	https://v10-1.orthodb.org/?query=139238at50557	Actin-related protein 2/3 complex subunit 5
139301at50557	Complete	STRG.15356.1:53-514	285.6	139	https://v10-1.orthodb.org/?query=139301at50557	Ribosomal protein S13
139459at50557	Complete	STRG.7631.1:122-607	199.1	119	https://v10-1.orthodb.org/?query=139459at50557	ATP synthase, F1 complex, delta/epsilon subunit
139741at50557	Complete	STRG.13494.1:220-513	111.6	75	https://v10-1.orthodb.org/?query=139741at50557	HIG1 domain family member 2A
139760at50557	Complete	STRG.19493.1:442-819	165.6	102	https://v10-1.orthodb.org/?query=139760at50557	Ribosomal protein L7Ae/L30e/S12e/Gadd45
139832at50557	Missing
139886at50557	Complete	STRG.1678.1:373-1221	172.0	125	https://v10-1.orthodb.org/?query=139886at50557	Anamorsin
140221at50557	Duplicated	STRG.11876.2:264-611	165.6	100	https://v10-1.orthodb.org/?query=140221at50557	Protein C10
140221at50557	Duplicated	STRG.11876.1:264-689	159.2	100	https://v10-1.orthodb.org/?query=140221at50557	Protein C10
140285at50557	Complete	STRG.16731.1:141-740	105.2	69	https://v10-1.orthodb.org/?query=140285at50557	LRP chaperone MESD
140681at50557	Complete	STRG.20639.1:161-1507	187.5	170	https://v10-1.orthodb.org/?query=140681at50557	snurportin-1
140706at50557	Complete	STRG.3163.1:165-503	151.9	77	https://v10-1.orthodb.org/?query=140706at50557	LSM domain, eukaryotic/archaea-type
140747at50557	Duplicated	STRG.8250.1:186-605	160.4	95	https://v10-1.orthodb.org/?query=140747at50557	Short coiled-coil protein
140747at50557	Duplicated	STRG.8250.2:281-700	160.4	95	https://v10-1.orthodb.org/?query=140747at50557	Short coiled-coil protein
140938at50557	Complete	STRG.2624.1:139-552	182.4	104	https://v10-1.orthodb.org/?query=140938at50557	LSM domain, eukaryotic/archaea-type
141030at50557	Duplicated	STRG.17840.1:247-609	152.5	103	https://v10-1.orthodb.org/?query=141030at50557	Ragulator complex protein LAMTOR3
141030at50557	Duplicated	STRG.17840.2:81-452	152.3	103	https://v10-1.orthodb.org/?query=141030at50557	Ragulator complex protein LAMTOR3
141092at50557	Complete	STRG.6457.1:0-467	242.8	129	https://v10-1.orthodb.org/?query=141092at50557	DoxX family
141201at50557	Complete	STRG.10704.1:65-967	180.2	130	https://v10-1.orthodb.org/?query=141201at50557	Zinc finger, double-stranded RNA binding
141264at50557	Complete	STRG.15278.1:135-652	176.8	92	https://v10-1.orthodb.org/?query=141264at50557	DNA-directed RNA polymerase, RBP11-like dimerisation domain
141493at50557	Duplicated	STRG.14979.1:83-439	173.0	98	https://v10-1.orthodb.org/?query=141493at50557	Ribosomal protein L34Ae
141493at50557	Duplicated	STRG.14979.2:43-399	173.0	98	https://v10-1.orthodb.org/?query=141493at50557	Ribosomal protein L34Ae
141961at50557	Complete	STRG.14870.1:120-560	164.2	104	https://v10-1.orthodb.org/?query=141961at50557	Ribosomal protein L23/L15e core domain superfamily
141970at50557	Duplicated	STRG.9411.1:144-644	261.0	135	https://v10-1.orthodb.org/?query=141970at50557	Transcription factor CBF/NF-Y/archaeal histone domain
141970at50557	Duplicated	STRG.9411.2:176-676	261.0	135	https://v10-1.orthodb.org/?query=141970at50557	Transcription factor CBF/NF-Y/archaeal histone domain
142263at50557	Complete	STRG.15727.1:163-546	149.0	106	https://v10-1.orthodb.org/?query=142263at50557	Prefoldin beta-like
142454at50557	Duplicated	STRG.3586.2:546-1019	160.9	110	https://v10-1.orthodb.org/?query=142454at50557	Ribosomal protein L51, mitochondrial
142454at50557	Duplicated	STRG.3586.4:102-575	160.9	110	https://v10-1.orthodb.org/?query=142454at50557	Ribosomal protein L51, mitochondrial
142454at50557	Duplicated	STRG.3586.5:121-594	160.9	110	https://v10-1.orthodb.org/?query=142454at50557	Ribosomal protein L51, mitochondrial
142467at50557	Complete	STRG.13117.1:107-673	77.1	68	https://v10-1.orthodb.org/?query=142467at50557	Ribosomal protein L30, ferredoxin-like fold domain
142607at50557	Complete	STRG.5175.1:104-469	145.4	78	https://v10-1.orthodb.org/?query=142607at50557	Zinc finger, CHCC-type
142782at50557	Duplicated	STRG.6575.1:67-462	239.9	118	https://v10-1.orthodb.org/?query=142782at50557	Ribosomal protein S24e
142782at50557	Duplicated	STRG.6575.2:70-471	239.8	118	https://v10-1.orthodb.org/?query=142782at50557	Ribosomal protein S24e
