# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
128143at50557	Complete	STRG.12823.1:130-624	196.3	122	https://v10-1.orthodb.org/?query=128143at50557	28S ribosomal protein S24, mitochondrial
128205at50557	Duplicated	STRG.8477.1:550-1155	128.9	106	https://v10-1.orthodb.org/?query=128205at50557	Next to BRCA1, central domain
128205at50557	Duplicated	STRG.8477.2:538-1314	128.9	106	https://v10-1.orthodb.org/?query=128205at50557	Next to BRCA1, central domain
128205at50557	Duplicated	STRG.8477.3:333-938	128.9	106	https://v10-1.orthodb.org/?query=128205at50557	Next to BRCA1, central domain
128261at50557	Complete	STRG.16063.1:338-769	226.9	121	https://v10-1.orthodb.org/?query=128261at50557	Ubiquitin-conjugating enzyme E2
128289at50557	Complete	STRG.1273.1:154-633	219.0	134	https://v10-1.orthodb.org/?query=128289at50557	Protein SYS1 homolog
128290at50557	Complete	STRG.7504.1:178-678	235.2	135	https://v10-1.orthodb.org/?query=128290at50557	Polysaccharide biosynthesis domain
128350at50557	Complete	STRG.10878.1:66-689	174.5	144	https://v10-1.orthodb.org/?query=128350at50557	Thymidylate kinase
128404at50557	Duplicated	STRG.8968.1:63-515	235.0	131	https://v10-1.orthodb.org/?query=128404at50557	Ribosomal protein S13/S15, N-terminal
128404at50557	Duplicated	STRG.8960.1:88-540	234.0	131	https://v10-1.orthodb.org/?query=128404at50557	Ribosomal protein S13/S15, N-terminal
128416at50557	Duplicated	STRG.8426.2:89-487	104.3	70	https://v10-1.orthodb.org/?query=128416at50557	Ribonuclease H2, subunit C
128416at50557	Duplicated	STRG.8426.1:87-335	100.1	69	https://v10-1.orthodb.org/?query=128416at50557	Ribonuclease H2, subunit C
128474at50557	Complete	STRG.16675.1:245-817	276.8	155	https://v10-1.orthodb.org/?query=128474at50557	Translocon-associated protein subunit beta
128484at50557	Complete	STRG.577.1:385-1263	135.3	121	https://v10-1.orthodb.org/?query=128484at50557	Uncharacterised protein family UPF0454
128559at50557	Complete	STRG.12484.1:124-1119	201.7	215	https://v10-1.orthodb.org/?query=128559at50557	organic solute transporter alpha-like protein
128715at50557	Complete	STRG.13174.1:201-1040	290.4	182	https://v10-1.orthodb.org/?query=128715at50557	Vta1, C-terminal
128755at50557	Duplicated	STRG.9332.1:139-585	190.1	117	https://v10-1.orthodb.org/?query=128755at50557	Ribosomal protein L27
128755at50557	Duplicated	STRG.9332.2:20-466	190.1	117	https://v10-1.orthodb.org/?query=128755at50557	Ribosomal protein L27
128856at50557	Complete	STRG.13835.1:215-1132	144.3	136	https://v10-1.orthodb.org/?query=128856at50557	Lysosome-associated membrane glycoprotein
128977at50557	Duplicated	STRG.2875.1:796-1614	207.0	146	https://v10-1.orthodb.org/?query=128977at50557	Transcription factor Jun
128977at50557	Duplicated	STRG.2875.2:769-1587	207.0	146	https://v10-1.orthodb.org/?query=128977at50557	Transcription factor Jun
129000at50557	Complete	STRG.1068.1:76-1335	257.2	226	https://v10-1.orthodb.org/?query=129000at50557	Modifier of rudimentary, Modr
129072at50557	Complete	STRG.14263.1:457-870	146.1	78	https://v10-1.orthodb.org/?query=129072at50557	Iron sulphur-containing domain, CDGSH-type
129103at50557	Complete	STRG.9496.1:72-548	244.3	133	https://v10-1.orthodb.org/?query=129103at50557	Ribosomal protein L21e
129272at50557	Complete	STRG.871.1:338-730	215.0	109	https://v10-1.orthodb.org/?query=129272at50557	DNA-directed RNA polymerase subunit
129363at50557	Complete	STRG.10193.1:48-539	202.9	107	https://v10-1.orthodb.org/?query=129363at50557	Ribosomal protein L7Ae/L30e/S12e/Gadd45
129410at50557	Complete	STRG.5786.1:0-608	174.7	101	https://v10-1.orthodb.org/?query=129410at50557	Single domain Von Willebrand factor type C domain
129498at50557	Duplicated	STRG.11051.1:4342-5040	279.7	151	https://v10-1.orthodb.org/?query=129498at50557	Small GTPase
129498at50557	Duplicated	STRG.11051.2:4205-4903	279.7	151	https://v10-1.orthodb.org/?query=129498at50557	Small GTPase
129498at50557	Duplicated	STRG.11051.3:3221-3919	279.7	151	https://v10-1.orthodb.org/?query=129498at50557	Small GTPase
129498at50557	Duplicated	STRG.11051.4:2917-3615	279.7	151	https://v10-1.orthodb.org/?query=129498at50557	Small GTPase
129498at50557	Duplicated	STRG.11051.5:2917-3615	279.7	151	https://v10-1.orthodb.org/?query=129498at50557	Small GTPase
129498at50557	Duplicated	STRG.11051.6:2893-3591	279.7	151	https://v10-1.orthodb.org/?query=129498at50557	Small GTPase
129498at50557	Duplicated	STRG.11051.7:568-1266	279.7	151	https://v10-1.orthodb.org/?query=129498at50557	Small GTPase
129503at50557	Duplicated	STRG.6295.1:159-842	207.9	153	https://v10-1.orthodb.org/?query=129503at50557	Mff-like domain
129503at50557	Duplicated	STRG.6295.2:123-809	207.9	153	https://v10-1.orthodb.org/?query=129503at50557	Mff-like domain
129608at50557	Complete	STRG.10152.1:32-430	98.3	70	https://v10-1.orthodb.org/?query=129608at50557	Ribosomal protein S14
129612at50557	Duplicated	STRG.14458.1:217-672	91.4	74	https://v10-1.orthodb.org/?query=129612at50557	NADH dehydrogenase 
129612at50557	Duplicated	STRG.14458.2:85-540	91.4	74	https://v10-1.orthodb.org/?query=129612at50557	NADH dehydrogenase 
129755at50557	Duplicated	STRG.14695.1:0-440	211.3	115	https://v10-1.orthodb.org/?query=129755at50557	Ribosomal protein L14P
129755at50557	Duplicated	STRG.14695.2:95-535	211.3	115	https://v10-1.orthodb.org/?query=129755at50557	Ribosomal protein L14P
129755at50557	Duplicated	STRG.14695.3:135-575	211.3	115	https://v10-1.orthodb.org/?query=129755at50557	Ribosomal protein L14P
129755at50557	Duplicated	STRG.14695.4:92-532	211.3	115	https://v10-1.orthodb.org/?query=129755at50557	Ribosomal protein L14P
129755at50557	Duplicated	STRG.14695.5:80-520	211.3	115	https://v10-1.orthodb.org/?query=129755at50557	Ribosomal protein L14P
129755at50557	Duplicated	STRG.14695.6:71-511	211.3	115	https://v10-1.orthodb.org/?query=129755at50557	Ribosomal protein L14P
129862at50557	Complete	STRG.5975.1:116-931	215.7	193	https://v10-1.orthodb.org/?query=129862at50557	Ribosomal protein S15
129938at50557	Complete	STRG.1364.1:118-684	165.4	140	https://v10-1.orthodb.org/?query=129938at50557	B9 domain
129956at50557	Complete	STRG.9820.1:157-573	208.8	107	https://v10-1.orthodb.org/?query=129956at50557	RNA-binding domain superfamily
130497at50557	Duplicated	STRG.376.5:108-956	381.5	219	https://v10-1.orthodb.org/?query=130497at50557	CDP-alcohol phosphatidyltransferase
130497at50557	Duplicated	STRG.376.2:42-980	381.1	219	https://v10-1.orthodb.org/?query=130497at50557	CDP-alcohol phosphatidyltransferase
130539at50557	Complete	STRG.5574.1:47-469	137.7	94	https://v10-1.orthodb.org/?query=130539at50557	Iron sulphur-containing domain, CDGSH-type
130558at50557	Duplicated	STRG.10035.2:4-465	157.8	88	https://v10-1.orthodb.org/?query=130558at50557	Acyl carrier protein
130558at50557	Duplicated	STRG.10035.1:136-591	141.2	88	https://v10-1.orthodb.org/?query=130558at50557	Acyl carrier protein
130740at50557	Complete	STRG.777.1:142-684	142.8	95	https://v10-1.orthodb.org/?query=130740at50557	WASH complex subunit 3
130814at50557	Duplicated	STRG.14607.1:91-698	146.4	83	https://v10-1.orthodb.org/?query=130814at50557	Ribosomal protein S16
130814at50557	Duplicated	STRG.14607.2:91-729	146.4	83	https://v10-1.orthodb.org/?query=130814at50557	Ribosomal protein S16
130814at50557	Duplicated	STRG.14607.3:91-760	146.4	83	https://v10-1.orthodb.org/?query=130814at50557	Ribosomal protein S16
130932at50557	Complete	STRG.6673.1:154-996	250.7	180	https://v10-1.orthodb.org/?query=130932at50557	Protein of unknown function DUF1676
130995at50557	Duplicated	STRG.273.2:587-1141	124.8	83	https://v10-1.orthodb.org/?query=130995at50557	Mss4
130995at50557	Duplicated	STRG.273.3:574-927	124.8	83	https://v10-1.orthodb.org/?query=130995at50557	Mss4
130995at50557	Duplicated	STRG.273.4:454-807	124.8	83	https://v10-1.orthodb.org/?query=130995at50557	Mss4
131041at50557	Complete	STRG.7513.1:44-481	143.3	103	https://v10-1.orthodb.org/?query=131041at50557	mRNA splicing factor, Cwf18
131285at50557	Duplicated	STRG.15960.1:169-831	276.8	160	https://v10-1.orthodb.org/?query=131285at50557	Ribosomal protein L22/L17
131285at50557	Duplicated	STRG.15960.2:173-835	276.8	160	https://v10-1.orthodb.org/?query=131285at50557	Ribosomal protein L22/L17
131386at50557	Duplicated	STRG.12426.1:314-1489	183.0	124	https://v10-1.orthodb.org/?query=131386at50557	Chromo domain
131386at50557	Duplicated	STRG.12426.2:309-1604	181.9	124	https://v10-1.orthodb.org/?query=131386at50557	Chromo domain
131386at50557	Duplicated	STRG.12426.3:1760-3055	181.9	124	https://v10-1.orthodb.org/?query=131386at50557	Chromo domain
131613at50557	Duplicated	STRG.8801.2:158-1003	196.4	167	https://v10-1.orthodb.org/?query=131613at50557	Pex19 protein
131613at50557	Duplicated	STRG.8801.1:158-1006	195.4	167	https://v10-1.orthodb.org/?query=131613at50557	Pex19 protein
131659at50557	Duplicated	STRG.13662.2:78-524	219.0	113	https://v10-1.orthodb.org/?query=131659at50557	Oligosaccharyl transferase complex, subunit OST3/OST6
131659at50557	Duplicated	STRG.13662.1:24-528	207.9	110	https://v10-1.orthodb.org/?query=131659at50557	Oligosaccharyl transferase complex, subunit OST3/OST6
131682at50557	Duplicated	STRG.2912.1:105-611	124.1	107	https://v10-1.orthodb.org/?query=131682at50557	NADH dehydrogenase 1, beta subcomplex, subunit 6
131682at50557	Duplicated	STRG.2912.4:116-622	116.2	107	https://v10-1.orthodb.org/?query=131682at50557	NADH dehydrogenase 1, beta subcomplex, subunit 6
131682at50557	Duplicated	STRG.2912.3:105-620	116.0	107	https://v10-1.orthodb.org/?query=131682at50557	NADH dehydrogenase 1, beta subcomplex, subunit 6
131759at50557	Duplicated	STRG.11043.1:414-842	219.2	122	https://v10-1.orthodb.org/?query=131759at50557	Cornichon
131759at50557	Duplicated	STRG.11043.3:68-821	214.4	122	https://v10-1.orthodb.org/?query=131759at50557	Cornichon
131847at50557	Complete	STRG.13770.1:75-701	292.2	177	https://v10-1.orthodb.org/?query=131847at50557	NFACT, RNA-binding domain
131987at50557	Complete	STRG.12052.1:86-529	196.7	116	https://v10-1.orthodb.org/?query=131987at50557	Ribosomal protein L20
132044at50557	Duplicated	STRG.14750.3:403-1236	143.6	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.14750.5:280-1212	143.0	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.14750.1:277-1104	142.8	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.14750.6:402-1226	142.8	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.14750.4:401-1144	135.4	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.14750.7:405-1247	134.5	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132044at50557	Duplicated	STRG.14750.2:400-1134	133.7	106	https://v10-1.orthodb.org/?query=132044at50557	Basic-leucine zipper domain
132051at50557	Duplicated	STRG.4022.5:155-1171	258.4	178	https://v10-1.orthodb.org/?query=132051at50557	Methyltransferase domain
132051at50557	Duplicated	STRG.4022.1:265-1113	258.2	178	https://v10-1.orthodb.org/?query=132051at50557	Methyltransferase domain
132051at50557	Duplicated	STRG.4022.2:265-1116	258.2	178	https://v10-1.orthodb.org/?query=132051at50557	Methyltransferase domain
132051at50557	Duplicated	STRG.4022.4:183-1241	258.2	178	https://v10-1.orthodb.org/?query=132051at50557	Methyltransferase domain
132051at50557	Duplicated	STRG.4022.3:225-873	226.8	161	https://v10-1.orthodb.org/?query=132051at50557	Methyltransferase domain
132099at50557	Complete	STRG.12800.1:100-519	204.5	111	https://v10-1.orthodb.org/?query=132099at50557	Trafficking protein particle complex subunit
132159at50557	Complete	STRG.9017.1:142-675	221.1	125	https://v10-1.orthodb.org/?query=132159at50557	TMEM85/ER membrane protein complex subunit 4
132160at50557	Duplicated	STRG.15460.1:80-631	223.3	128	https://v10-1.orthodb.org/?query=132160at50557	TMEM222/RTE1
132160at50557	Duplicated	STRG.15460.2:54-524	198.1	110	https://v10-1.orthodb.org/?query=132160at50557	TMEM222/RTE1
132295at50557	Duplicated	STRG.5301.3:671-1402	74.6	109	https://v10-1.orthodb.org/?query=132295at50557	AIMP2, thioredoxin-like domain
132295at50557	Duplicated	STRG.5301.1:297-1202	73.0	109	https://v10-1.orthodb.org/?query=132295at50557	AIMP2, thioredoxin-like domain
132295at50557	Duplicated	STRG.5301.2:297-1220	72.9	109	https://v10-1.orthodb.org/?query=132295at50557	AIMP2, thioredoxin-like domain
132354at50557	Complete	STRG.13867.1:89-730	202.1	125	https://v10-1.orthodb.org/?query=132354at50557	Ribosomal protein S11
132612at50557	Complete	STRG.10619.1:335-799	205.4	111	https://v10-1.orthodb.org/?query=132612at50557	Histone deacetylase complex subunit SAP18
132615at50557	Complete	STRG.10677.1:117-593	185.9	116	https://v10-1.orthodb.org/?query=132615at50557	NADH-ubiquinone oxidoreductase, subunit 10
132625at50557	Complete	STRG.442.1:91-549	200.7	123	https://v10-1.orthodb.org/?query=132625at50557	Ribosomal protein L14e domain
132643at50557	Duplicated	STRG.5368.10:2546-3532	163.3	91	https://v10-1.orthodb.org/?query=132643at50557	RGS domain
132643at50557	Duplicated	STRG.5368.11:2546-3544	163.3	91	https://v10-1.orthodb.org/?query=132643at50557	RGS domain
132643at50557	Duplicated	STRG.5368.2:52-1038	163.3	91	https://v10-1.orthodb.org/?query=132643at50557	RGS domain
132643at50557	Duplicated	STRG.5368.3:52-1035	163.3	91	https://v10-1.orthodb.org/?query=132643at50557	RGS domain
132643at50557	Duplicated	STRG.5368.4:2511-3506	163.3	91	https://v10-1.orthodb.org/?query=132643at50557	RGS domain
132643at50557	Duplicated	STRG.5368.5:52-1044	163.3	91	https://v10-1.orthodb.org/?query=132643at50557	RGS domain
132643at50557	Duplicated	STRG.5368.6:2517-3515	163.3	91	https://v10-1.orthodb.org/?query=132643at50557	RGS domain
132643at50557	Duplicated	STRG.5368.7:52-1047	163.3	91	https://v10-1.orthodb.org/?query=132643at50557	RGS domain
132643at50557	Duplicated	STRG.5368.8:2546-3541	163.3	91	https://v10-1.orthodb.org/?query=132643at50557	RGS domain
132643at50557	Duplicated	STRG.5368.9:2546-3535	163.3	91	https://v10-1.orthodb.org/?query=132643at50557	RGS domain
132744at50557	Complete	STRG.14156.2:298-669	169.9	94	https://v10-1.orthodb.org/?query=132744at50557	PDZ domain
132773at50557	Complete	STRG.7038.1:79-546	190.1	117	https://v10-1.orthodb.org/?query=132773at50557	Ribosomal protein L7Ae/L30e/S12e/Gadd45
132800at50557	Complete	STRG.12990.1:217-729	187.5	134	https://v10-1.orthodb.org/?query=132800at50557	SRP-independent targeting protein 2/TMEM208
133023at50557	Duplicated	STRG.1769.1:180-905	223.4	169	https://v10-1.orthodb.org/?query=133023at50557	6-Phosphogluconolactonase
133023at50557	Duplicated	STRG.1769.2:180-905	223.4	169	https://v10-1.orthodb.org/?query=133023at50557	6-Phosphogluconolactonase
133023at50557	Duplicated	STRG.1769.3:180-905	223.4	169	https://v10-1.orthodb.org/?query=133023at50557	6-Phosphogluconolactonase
133023at50557	Duplicated	STRG.1769.4:180-905	223.4	169	https://v10-1.orthodb.org/?query=133023at50557	6-Phosphogluconolactonase
133033at50557	Complete	STRG.15741.1:141-518	154.1	78	https://v10-1.orthodb.org/?query=133033at50557	Profilin
133163at50557	Duplicated	STRG.9935.2:257-919	229.6	150	https://v10-1.orthodb.org/?query=133163at50557	Zinc finger, AN1-type
133163at50557	Duplicated	STRG.9935.3:30-692	229.6	150	https://v10-1.orthodb.org/?query=133163at50557	Zinc finger, AN1-type
133163at50557	Duplicated	STRG.9935.4:29-697	229.5	150	https://v10-1.orthodb.org/?query=133163at50557	Zinc finger, AN1-type
133163at50557	Duplicated	STRG.9935.1:96-794	229.2	150	https://v10-1.orthodb.org/?query=133163at50557	Zinc finger, AN1-type
133373at50557	Duplicated	STRG.12860.6:0-974	241.9	262	https://v10-1.orthodb.org/?query=133373at50557	Ribosome-binding factor A
133373at50557	Duplicated	STRG.12860.5:1846-2757	225.0	236	https://v10-1.orthodb.org/?query=133373at50557	Ribosome-binding factor A
133373at50557	Duplicated	STRG.12860.4:1697-2659	224.9	236	https://v10-1.orthodb.org/?query=133373at50557	Ribosome-binding factor A
133543at50557	Duplicated	STRG.4262.2:83-499	157.8	100	https://v10-1.orthodb.org/?query=133543at50557	COX assembly mitochondrial protein
133543at50557	Duplicated	STRG.4262.1:78-395	148.5	95	https://v10-1.orthodb.org/?query=133543at50557	COX assembly mitochondrial protein
133570at50557	Complete	STRG.13106.1:176-1009	180.2	145	https://v10-1.orthodb.org/?query=133570at50557	NUDIX hydrolase domain
133617at50557	Complete	STRG.899.1:85-1026	307.7	233	https://v10-1.orthodb.org/?query=133617at50557	Eukaryotic rRNA processing
133669at50557	Complete	STRG.1237.1:239-760	233.8	142	https://v10-1.orthodb.org/?query=133669at50557	Gonadal family
133719at50557	Complete	STRG.12604.1:146-901	283.7	209	https://v10-1.orthodb.org/?query=133719at50557	U3 small nucleolar RNA-associated protein 11
133820at50557	Duplicated	STRG.4697.1:165-584	164.9	91	https://v10-1.orthodb.org/?query=133820at50557	Ribosomal protein S18
133820at50557	Duplicated	STRG.4697.3:267-1306	164.9	91	https://v10-1.orthodb.org/?query=133820at50557	Ribosomal protein S18
134021at50557	Duplicated	STRG.10191.1:184-916	283.5	154	https://v10-1.orthodb.org/?query=134021at50557	ER membrane protein complex subunit 7
134021at50557	Duplicated	STRG.10191.2:0-659	283.5	154	https://v10-1.orthodb.org/?query=134021at50557	ER membrane protein complex subunit 7
134150at50557	Complete	STRG.9131.1:562-1287	329.1	189	https://v10-1.orthodb.org/?query=134150at50557	Mediator of RNA polymerase II transcription subunit 19
134173at50557	Complete	STRG.4664.1:139-774	255.4	172	https://v10-1.orthodb.org/?query=134173at50557	Snf7 family
134262at50557	Duplicated	STRG.13764.1:646-1029	145.1	93	https://v10-1.orthodb.org/?query=134262at50557	Vps55/LEPROT
134262at50557	Duplicated	STRG.13764.3:92-478	145.1	93	https://v10-1.orthodb.org/?query=134262at50557	Vps55/LEPROT
134262at50557	Duplicated	STRG.13764.4:787-1185	144.9	93	https://v10-1.orthodb.org/?query=134262at50557	Vps55/LEPROT
134262at50557	Duplicated	STRG.13764.2:0-404	144.8	93	https://v10-1.orthodb.org/?query=134262at50557	Vps55/LEPROT
134311at50557	Complete	STRG.15490.1:280-804	184.2	131	https://v10-1.orthodb.org/?query=134311at50557	Adenylate kinase isoenzyme 6
134345at50557	Duplicated	STRG.8769.1:219-791	229.0	149	https://v10-1.orthodb.org/?query=134345at50557	protein FAM173B
134345at50557	Duplicated	STRG.8769.2:219-791	229.0	149	https://v10-1.orthodb.org/?query=134345at50557	protein FAM173B
134345at50557	Duplicated	STRG.8769.3:462-1133	222.5	149	https://v10-1.orthodb.org/?query=134345at50557	protein FAM173B
