# BUSCO version is: 5.7.1 
# The lineage dataset is: insecta_odb10 (Creation date: 2024-01-08, number of genomes: 75, number of BUSCOs: 1367)
# Busco id	Status	Sequence	Score	Length	OrthoDB url	Description
122191at50557	Duplicated	STRG.13311.2:285-851	303.9	160	https://v10-1.orthodb.org/?query=122191at50557	PUA domain
122192at50557	Duplicated	STRG.7939.1:86-565	149.8	118	https://v10-1.orthodb.org/?query=122192at50557	Ribosomal protein S18
122192at50557	Duplicated	STRG.7939.2:123-602	149.8	118	https://v10-1.orthodb.org/?query=122192at50557	Ribosomal protein S18
122309at50557	Duplicated	STRG.13629.1:217-783	181.4	131	https://v10-1.orthodb.org/?query=122309at50557	GNAT domain
122309at50557	Duplicated	STRG.13629.2:390-1014	181.4	131	https://v10-1.orthodb.org/?query=122309at50557	GNAT domain
122330at50557	Complete	STRG.4658.1:384-956	228.2	144	https://v10-1.orthodb.org/?query=122330at50557	Selenoprotein, Rdx-type
122647at50557	Complete	STRG.5357.1:239-787	362.5	164	https://v10-1.orthodb.org/?query=122647at50557	Calcium load-activated calcium channel
122922at50557	Complete	STRG.6631.1:5-505	162.8	121	https://v10-1.orthodb.org/?query=122922at50557	Ribosomal protein S17/S11
122927at50557	Complete	STRG.11920.1:0-512	238.3	142	https://v10-1.orthodb.org/?query=122927at50557	Ribosomal protein/NADH dehydrogenase domain
123003at50557	Duplicated	STRG.4423.1:117-896	190.9	169	https://v10-1.orthodb.org/?query=123003at50557	Growth arrest/ DNA-damage-inducible protein-interacting protein 1
123003at50557	Duplicated	STRG.4423.2:71-850	190.9	169	https://v10-1.orthodb.org/?query=123003at50557	Growth arrest/ DNA-damage-inducible protein-interacting protein 1
123043at50557	Complete	STRG.3392.1:241-798	198.8	130	https://v10-1.orthodb.org/?query=123043at50557	Trafficking protein particle complex subunit 6B
123110at50557	Duplicated	STRG.4847.2:120-956	235.8	164	https://v10-1.orthodb.org/?query=123110at50557	FAM192A/Fyv6, N-terminal
123110at50557	Duplicated	STRG.4847.1:102-953	235.6	164	https://v10-1.orthodb.org/?query=123110at50557	FAM192A/Fyv6, N-terminal
123130at50557	Complete	STRG.14591.1:104-778	260.3	162	https://v10-1.orthodb.org/?query=123130at50557	Pre-mRNA-splicing factor  Cwf15/Cwc15
123174at50557	Complete	STRG.14266.1:122-1012	337.1	210	https://v10-1.orthodb.org/?query=123174at50557	Telomere length and silencing protein 1
123184at50557	Duplicated	STRG.4901.1:0-938	314.4	228	https://v10-1.orthodb.org/?query=123184at50557	BRICHOS domain
123184at50557	Duplicated	STRG.4901.2:0-938	314.4	228	https://v10-1.orthodb.org/?query=123184at50557	BRICHOS domain
123578at50557	Complete	STRG.6487.1:0-575	274.7	154	https://v10-1.orthodb.org/?query=123578at50557	Mitochondrial import inner membrane translocase subunit Tim22
123703at50557	Duplicated	STRG.11735.5:215-1288	334.7	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123703at50557	Duplicated	STRG.11735.1:232-1365	334.3	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123703at50557	Duplicated	STRG.11735.2:215-1348	334.3	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123703at50557	Duplicated	STRG.11735.4:215-1348	334.3	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123703at50557	Duplicated	STRG.11735.3:215-1345	333.8	205	https://v10-1.orthodb.org/?query=123703at50557	Luc7-related
123747at50557	Complete	STRG.13754.1:133-807	224.8	170	https://v10-1.orthodb.org/?query=123747at50557	Sec20
123925at50557	Complete	STRG.1655.1:227-754	239.5	136	https://v10-1.orthodb.org/?query=123925at50557	Armet protein
124154at50557	Duplicated	STRG.15635.4:345-1517	372.9	226	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124154at50557	Duplicated	STRG.15635.5:154-1326	372.9	226	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124154at50557	Duplicated	STRG.15635.3:575-2172	370.1	226	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124154at50557	Duplicated	STRG.15635.2:476-1628	329.0	203	https://v10-1.orthodb.org/?query=124154at50557	WW domain
124342at50557	Complete	STRG.765.1:173-721	249.9	139	https://v10-1.orthodb.org/?query=124342at50557	SUI1 domain
124426at50557	Complete	STRG.8667.1:83-427	224.5	108	https://v10-1.orthodb.org/?query=124426at50557	G10 protein
124433at50557	Duplicated	STRG.8824.2:120-560	269.0	136	https://v10-1.orthodb.org/?query=124433at50557	GMP phosphodiesterase, delta subunit
124433at50557	Duplicated	STRG.8824.1:188-1175	268.9	136	https://v10-1.orthodb.org/?query=124433at50557	GMP phosphodiesterase, delta subunit
124486at50557	Complete	STRG.650.1:55-663	161.6	132	https://v10-1.orthodb.org/?query=124486at50557	Ribosomal protein L28/L40, mitochondrial
124557at50557	Duplicated	STRG.15755.1:569-1504	334.3	218	https://v10-1.orthodb.org/?query=124557at50557	Protein-S-isoprenylcysteine O-methyltransferase
124557at50557	Duplicated	STRG.15755.2:569-1446	334.6	210	https://v10-1.orthodb.org/?query=124557at50557	Protein-S-isoprenylcysteine O-methyltransferase
124734at50557	Duplicated	STRG.10325.1:131-1696	383.2	305	https://v10-1.orthodb.org/?query=124734at50557	N-acetylglucosaminyl transferase component
124734at50557	Duplicated	STRG.10325.2:753-2318	383.2	305	https://v10-1.orthodb.org/?query=124734at50557	N-acetylglucosaminyl transferase component
124734at50557	Duplicated	STRG.10325.4:280-1845	383.2	305	https://v10-1.orthodb.org/?query=124734at50557	N-acetylglucosaminyl transferase component
124734at50557	Duplicated	STRG.10325.5:468-2033	383.2	305	https://v10-1.orthodb.org/?query=124734at50557	N-acetylglucosaminyl transferase component
124980at50557	Complete	STRG.12023.1:96-635	245.0	150	https://v10-1.orthodb.org/?query=124980at50557	UPF0113, PUA domain
125000at50557	Duplicated	STRG.14740.1:137-772	210.0	149	https://v10-1.orthodb.org/?query=125000at50557	GOLD domain
125000at50557	Duplicated	STRG.14740.2:139-777	204.0	149	https://v10-1.orthodb.org/?query=125000at50557	GOLD domain
125026at50557	Complete	STRG.9763.1:1-777	316.9	194	https://v10-1.orthodb.org/?query=125026at50557	DnaJ domain
125046at50557	Duplicated	STRG.13924.1:211-663	192.3	110	https://v10-1.orthodb.org/?query=125046at50557	golgin subfamily A member 7
125046at50557	Duplicated	STRG.13924.3:151-633	192.0	110	https://v10-1.orthodb.org/?query=125046at50557	golgin subfamily A member 7
125046at50557	Duplicated	STRG.13924.2:211-723	191.9	110	https://v10-1.orthodb.org/?query=125046at50557	golgin subfamily A member 7
125046at50557	Duplicated	STRG.13924.4:151-693	191.7	110	https://v10-1.orthodb.org/?query=125046at50557	golgin subfamily A member 7
125117at50557	Complete	STRG.2914.1:17-601	302.7	159	https://v10-1.orthodb.org/?query=125117at50557	Ribosomal protein L18e/L15P
125214at50557	Duplicated	STRG.11895.1:125-844	234.8	186	https://v10-1.orthodb.org/?query=125214at50557	Neuroendocrine 7B2 precursor
125214at50557	Duplicated	STRG.11895.2:125-886	233.9	184	https://v10-1.orthodb.org/?query=125214at50557	Neuroendocrine 7B2 precursor
125260at50557	Duplicated	STRG.8025.3:164-1366	342.9	268	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125260at50557	Duplicated	STRG.8025.5:82-1284	342.9	268	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125260at50557	Duplicated	STRG.8025.6:84-1286	342.9	268	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125260at50557	Duplicated	STRG.8025.2:80-1297	342.6	268	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125260at50557	Duplicated	STRG.8025.1:207-1493	327.0	268	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125260at50557	Duplicated	STRG.8025.4:43-1344	326.7	268	https://v10-1.orthodb.org/?query=125260at50557	Transmembrane protein 43 family
125262at50557	Complete	STRG.11136.1:400-1344	402.1	247	https://v10-1.orthodb.org/?query=125262at50557	Etoposide-induced 2.4
125548at50557	Complete	STRG.12946.1:43-876	262.0	131	https://v10-1.orthodb.org/?query=125548at50557	RNA recognition motif domain
125585at50557	Complete	STRG.1676.1:238-972	144.5	157	https://v10-1.orthodb.org/?query=125585at50557	NADP-dependent oxidoreductase domain
125726at50557	Duplicated	STRG.11160.1:62-922	214.6	171	https://v10-1.orthodb.org/?query=125726at50557	Ribosome recycling factor domain
125726at50557	Duplicated	STRG.11160.2:26-745	208.0	152	https://v10-1.orthodb.org/?query=125726at50557	Ribosome recycling factor domain
126005at50557	Duplicated	STRG.16206.1:85-552	170.8	101	https://v10-1.orthodb.org/?query=126005at50557	Archease domain
126005at50557	Duplicated	STRG.16206.2:13-480	170.8	101	https://v10-1.orthodb.org/?query=126005at50557	Archease domain
126015at50557	Duplicated	STRG.2968.1:808-1323	230.4	142	https://v10-1.orthodb.org/?query=126015at50557	Dual specificity phosphatase, catalytic domain
126015at50557	Duplicated	STRG.2968.2:1262-1777	230.4	142	https://v10-1.orthodb.org/?query=126015at50557	Dual specificity phosphatase, catalytic domain
126036at50557	Complete	STRG.3718.1:192-740	273.7	140	https://v10-1.orthodb.org/?query=126036at50557	GNAT domain
126093at50557	Complete	STRG.9951.1:80-988	262.2	199	https://v10-1.orthodb.org/?query=126093at50557	BCP1 family
126375at50557	Complete	STRG.1400.1:13-627	235.9	162	https://v10-1.orthodb.org/?query=126375at50557	RNA polymerase Rpb7-like , N-terminal
126384at50557	Complete	STRG.14119.1:311-1036	273.3	182	https://v10-1.orthodb.org/?query=126384at50557	Ribosomal protein L10e/L16
126448at50557	Complete	STRG.15651.2:112-420	170.9	94	https://v10-1.orthodb.org/?query=126448at50557	Trafficking protein particle complex subunit
126567at50557	Complete	STRG.15128.1:404-1117	228.6	162	https://v10-1.orthodb.org/?query=126567at50557	Gamma-secretase subunit Aph-1
126811at50557	Complete	STRG.3689.1:243-1436	282.4	218	https://v10-1.orthodb.org/?query=126811at50557	Vps72/YL1, C-terminal
126855at50557	Duplicated	STRG.3936.1:119-562	191.6	111	https://v10-1.orthodb.org/?query=126855at50557	Mago nashi protein
126855at50557	Duplicated	STRG.3936.2:119-562	191.6	111	https://v10-1.orthodb.org/?query=126855at50557	Mago nashi protein
127087at50557	Duplicated	STRG.1568.3:230-1048	88.3	104	https://v10-1.orthodb.org/?query=127087at50557	NUDE domain
127087at50557	Duplicated	STRG.1568.2:404-1387	87.4	104	https://v10-1.orthodb.org/?query=127087at50557	NUDE domain
127087at50557	Duplicated	STRG.1568.4:404-1387	87.4	104	https://v10-1.orthodb.org/?query=127087at50557	NUDE domain
127087at50557	Duplicated	STRG.1568.5:230-1213	87.4	104	https://v10-1.orthodb.org/?query=127087at50557	NUDE domain
127087at50557	Duplicated	STRG.1568.1:488-1345	85.2	103	https://v10-1.orthodb.org/?query=127087at50557	NUDE domain
127132at50557	Complete	STRG.15450.1:126-1205	329.7	175	https://v10-1.orthodb.org/?query=127132at50557	Saf4/Yju2 protein
127209at50557	Complete	STRG.9585.1:139-1077	286.5	192	https://v10-1.orthodb.org/?query=127209at50557	TIP41-like protein
127306at50557	Duplicated	STRG.5381.2:278-823	236.0	140	https://v10-1.orthodb.org/?query=127306at50557	DnaJ domain
127306at50557	Duplicated	STRG.5381.3:220-765	236.0	140	https://v10-1.orthodb.org/?query=127306at50557	DnaJ domain
127306at50557	Duplicated	STRG.5381.1:278-817	226.4	124	https://v10-1.orthodb.org/?query=127306at50557	DnaJ domain
127373at50557	Duplicated	STRG.14564.4:104-769	221.3	170	https://v10-1.orthodb.org/?query=127373at50557	Golgi SNAP receptor complex member 1
127373at50557	Duplicated	STRG.14564.1:130-938	188.5	155	https://v10-1.orthodb.org/?query=127373at50557	Golgi SNAP receptor complex member 1
127373at50557	Duplicated	STRG.14564.2:225-1033	188.5	155	https://v10-1.orthodb.org/?query=127373at50557	Golgi SNAP receptor complex member 1
127373at50557	Duplicated	STRG.14564.3:104-721	188.3	154	https://v10-1.orthodb.org/?query=127373at50557	Golgi SNAP receptor complex member 1
127380at50557	Duplicated	STRG.10206.1:343-1164	316.9	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.10206.2:122-943	316.9	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.10206.3:343-1164	316.9	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.10206.4:343-1161	316.9	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127380at50557	Duplicated	STRG.10206.5:217-1059	316.9	189	https://v10-1.orthodb.org/?query=127380at50557	Proteasome component (PCI) domain
127488at50557	Duplicated	STRG.5936.1:61-627	172.8	127	https://v10-1.orthodb.org/?query=127488at50557	Transmembrane protein 11
127488at50557	Duplicated	STRG.5936.2:35-601	172.8	127	https://v10-1.orthodb.org/?query=127488at50557	Transmembrane protein 11
127619at50557	Duplicated	STRG.3159.1:112-693	205.6	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.3159.2:73-654	205.6	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.3159.3:38-619	205.6	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.3159.4:36-617	205.6	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127619at50557	Duplicated	STRG.3159.5:436-1017	205.6	147	https://v10-1.orthodb.org/?query=127619at50557	GINS complex, subunit Psf1
127694at50557	Complete	STRG.13363.1:158-931	277.3	189	https://v10-1.orthodb.org/?query=127694at50557	Protein FRG1
127707at50557	Complete	STRG.7736.1:90-998	197.0	173	https://v10-1.orthodb.org/?query=127707at50557	CBF1-interacting co-repressor CIR, N-terminal domain
127753at50557	Fragmented	STRG.12378.1:2-1675	160.8	87	https://v10-1.orthodb.org/?query=127753at50557	DNA binding HTH domain, Psq-type
128131at50557	Duplicated	STRG.7790.2:61-576	179.5	118	https://v10-1.orthodb.org/?query=128131at50557	Uncharacterised protein family UPF0220
128131at50557	Duplicated	STRG.7790.1:61-579	178.2	118	https://v10-1.orthodb.org/?query=128131at50557	Uncharacterised protein family UPF0220
128143at50557	Complete	STRG.3330.1:113-607	200.4	122	https://v10-1.orthodb.org/?query=128143at50557	28S ribosomal protein S24, mitochondrial
128205at50557	Complete	STRG.4420.1:193-798	130.2	106	https://v10-1.orthodb.org/?query=128205at50557	Next to BRCA1, central domain
128261at50557	Complete	STRG.7768.1:344-775	226.9	121	https://v10-1.orthodb.org/?query=128261at50557	Ubiquitin-conjugating enzyme E2
128289at50557	Duplicated	STRG.10481.1:124-603	215.8	134	https://v10-1.orthodb.org/?query=128289at50557	Protein SYS1 homolog
128289at50557	Duplicated	STRG.10481.2:52-531	215.8	134	https://v10-1.orthodb.org/?query=128289at50557	Protein SYS1 homolog
128290at50557	Complete	STRG.2894.1:215-652	223.7	130	https://v10-1.orthodb.org/?query=128290at50557	Polysaccharide biosynthesis domain
128350at50557	Complete	STRG.3103.1:80-703	170.9	134	https://v10-1.orthodb.org/?query=128350at50557	Thymidylate kinase
128404at50557	Complete	STRG.5578.1:100-552	234.0	131	https://v10-1.orthodb.org/?query=128404at50557	Ribosomal protein S13/S15, N-terminal
128416at50557	Complete	STRG.14234.1:76-474	105.5	70	https://v10-1.orthodb.org/?query=128416at50557	Ribonuclease H2, subunit C
128474at50557	Complete	STRG.11796.1:219-791	276.8	155	https://v10-1.orthodb.org/?query=128474at50557	Translocon-associated protein subunit beta
128484at50557	Complete	STRG.16191.1:422-1288	136.9	121	https://v10-1.orthodb.org/?query=128484at50557	Uncharacterised protein family UPF0454
128559at50557	Complete	STRG.5705.1:120-1115	213.1	215	https://v10-1.orthodb.org/?query=128559at50557	organic solute transporter alpha-like protein
128715at50557	Complete	STRG.1874.1:198-1037	285.6	182	https://v10-1.orthodb.org/?query=128715at50557	Vta1, C-terminal
128755at50557	Complete	STRG.10512.1:58-510	186.6	116	https://v10-1.orthodb.org/?query=128755at50557	Ribosomal protein L27
128856at50557	Duplicated	STRG.6666.1:0-887	142.9	136	https://v10-1.orthodb.org/?query=128856at50557	Lysosome-associated membrane glycoprotein
128856at50557	Duplicated	STRG.6666.2:209-1126	142.7	136	https://v10-1.orthodb.org/?query=128856at50557	Lysosome-associated membrane glycoprotein
128977at50557	Duplicated	STRG.13621.1:802-1620	207.4	146	https://v10-1.orthodb.org/?query=128977at50557	Transcription factor Jun
128977at50557	Duplicated	STRG.13621.2:824-1642	207.4	146	https://v10-1.orthodb.org/?query=128977at50557	Transcription factor Jun
129000at50557	Complete	STRG.2174.1:91-1353	255.8	226	https://v10-1.orthodb.org/?query=129000at50557	Modifier of rudimentary, Modr
129072at50557	Complete	STRG.6100.1:93-506	145.1	79	https://v10-1.orthodb.org/?query=129072at50557	Iron sulphur-containing domain, CDGSH-type
129103at50557	Duplicated	STRG.1621.1:59-524	247.0	133	https://v10-1.orthodb.org/?query=129103at50557	Ribosomal protein L21e
129103at50557	Duplicated	STRG.1621.2:49-514	247.0	133	https://v10-1.orthodb.org/?query=129103at50557	Ribosomal protein L21e
129272at50557	Complete	STRG.15719.1:260-652	215.0	109	https://v10-1.orthodb.org/?query=129272at50557	DNA-directed RNA polymerase subunit
129363at50557	Duplicated	STRG.16247.2:0-437	203.3	107	https://v10-1.orthodb.org/?query=129363at50557	Ribosomal protein L7Ae/L30e/S12e/Gadd45
129363at50557	Duplicated	STRG.16247.1:56-520	203.1	107	https://v10-1.orthodb.org/?query=129363at50557	Ribosomal protein L7Ae/L30e/S12e/Gadd45
129410at50557	Complete	STRG.6511.1:45-596	174.4	101	https://v10-1.orthodb.org/?query=129410at50557	Single domain Von Willebrand factor type C domain
129498at50557	Complete	STRG.15507.1:423-1127	279.4	151	https://v10-1.orthodb.org/?query=129498at50557	Small GTPase
129503at50557	Duplicated	STRG.15012.1:208-885	208.8	153	https://v10-1.orthodb.org/?query=129503at50557	Mff-like domain
129503at50557	Duplicated	STRG.15012.2:126-803	208.8	153	https://v10-1.orthodb.org/?query=129503at50557	Mff-like domain
129503at50557	Duplicated	STRG.15012.3:208-891	208.6	153	https://v10-1.orthodb.org/?query=129503at50557	Mff-like domain
129608at50557	Complete	STRG.16286.1:19-417	103.1	82	https://v10-1.orthodb.org/?query=129608at50557	Ribosomal protein S14
129612at50557	Duplicated	STRG.12696.1:131-583	100.8	75	https://v10-1.orthodb.org/?query=129612at50557	NADH dehydrogenase 
129612at50557	Duplicated	STRG.12696.2:36-488	100.8	75	https://v10-1.orthodb.org/?query=129612at50557	NADH dehydrogenase 
129612at50557	Duplicated	STRG.12696.3:35-487	100.8	75	https://v10-1.orthodb.org/?query=129612at50557	NADH dehydrogenase 
129755at50557	Complete	STRG.8520.1:0-440	208.4	115	https://v10-1.orthodb.org/?query=129755at50557	Ribosomal protein L14P
